Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,39.750000,39.779999,39.650002,39.779999,28.564142,4015700
2012-08-02,39.720001,39.750000,39.599998,39.630001,28.456453,2618100
2012-08-03,39.810001,39.889999,39.740002,39.830002,28.600052,3802400
2012-08-06,39.830002,39.950001,39.779999,39.799999,28.578520,4649600
2012-08-07,39.900002,39.900002,39.700001,39.730000,28.528233,5121600
2012-08-08,39.799999,39.830002,39.709999,39.770000,28.556973,2769800
2012-08-09,39.820000,39.849998,39.750000,39.799999,28.578520,3748300
2012-08-10,39.810001,39.820000,39.689999,39.750000,28.542608,1919800
2012-08-13,39.799999,39.799999,39.689999,39.779999,28.564142,2693100
2012-08-14,39.790001,39.880001,39.770000,39.810001,28.585695,3261000
2012-08-15,39.849998,39.849998,39.639999,39.639999,28.463631,2519800
2012-08-16,39.680000,39.790001,39.580002,39.730000,28.528233,4155500
2012-08-17,39.709999,39.810001,39.700001,39.750000,28.542608,1853200
2012-08-20,39.740002,39.820000,39.709999,39.779999,28.564142,1973300
2012-08-21,39.849998,39.919998,39.840000,39.889999,28.643143,4491300
2012-08-22,39.880001,39.900002,39.840000,39.889999,28.643143,2247500
2012-08-23,39.919998,39.919998,39.779999,39.849998,28.614405,2341300
2012-08-24,39.880001,40.009998,39.810001,39.990002,28.714945,9623500
2012-08-27,40.020000,40.049999,39.919998,39.980000,28.707769,3048200
2012-08-28,39.980000,40.020000,39.939999,39.959999,28.693398,2250700
2012-08-29,40.040001,40.040001,39.980000,40.020000,28.736485,2650900
2012-08-30,40.029999,40.070000,39.970001,40.029999,28.743666,4345300
2012-08-31,40.110001,40.139999,40.049999,40.139999,28.822649,3438600
2012-09-04,39.910000,39.919998,39.770000,39.860001,28.781504,5808900
2012-09-05,39.900002,39.930000,39.849998,39.880001,28.795927,3390900
2012-09-06,39.939999,40.080002,39.900002,40.080002,28.940344,5690800
2012-09-07,40.099998,40.189999,40.099998,40.180000,29.012554,4414700
2012-09-10,40.180000,40.270000,40.150002,40.189999,29.019772,4221800
2012-09-11,40.250000,40.430000,40.209999,40.380001,29.156965,6615400
2012-09-12,40.470001,40.540001,40.459999,40.540001,29.272501,4584700
2012-09-13,40.570000,40.750000,40.509998,40.730000,29.409683,5928000
2012-09-14,40.750000,40.799999,40.689999,40.770000,29.438568,5872600
2012-09-17,40.759998,40.759998,40.660000,40.759998,29.431345,2751600
2012-09-18,40.740002,40.779999,40.639999,40.750000,29.424135,4528200
2012-09-19,40.810001,40.810001,40.709999,40.709999,29.395243,2824200
2012-09-20,40.639999,40.680000,40.509998,40.540001,29.272501,3227900
2012-09-21,40.639999,40.639999,40.470001,40.520000,29.258045,4241600
2012-09-24,40.480000,40.520000,40.439999,40.480000,29.229170,3732100
2012-09-25,40.450001,40.520000,40.169998,40.200001,29.026989,6249800
2012-09-26,40.099998,40.139999,39.849998,40.029999,28.904243,8593400
2012-09-27,40.130001,40.330002,40.110001,40.299999,29.099197,7037000
2012-09-28,40.220001,40.360001,40.200001,40.209999,29.034206,9191200
2012-10-01,40.240002,40.240002,39.959999,39.980000,29.028393,3578000
2012-10-02,40.029999,40.070000,39.930000,39.980000,29.028393,6513700
2012-10-03,40.020000,40.110001,39.970001,40.000000,29.042927,12780500
2012-10-04,40.099998,40.230000,40.090000,40.180000,29.173620,2808000
2012-10-05,40.299999,40.349998,40.119999,40.200001,29.188139,4482300
2012-10-08,40.139999,40.209999,40.110001,40.189999,29.180885,2242900
2012-10-09,40.189999,40.200001,40.110001,40.130001,29.137320,7274600
2012-10-10,40.119999,40.160000,40.049999,40.070000,29.093756,4156200
2012-10-11,40.160000,40.259998,40.139999,40.209999,29.195400,3718000
2012-10-12,40.259998,40.360001,40.240002,40.250000,29.224443,3717900
2012-10-15,40.369999,40.490002,40.299999,40.459999,29.376919,3383600
2012-10-16,40.439999,40.549999,40.439999,40.529999,29.427744,2854000
2012-10-17,40.619999,40.680000,40.549999,40.650002,29.514874,4405200
2012-10-18,40.570000,40.639999,40.549999,40.599998,29.478559,2284700
2012-10-19,40.590000,40.610001,40.380001,40.419998,29.347887,2746800
2012-10-22,40.480000,40.580002,40.419998,40.490002,29.398701,6144900
2012-10-23,40.439999,40.439999,40.310001,40.400002,29.333361,5803200
2012-10-24,40.439999,40.459999,40.259998,40.290001,29.253492,5315700
2012-10-25,40.400002,40.480000,40.340000,40.340000,29.289799,3756300
2012-10-26,40.389999,40.389999,40.230000,40.279999,29.246220,3690700
2012-10-31,40.320000,40.380001,40.270000,40.340000,29.289799,5308000
2012-11-01,40.130001,40.270000,40.110001,40.270000,29.238964,4126600
2012-11-02,40.360001,40.400002,40.209999,40.220001,29.202667,4028200
2012-11-05,40.230000,40.290001,40.169998,40.209999,29.195400,2818100
2012-11-06,40.270000,40.349998,40.220001,40.250000,29.224443,2460000
2012-11-07,40.240002,40.240002,40.040001,40.060001,29.086504,4465400
2012-11-08,40.119999,40.180000,39.930000,39.930000,28.992104,8075700
2012-11-09,39.880001,40.029999,39.849998,39.930000,28.992104,8679100
2012-11-12,40.040001,40.090000,39.880001,39.889999,28.963058,4070700
2012-11-13,39.820000,39.919998,39.750000,39.770000,28.875933,6056000
2012-11-14,39.950001,39.950001,39.619999,39.660000,28.796070,7750700
2012-11-15,39.669998,39.740002,39.450001,39.700001,28.825092,7093500
2012-11-16,39.680000,39.810001,39.590000,39.740002,28.854147,5718400
2012-11-19,39.880001,40.060001,39.840000,40.009998,29.050180,11594500
2012-11-20,40.040001,40.090000,39.950001,40.060001,29.086504,5530700
2012-11-21,40.060001,40.110001,40.029999,40.049999,29.079227,4155000
2012-11-23,40.150002,40.250000,40.080002,40.220001,29.202667,2509800
2012-11-26,40.169998,40.209999,40.070000,40.139999,29.144579,3763500
2012-11-27,40.200001,40.299999,40.180000,40.259998,29.231707,4196500
2012-11-28,40.250000,40.369999,40.160000,40.290001,29.253492,4111800
2012-11-29,40.400002,40.470001,40.349998,40.439999,29.362408,2814200
2012-11-30,40.439999,40.560001,40.419998,40.560001,29.449530,3868400
2012-12-03,40.430000,40.490002,40.360001,40.490002,29.561235,3922700
2012-12-04,40.410000,40.509998,40.410000,40.490002,29.561235,3657300
2012-12-05,40.529999,40.580002,40.500000,40.520000,29.583117,4410700
2012-12-06,40.580002,40.660000,40.570000,40.650002,29.678047,2577000
2012-12-07,40.730000,40.730000,40.570000,40.619999,29.656143,3437100
2012-12-10,40.599998,40.720001,40.590000,40.680000,29.699944,3271200
2012-12-11,40.750000,40.840000,40.700001,40.759998,29.758350,3274300
2012-12-12,40.849998,40.900002,40.770000,40.869999,29.838659,3002500
2012-12-13,40.830002,40.910000,40.740002,40.750000,29.751053,4605500
2012-12-14,40.779999,40.840000,40.709999,40.759998,29.758350,4605400
2012-12-17,40.730000,40.939999,40.730000,40.939999,29.889774,3457600
2012-12-18,40.900002,40.970001,40.849998,40.939999,29.889774,3170200
2012-12-19,40.959999,40.959999,40.840000,40.869999,29.838659,3919400
2012-12-20,40.849998,41.000000,40.840000,40.970001,29.911671,4518700
2012-12-21,40.740002,40.880001,40.720001,40.880001,29.845964,4944900
2012-12-24,40.820000,40.840000,40.650002,40.689999,29.707254,2372200
2012-12-26,40.750000,40.830002,40.700001,40.820000,29.802166,3012300
2012-12-27,40.639999,40.730000,40.560001,40.660000,29.842520,5800000
2012-12-28,40.660000,40.740002,40.549999,40.549999,29.761795,4000100
2012-12-31,40.590000,40.720001,40.540001,40.709999,29.879225,3953700
2013-01-02,41.049999,41.049999,40.959999,41.029999,30.114103,7840100
2013-01-03,40.950001,41.029999,40.889999,40.939999,30.048033,6700200
2013-01-04,40.930000,41.049999,40.880001,40.990002,30.084728,5259500
2013-01-07,40.930000,41.090000,40.889999,41.080002,30.150797,6093300
2013-01-08,41.080002,41.099998,41.020000,41.070000,30.143450,3044600
2013-01-09,41.119999,41.139999,41.070000,41.130001,30.187490,2411900
2013-01-10,41.139999,41.200001,41.119999,41.200001,30.238859,3642200
2013-01-11,41.169998,41.250000,41.130001,41.209999,30.246218,2571100
2013-01-14,41.209999,41.240002,41.110001,41.209999,30.246218,2648800
2013-01-15,41.130001,41.209999,41.090000,41.209999,30.246218,3739000
2013-01-16,41.160000,41.189999,41.080002,41.110001,30.172810,4064500
2013-01-17,41.150002,41.290001,41.139999,41.270000,30.290228,5025300
2013-01-18,41.200001,41.330002,41.200001,41.330002,30.334276,2809400
2013-01-22,41.360001,41.369999,41.270000,41.360001,30.356285,3234500
2013-01-23,41.340000,41.360001,41.299999,41.310001,30.319609,2757800
2013-01-24,41.299999,41.400002,41.299999,41.360001,30.356285,4097000
2013-01-25,41.419998,41.430000,41.340000,41.360001,30.356285,3780800
2013-01-28,41.400002,41.400002,41.310001,41.369999,30.363642,4320700
2013-01-29,41.310001,41.320000,41.230000,41.230000,30.260885,4408800
2013-01-30,41.189999,41.200001,40.860001,40.869999,29.996655,12191500
2013-01-31,40.869999,40.950001,40.799999,40.820000,29.959959,9958200
2013-02-01,40.700001,40.810001,40.669998,40.720001,30.042595,9192800
2013-02-04,40.610001,40.709999,40.509998,40.549999,29.917164,8425200
2013-02-05,40.599998,40.660000,40.570000,40.660000,29.998322,5926100
2013-02-06,40.619999,40.630001,40.490002,40.560001,29.924543,6763400
2013-02-07,40.560001,40.560001,40.400002,40.430000,29.828632,7049500
2013-02-08,40.439999,40.529999,40.439999,40.450001,29.843378,6529200
2013-02-11,40.430000,40.490002,40.419998,40.480000,29.865545,6430600
2013-02-12,40.480000,40.660000,40.459999,40.610001,29.961428,6373200
2013-02-13,40.639999,40.680000,40.590000,40.660000,29.998322,4788600
2013-02-14,40.619999,40.770000,40.619999,40.750000,30.064722,5075200
2013-02-15,40.750000,40.810001,40.619999,40.660000,29.998322,5679400
2013-02-19,40.730000,40.810001,40.720001,40.790001,30.094238,5033100
2013-02-20,40.790001,40.840000,40.720001,40.740002,30.057348,4521000
2013-02-21,40.700001,40.779999,40.689999,40.779999,30.086864,4813500
2013-02-22,40.779999,40.849998,40.740002,40.830002,30.123751,5155200
2013-02-25,40.880001,40.950001,40.750000,40.750000,30.064722,5811700
2013-02-26,40.830002,40.990002,40.779999,40.919998,30.190151,8320700
2013-02-27,40.939999,41.029999,40.919998,40.959999,30.219645,5684100
2013-02-28,40.939999,40.970001,40.880001,40.900002,30.175398,4145600
2013-03-01,40.680000,40.849998,40.669998,40.830002,30.282930,5543100
2013-03-04,40.759998,40.820000,40.750000,40.779999,30.245850,4524300
2013-03-05,40.810001,40.889999,40.810001,40.840000,30.290350,2885300
2013-03-06,40.910000,40.910000,40.820000,40.860001,30.305187,3335000
2013-03-07,40.849998,40.980000,40.849998,40.889999,30.327442,2598700
2013-03-08,40.930000,40.959999,40.830002,40.900002,30.334848,10491200
2013-03-11,40.919998,40.950001,40.880001,40.910000,30.342268,3862800
2013-03-12,40.939999,40.970001,40.869999,40.900002,30.334848,5258800
2013-03-13,40.950001,41.020000,40.889999,41.020000,30.423849,3532800
2013-03-14,41.000000,41.099998,40.980000,41.049999,30.446117,4531900
2013-03-15,41.040001,41.099998,41.000000,41.080002,30.468346,2367700
2013-03-18,40.970001,41.110001,40.930000,41.080002,30.468346,3681000
2013-03-19,41.099998,41.130001,40.990002,41.020000,30.423849,5460800
2013-03-20,41.049999,41.150002,41.049999,41.119999,30.498020,2402400
2013-03-21,41.080002,41.119999,41.009998,41.060001,30.453531,3378000
2013-03-22,41.070000,41.110001,41.000000,41.040001,30.438690,3661600
2013-03-25,41.049999,41.099998,40.980000,41.009998,30.416445,5445100
2013-03-26,41.070000,41.080002,41.009998,41.070000,30.460943,2114600
2013-03-27,40.990002,41.060001,40.990002,41.049999,30.446117,2644600
2013-03-28,40.990002,41.110001,40.990002,41.110001,30.490618,3887700
2013-04-01,40.860001,40.980000,40.820000,40.980000,30.548748,5330500
2013-04-02,40.959999,41.009998,40.889999,40.919998,30.504019,5309600
2013-04-03,40.919998,40.950001,40.860001,40.919998,30.504019,3917200
2013-04-04,40.950001,41.009998,40.830002,40.840000,30.444386,21926800
2013-04-05,40.770000,40.900002,40.750000,40.900002,30.489134,7158500
2013-04-08,40.889999,40.939999,40.830002,40.930000,30.511478,14227800
2013-04-09,40.970001,41.020000,40.919998,40.990002,30.556196,5157100
2013-04-10,41.000000,41.189999,41.000000,41.189999,30.705301,5308800
2013-04-11,41.189999,41.209999,41.139999,41.169998,30.690390,2771700
2013-04-12,41.169998,41.220001,41.110001,41.220001,30.727669,2591500
2013-04-15,41.139999,41.160000,41.000000,41.000000,30.563660,4532800
2013-04-16,41.080002,41.240002,41.060001,41.230000,30.735111,4373200
2013-04-17,41.160000,41.160000,41.040001,41.139999,30.668037,3009100
2013-04-18,41.119999,41.139999,41.049999,41.060001,30.608395,4353500
2013-04-19,41.099998,41.119999,41.049999,41.110001,30.645666,2827600
2013-04-22,41.169998,41.279999,41.130001,41.240002,30.742575,3885400
2013-04-23,41.250000,41.369999,41.240002,41.369999,30.839491,3220100
2013-04-24,41.380001,41.470001,41.349998,41.450001,30.899115,4161900
2013-04-25,41.430000,41.570000,41.430000,41.500000,30.936392,4390900
2013-04-26,41.540001,41.540001,41.470001,41.520000,30.951302,3090200
2013-04-29,41.570000,41.630001,41.520000,41.619999,31.025856,2149400
2013-04-30,41.650002,41.770000,41.630001,41.750000,31.122753,4201900
2013-05-01,41.540001,41.599998,41.470001,41.480000,31.079294,6136100
2013-05-02,41.570000,41.700001,41.540001,41.700001,31.244133,4172000
2013-05-03,41.740002,41.830002,41.680000,41.740002,31.274109,3636200
2013-05-06,41.730000,41.799999,41.720001,41.799999,31.319052,2422700
2013-05-07,41.810001,41.860001,41.779999,41.790001,31.311567,3655700
2013-05-08,41.810001,41.950001,41.799999,41.939999,31.423944,3846500
2013-05-09,41.880001,41.919998,41.770000,41.799999,31.319052,3777800
2013-05-10,41.750000,41.790001,41.610001,41.639999,31.199175,5544400
2013-05-13,41.650002,41.669998,41.509998,41.520000,31.109257,6093000
2013-05-14,41.529999,41.599998,41.450001,41.520000,31.109257,4816900
2013-05-15,41.470001,41.549999,41.439999,41.470001,31.071812,3718200
2013-05-16,41.470001,41.799999,41.439999,41.490002,31.086790,4563300
2013-05-17,41.549999,41.599998,41.490002,41.560001,31.139236,3636600
2013-05-20,41.599998,41.630001,41.509998,41.610001,31.176689,2477400
2013-05-21,41.590000,41.700001,41.590000,41.660000,31.214172,3478400
2013-05-22,41.619999,41.730000,41.419998,41.490002,31.086790,5118500
2013-05-23,41.360001,41.400002,41.240002,41.349998,30.981894,6938900
2013-05-24,41.230000,41.299999,41.209999,41.250000,30.906960,5364100
2013-05-28,41.360001,41.380001,41.130001,41.160000,30.839542,5598000
2013-05-29,41.060001,41.119999,40.889999,41.029999,30.742123,10186000
2013-05-30,40.980000,41.160000,40.919998,41.070000,30.772114,6417800
2013-05-31,41.000000,41.060001,40.540001,40.580002,30.404976,10456500
2013-06-03,40.330002,40.400002,40.029999,40.340000,30.376347,16010400
2013-06-04,40.330002,40.619999,40.200001,40.279999,30.331184,5320100
2013-06-05,40.189999,40.240002,39.849998,39.970001,30.097740,11515900
2013-06-06,39.849998,40.310001,39.840000,40.250000,30.308586,15560900
2013-06-07,40.369999,40.490002,40.180000,40.240002,30.301064,8436900
2013-06-10,40.270000,40.410000,40.209999,40.259998,30.316118,8022200
2013-06-11,39.950001,40.279999,39.880001,40.029999,30.142906,11815300
2013-06-12,40.099998,40.189999,39.860001,39.889999,30.037497,12224600
2013-06-13,39.939999,40.360001,39.919998,40.310001,30.353760,12075200
2013-06-14,40.330002,40.400002,40.160000,40.220001,30.285995,4751600
2013-06-17,40.369999,40.500000,40.279999,40.320000,30.361286,4270200
2013-06-18,40.299999,40.430000,40.270000,40.419998,30.436575,5376900
2013-06-19,40.389999,40.549999,39.820000,39.910000,30.052557,16345700
2013-06-20,39.520000,39.720001,39.330002,39.490002,29.736292,15414900
2013-06-21,39.520000,39.630001,39.099998,39.139999,29.472742,21661500
2013-06-24,38.740002,39.119999,38.209999,38.700001,29.141417,21007300
2013-06-25,38.930000,39.189999,38.900002,39.180000,29.502861,8353700
2013-06-26,39.270000,39.490002,39.250000,39.380001,29.653465,8417700
2013-06-27,39.520000,39.790001,39.509998,39.619999,29.834181,8086600
2013-06-28,39.520000,39.599998,39.250000,39.490002,29.736292,12480600
2013-07-01,39.419998,39.529999,39.349998,39.450001,29.860411,6327000
2013-07-02,39.430000,39.560001,39.279999,39.349998,29.784731,6862800
2013-07-03,39.340000,39.500000,39.250000,39.500000,29.898266,1963400
2013-07-05,39.270000,39.310001,38.950001,38.990002,29.512234,7010300
2013-07-08,39.070000,39.500000,39.049999,39.490002,29.890711,6743300
2013-07-09,39.650002,39.650002,39.419998,39.480000,29.883135,7719400
2013-07-10,39.500000,39.709999,39.480000,39.680000,30.034519,11157700
2013-07-11,39.959999,40.139999,39.939999,40.130001,30.375134,10316200
2013-07-12,40.139999,40.160000,39.959999,40.139999,30.382696,12388600
2013-07-15,40.139999,40.340000,40.119999,40.299999,30.503820,4032800
2013-07-16,40.270000,40.369999,40.090000,40.200001,30.428116,4901200
2013-07-17,40.310001,40.490002,40.259998,40.459999,30.624918,7791900
2013-07-18,40.500000,40.770000,40.430000,40.730000,30.829287,13773400
2013-07-19,40.750000,40.750000,40.639999,40.709999,30.814142,2773400
2013-07-22,40.720001,40.840000,40.680000,40.799999,30.882269,5516900
2013-07-23,40.840000,40.840000,40.669998,40.680000,30.791437,2339500
2013-07-24,40.669998,40.680000,40.310001,40.389999,30.571928,7231700
2013-07-25,40.220001,40.380001,40.220001,40.320000,30.518948,6601800
2013-07-26,40.279999,40.389999,40.220001,40.389999,30.571928,5004200
2013-07-29,40.320000,40.349998,40.169998,40.209999,30.435684,5373900
2013-07-30,40.220001,40.419998,40.139999,40.150002,30.390272,8591200
2013-07-31,40.070000,40.320000,40.049999,40.279999,30.488661,4852700
2013-08-01,40.060001,40.160000,39.790001,39.810001,30.281010,8430900
2013-08-02,39.820000,40.080002,39.820000,40.029999,30.448343,4602700
2013-08-05,39.919998,40.000000,39.820000,39.820000,30.288633,2465500
2013-08-06,39.840000,39.910000,39.740002,39.799999,30.273409,3358100
2013-08-07,39.750000,39.799999,39.709999,39.740002,30.227781,4468700
2013-08-08,39.720001,39.820000,39.709999,39.810001,30.281010,3194400
2013-08-09,39.650002,39.840000,39.570000,39.830002,30.296244,4446600
2013-08-12,39.799999,39.889999,39.779999,39.810001,30.281010,3494600
2013-08-13,39.799999,39.830002,39.720001,39.759998,30.242990,5086300
2013-08-14,39.740002,39.759998,39.689999,39.730000,30.220171,4352400
2013-08-15,39.580002,39.660000,39.480000,39.549999,30.083248,7487200
2013-08-16,39.580002,39.650002,39.340000,39.419998,29.984360,9387600
2013-08-19,39.380001,39.459999,39.139999,39.150002,29.778999,5874400
2013-08-20,39.259998,39.509998,39.150002,39.470001,30.022398,6167000
2013-08-21,39.380001,39.450001,39.290001,39.320000,29.908308,2904600
2013-08-22,39.360001,39.549999,39.360001,39.540001,30.075647,5921400
2013-08-23,39.509998,39.680000,39.470001,39.650002,30.159304,5672800
2013-08-26,39.650002,39.680000,39.570000,39.619999,30.136494,4506100
2013-08-27,39.529999,39.549999,39.419998,39.430000,29.991970,5636500
2013-08-28,39.459999,39.580002,39.419998,39.580002,30.106073,3071600
2013-08-29,39.470001,39.709999,39.459999,39.689999,30.189737,4044900
2013-08-30,39.680000,39.790001,39.570000,39.669998,30.174524,6850200
2013-09-03,39.619999,39.619999,39.340000,39.340000,30.078949,5661100
2013-09-04,39.419998,39.509998,39.369999,39.410000,30.132475,8516400
2013-09-05,39.380001,39.389999,39.240002,39.250000,30.010136,4706700
2013-09-06,39.480000,39.540001,39.279999,39.369999,30.101877,5139200
2013-09-09,39.400002,39.560001,39.400002,39.509998,30.208931,5341400
2013-09-10,39.529999,39.599998,39.509998,39.580002,30.262455,7021200
2013-09-11,39.540001,39.650002,39.509998,39.650002,30.315969,3477800
2013-09-12,39.590000,39.650002,39.570000,39.610001,30.285397,3131400
2013-09-13,39.650002,39.650002,39.549999,39.590000,30.270088,3626900
2013-09-16,39.880001,39.880001,39.730000,39.779999,30.415369,5374400
2013-09-17,39.810001,39.919998,39.810001,39.900002,30.507120,4825000
2013-09-18,39.830002,40.340000,39.830002,40.259998,30.782375,9969500
2013-09-19,40.349998,40.349998,40.139999,40.139999,30.690613,4484200
2013-09-20,40.169998,40.169998,40.040001,40.049999,30.621811,6535300
2013-09-23,40.080002,40.119999,40.049999,40.110001,30.667686,4756800
2013-09-24,40.139999,40.139999,40.000000,40.000000,30.583580,4663800
2013-09-25,40.000000,40.060001,39.950001,39.970001,30.560642,3227600
2013-09-26,40.009998,40.049999,39.910000,39.959999,30.552998,4436300
2013-09-27,39.900002,39.980000,39.869999,39.910000,30.514774,5197900
2013-09-30,39.790001,39.950001,39.790001,39.840000,30.461245,4156400
2013-10-01,39.630001,39.759998,39.619999,39.730000,30.531950,4105300
2013-10-02,39.730000,39.770000,39.660000,39.770000,30.562689,2880000
2013-10-03,39.830002,39.840000,39.709999,39.810001,30.593424,3755700
2013-10-04,39.820000,39.930000,39.779999,39.930000,30.685648,5430400
2013-10-07,39.820000,39.880001,39.790001,39.799999,30.585733,1504500
2013-10-08,39.910000,39.930000,39.790001,39.810001,30.593424,4744200
2013-10-09,39.910000,39.910000,39.810001,39.849998,30.624165,3832600
2013-10-10,39.930000,40.049999,39.919998,40.020000,30.754814,3393800
2013-10-11,40.049999,40.110001,40.009998,40.080002,30.800907,4715100
2013-10-14,40.029999,40.160000,40.029999,40.119999,30.831650,1345200
2013-10-15,40.110001,40.139999,40.000000,40.099998,30.816290,3051000
2013-10-16,40.130001,40.290001,40.130001,40.230000,30.916180,9065100
2013-10-17,40.220001,40.430000,40.220001,40.430000,31.069883,6473500
2013-10-18,40.490002,40.560001,40.450001,40.540001,31.154419,5416900
2013-10-21,40.540001,40.580002,40.459999,40.500000,31.123678,7077300
2013-10-22,40.590000,40.669998,40.529999,40.599998,31.200523,7299200
2013-10-23,40.610001,40.700001,40.540001,40.650002,31.238953,4267900
2013-10-24,40.619999,40.700001,40.599998,40.630001,31.223583,2542000
2013-10-25,40.630001,40.709999,40.619999,40.669998,31.254322,2795200
2013-10-28,40.689999,40.740002,40.660000,40.700001,31.277374,1805000
2013-10-29,40.740002,40.750000,40.669998,40.730000,31.300438,2287000
2013-10-30,40.770000,40.790001,40.599998,40.650002,31.238953,3228600
2013-10-31,40.669998,40.709999,40.599998,40.630001,31.223583,5401600
2013-11-01,40.490002,40.570000,40.419998,40.430000,31.221603,4486300
2013-11-04,40.470001,40.529999,40.470001,40.490002,31.267952,2044500
2013-11-05,40.450001,40.470001,40.369999,40.369999,31.175270,2605900
2013-11-06,40.419998,40.480000,40.389999,40.450001,31.237045,4822400
2013-11-07,40.500000,40.540001,40.439999,40.529999,31.298838,4170300
2013-11-08,40.380001,40.490002,40.349998,40.430000,31.221603,13121300
2013-11-11,40.430000,40.430000,40.220001,40.270000,31.098049,6536500
2013-11-12,40.270000,40.290001,40.200001,40.220001,31.059446,3795800
2013-11-13,40.150002,40.369999,40.150002,40.360001,31.167566,4024900
2013-11-14,40.380001,40.450001,40.310001,40.430000,31.221603,4987100
2013-11-15,40.430000,40.529999,40.380001,40.529999,31.298838,4911500
2013-11-18,40.549999,40.560001,40.419998,40.480000,31.260220,5815900
2013-11-19,40.470001,40.500000,40.430000,40.459999,31.244780,2180700
2013-11-20,40.509998,40.540001,40.349998,40.419998,31.213881,3138500
2013-11-21,40.450001,40.540001,40.410000,40.540001,31.306561,3813000
2013-11-22,40.540001,40.590000,40.480000,40.580002,31.337440,2846000
2013-11-25,40.610001,40.650002,40.540001,40.650002,31.391508,3640600
2013-11-26,40.639999,40.680000,40.599998,40.669998,31.406948,1683400
2013-11-27,40.700001,40.709999,40.639999,40.669998,31.406948,2170400
2013-11-29,40.720001,40.750000,40.680000,40.750000,31.468723,1622800
2013-12-02,40.540001,40.549999,40.439999,40.490002,31.423210,4179400
2013-12-03,40.439999,40.500000,40.419998,40.480000,31.415436,2281400
2013-12-04,40.400002,40.470001,40.310001,40.369999,31.330074,4644600
2013-12-05,40.380001,40.419998,40.330002,40.349998,31.314552,7395200
2013-12-06,40.439999,40.520000,40.419998,40.480000,31.415436,3399800
2013-12-09,40.560001,40.619999,40.509998,40.610001,31.516340,5222100
2013-12-10,40.599998,40.619999,40.560001,40.590000,31.500816,2677700
2013-12-11,40.610001,40.630001,40.480000,40.520000,31.446484,4349500
2013-12-12,40.520000,40.549999,40.459999,40.490002,31.423210,5313700
2013-12-13,40.520000,40.570000,40.480000,40.490002,31.423210,5215800
2013-12-16,40.520000,40.619999,40.520000,40.570000,31.485287,5907000
2013-12-17,40.570000,40.660000,40.570000,40.630001,31.531857,5691400
2013-12-18,40.599998,40.689999,40.480000,40.630001,31.531857,6631700
2013-12-19,40.599998,40.599998,40.520000,40.580002,31.493067,4219400
2013-12-20,40.590000,40.619999,40.540001,40.610001,31.516340,7376200
2013-12-23,40.599998,40.709999,40.549999,40.650002,31.547384,4151000
2013-12-24,40.630001,40.689999,40.630001,40.680000,31.570679,1738100
2013-12-26,40.660000,40.700001,40.630001,40.700001,31.586193,1002000
2013-12-27,40.500000,40.509998,40.459999,40.500000,31.584085,1713000
2013-12-30,40.529999,40.529999,40.480000,40.509998,31.591896,2349200
2013-12-31,40.529999,40.580002,40.509998,40.560001,31.630878,2814300
2014-01-02,40.599998,40.599998,40.470001,40.529999,31.607487,4266800
2014-01-03,40.580002,40.619999,40.540001,40.560001,31.630878,2291900
2014-01-06,40.639999,40.669998,40.590000,40.639999,31.693272,3292900
2014-01-07,40.660000,40.689999,40.639999,40.650002,31.701059,3337000
2014-01-08,40.619999,40.669998,40.619999,40.639999,31.693272,4106700
2014-01-09,40.700001,40.709999,40.630001,40.689999,31.732254,3310600
2014-01-10,40.779999,40.810001,40.730000,40.790001,31.810247,4442400
2014-01-13,40.830002,40.840000,40.750000,40.779999,31.802444,3734400
2014-01-14,40.810001,40.840000,40.750000,40.820000,31.833645,4549100
2014-01-15,40.849998,40.900002,40.820000,40.889999,31.888233,3695200
2014-01-16,40.900002,40.910000,40.860001,40.900002,31.896019,2660700
2014-01-17,40.919998,40.959999,40.889999,40.939999,31.927223,2797000
2014-01-21,40.919998,40.970001,40.910000,40.950001,31.935020,1909000
2014-01-22,40.939999,40.970001,40.860001,40.919998,31.911623,4499000
2014-01-23,40.919998,40.919998,40.849998,40.889999,31.888233,3188300
2014-01-24,40.790001,40.799999,40.570000,40.590000,31.654263,7294000
2014-01-27,40.709999,40.720001,40.570000,40.570000,31.638681,7003800
2014-01-28,40.639999,40.840000,40.619999,40.799999,31.818037,6185700
2014-01-29,40.740002,40.750000,40.669998,40.720001,31.755655,5587800
2014-01-30,40.790001,40.840000,40.730000,40.810001,31.825832,7002700
2014-01-31,40.740002,40.830002,40.700001,40.790001,31.810247,8458100
2014-02-03,40.619999,40.619999,40.369999,40.419998,31.675690,7192300
2014-02-04,40.500000,40.549999,40.410000,40.410000,31.667873,6181800
2014-02-05,40.470001,40.480000,40.389999,40.419998,31.675690,6741600
2014-02-06,40.509998,40.570000,40.439999,40.549999,31.777584,2862500
2014-02-07,40.669998,40.740002,40.599998,40.730000,31.918655,7510000
2014-02-10,40.740002,40.779999,40.689999,40.740002,31.926487,5153400
2014-02-11,40.759998,40.860001,40.740002,40.840000,32.004852,5948600
2014-02-12,40.869999,40.880001,40.790001,40.810001,31.981361,2231600
2014-02-13,40.820000,40.919998,40.799999,40.880001,32.036198,3054400
2014-02-14,40.900002,40.990002,40.880001,40.959999,32.098885,2001700
2014-02-18,41.000000,41.049999,40.950001,41.000000,32.130230,6036400
