Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,44.799999,44.840000,44.400002,44.520000,42.351986,15723100
2013-07-30,45.240002,45.320000,44.880001,44.919998,42.732513,13684200
2013-07-31,44.799999,45.080002,44.680000,44.880001,42.694458,8533600
2013-08-01,46.480000,46.520000,46.119999,46.119999,43.874073,11763000
2013-08-02,46.520000,47.000000,46.439999,46.840000,44.559013,11108800
2013-08-05,46.799999,47.000000,46.680000,46.959999,44.673164,4853900
2013-08-06,47.119999,47.160000,46.919998,47.000000,44.711216,9044900
2013-08-07,46.400002,46.520000,46.119999,46.119999,43.874073,5868400
2013-08-08,45.880001,46.080002,45.480000,45.880001,43.645760,6576400
2013-08-09,45.919998,46.119999,45.759998,45.919998,43.683811,5365600
2013-08-12,45.720001,45.919998,45.680000,45.880001,43.645760,3821800
2013-08-13,46.119999,46.320000,45.720001,46.279999,44.026283,11117400
2013-08-14,46.160000,46.279999,45.959999,46.040001,43.797966,7009400
2013-08-15,45.639999,45.680000,45.320000,45.400002,43.189137,7304200
2013-08-16,45.480000,45.680000,45.279999,45.400002,43.189137,6614500
2013-08-19,45.599998,45.680000,45.200001,45.279999,43.074978,6131300
2013-08-20,44.799999,45.080002,44.759998,44.880001,42.694458,9489000
2013-08-21,44.480000,44.680000,44.080002,44.240002,42.085625,8305800
2013-08-22,44.639999,44.840000,44.520000,44.520000,42.351986,10670100
2013-08-23,45.160000,45.279999,45.000000,45.279999,43.074978,5738400
2013-08-26,44.840000,45.040001,44.720001,44.759998,42.580296,8711000
2013-08-27,44.599998,44.759998,44.240002,44.279999,42.123672,12371400
2013-08-28,44.320000,44.680000,44.240002,44.400002,42.237831,9974900
2013-08-29,44.360001,44.680000,44.320000,44.360001,42.199776,4265000
2013-08-30,43.759998,43.759998,43.360001,43.480000,41.362633,5773400
2013-09-03,44.720001,44.840000,44.360001,44.560001,42.390038,17583600
2013-09-04,44.840000,45.480000,44.799999,45.240002,43.036922,11921000
2013-09-05,44.959999,45.240002,44.919998,45.119999,42.922768,5236900
2013-09-06,45.119999,45.439999,44.840000,45.279999,43.074978,5256800
2013-09-09,45.959999,46.439999,45.919998,46.439999,44.178490,8646100
2013-09-10,46.639999,46.840000,46.560001,46.799999,44.520958,6949900
2013-09-11,46.160000,46.520000,46.040001,46.480000,44.216541,3668500
2013-09-12,46.279999,46.400002,46.040001,46.160000,43.912125,8318100
2013-09-13,46.279999,46.400002,46.119999,46.400002,44.140442,6543800
2013-09-16,47.000000,47.160000,46.840000,47.000000,44.711216,7356300
2013-09-17,46.360001,46.840000,46.360001,46.799999,44.520958,11706700
2013-09-18,46.959999,48.279999,46.840000,48.240002,45.890831,11044200
2013-09-19,48.200001,48.240002,47.799999,48.000000,45.662518,8173500
2013-09-20,47.840000,47.880001,47.560001,47.599998,45.282001,7267200
2013-09-23,47.680000,47.759998,47.439999,47.759998,45.434208,4655400
2013-09-24,47.840000,48.000000,47.680000,47.799999,45.472260,5052400
2013-09-25,47.639999,47.840000,47.560001,47.680000,45.358112,3278400
2013-09-26,48.279999,48.480000,48.119999,48.439999,46.081097,6139600
2013-09-27,47.959999,48.240002,47.880001,48.080002,45.738632,8565600
2013-09-30,47.439999,47.880001,47.400002,47.680000,45.358112,8944900
2013-10-01,47.279999,47.720001,47.200001,47.480000,45.167847,5866900
2013-10-02,47.040001,47.279999,46.759998,47.240002,44.939529,6425500
2013-10-03,47.040001,47.080002,46.639999,46.880001,44.597061,9166600
2013-10-04,46.599998,47.040001,46.480000,46.959999,44.673164,6969100
2013-10-07,45.959999,46.320000,45.919998,46.080002,43.836021,7703900
2013-10-08,46.160000,46.240002,45.840000,45.919998,43.683811,10529300
2013-10-09,46.759998,47.119999,46.480000,47.000000,44.711216,7591300
2013-10-10,47.400002,47.799999,47.360001,47.680000,45.358112,6914600
2013-10-11,47.480000,47.799999,47.439999,47.759998,45.434208,4259600
2013-10-14,47.400002,48.000000,47.360001,47.840000,45.510315,4475900
2013-10-15,47.520000,47.599998,47.200001,47.439999,45.129787,4344600
2013-10-16,47.480000,47.919998,47.480000,47.880001,45.548367,6424900
2013-10-17,47.880001,48.279999,47.840000,48.279999,45.928886,4711000
2013-10-18,48.320000,48.439999,48.200001,48.320000,45.966938,3369700
2013-10-21,48.320000,48.400002,48.200001,48.360001,46.004993,8443000
2013-10-22,48.400002,48.720001,48.360001,48.599998,46.233303,10231200
2013-10-23,47.599998,47.680000,47.360001,47.599998,45.282001,8220300
2013-10-24,48.040001,48.200001,47.919998,48.080002,45.738632,4118100
2013-10-25,47.520000,47.560001,47.160000,47.360001,45.053680,9482400
2013-10-28,47.680000,47.720001,47.480000,47.520000,45.205894,8092000
2013-10-29,47.759998,47.919998,47.720001,47.880001,45.548367,5854100
2013-10-30,48.000000,48.040001,47.639999,47.880001,45.548367,7313600
2013-10-31,47.599998,47.880001,47.480000,47.639999,45.320053,5469600
2013-11-01,47.000000,47.160000,46.840000,47.119999,44.825371,5512500
2013-11-04,47.040001,47.240002,46.919998,47.160000,44.863422,5024800
2013-11-05,46.840000,46.880001,46.680000,46.759998,44.482903,4514600
2013-11-06,47.360001,47.439999,47.240002,47.400002,45.091736,10596400
2013-11-07,47.040001,47.040001,46.160000,46.520000,44.254597,9481800
2013-11-08,46.480000,46.919998,46.480000,46.880001,44.597061,5002900
2013-11-11,46.799999,46.919998,46.720001,46.799999,44.520958,4529800
2013-11-12,47.279999,47.400002,47.200001,47.400002,45.091736,5222500
2013-11-13,47.320000,47.840000,47.279999,47.759998,45.434208,6843300
2013-11-14,48.040001,48.360001,48.000000,48.160000,45.814735,6111800
2013-11-15,48.759998,48.919998,48.680000,48.840000,46.461620,11380100
2013-11-18,48.799999,49.000000,48.560001,48.759998,46.385509,13839200
2013-11-19,48.439999,48.680000,48.279999,48.480000,46.119148,6516700
2013-11-20,48.599998,48.720001,48.439999,48.480000,46.119148,14459600
2013-11-21,48.639999,48.799999,48.599998,48.680000,46.309406,7525600
2013-11-22,48.480000,48.720001,48.439999,48.639999,46.271355,5153300
2013-11-25,48.400002,48.480000,48.200001,48.279999,45.928886,5287700
2013-11-26,48.080002,48.200001,48.000000,48.080002,45.738632,7197600
2013-11-27,48.240002,48.320000,48.160000,48.279999,45.928886,4359900
2013-11-29,48.400002,48.439999,48.240002,48.240002,45.890831,4449200
2013-12-02,48.200001,48.320000,48.040001,48.119999,45.776676,10459300
2013-12-03,47.799999,47.919998,47.599998,47.919998,45.586418,9503500
2013-12-04,47.200001,47.599998,47.160000,47.560001,45.243946,14503500
2013-12-05,47.240002,47.360001,47.000000,47.160000,44.863422,14006700
2013-12-06,47.680000,47.799999,47.599998,47.759998,45.434208,7415600
2013-12-09,47.799999,47.840000,47.639999,47.759998,45.434208,7080500
2013-12-10,47.560001,47.840000,47.560001,47.840000,45.510315,6770200
2013-12-11,47.639999,47.639999,47.360001,47.400002,45.091736,5285700
2013-12-12,47.520000,47.680000,47.400002,47.560001,45.243946,13097900
2013-12-13,47.200001,47.240002,47.080002,47.160000,44.863422,10625400
2013-12-16,46.880001,47.080002,46.840000,46.880001,44.597061,12067600
2013-12-17,46.919998,46.919998,46.759998,46.919998,44.635109,11421500
2013-12-18,47.200001,47.560001,46.639999,47.480000,45.509262,16764900
2013-12-19,47.160000,47.200001,47.000000,47.080002,45.125866,11503900
2013-12-20,47.119999,47.320000,47.080002,47.240002,45.279224,5507300
2013-12-23,47.480000,47.720001,47.439999,47.680000,45.700966,6528600
2013-12-24,47.080002,47.119999,47.000000,47.040001,45.087524,2877100
2013-12-26,47.759998,47.799999,47.680000,47.799999,45.815971,3072100
2013-12-27,48.200001,48.279999,48.040001,48.040001,46.046017,4194900
2013-12-30,48.520000,48.599998,48.439999,48.480000,46.467754,2772000
2013-12-31,48.560001,48.599998,48.480000,48.560001,46.544430,2011500
2014-01-02,48.320000,48.320000,47.720001,47.759998,45.777634,5659200
2014-01-03,47.919998,48.119999,47.759998,48.040001,46.046017,4809900
2014-01-06,47.919998,47.959999,47.599998,47.880001,45.892658,13905900
2014-01-07,47.880001,48.119999,47.840000,48.080002,46.084362,7736200
2014-01-08,48.240002,48.279999,48.040001,48.160000,46.161037,6149100
2014-01-09,48.040001,48.080002,47.759998,48.000000,46.007671,7308800
2014-01-10,48.119999,48.360001,48.000000,48.320000,46.314396,4409400
2014-01-13,48.040001,48.200001,47.799999,48.000000,46.007671,10326100
2014-01-14,47.720001,48.040001,47.599998,47.880001,45.892658,11227400
2014-01-15,48.080002,48.279999,48.000000,48.240002,46.237720,7579400
2014-01-16,47.959999,48.160000,47.880001,48.080002,46.084362,5749900
2014-01-17,48.279999,48.360001,48.160000,48.200001,46.199371,12097700
2014-01-21,48.279999,48.360001,48.080002,48.279999,46.276054,5750100
2014-01-22,48.279999,48.400002,48.160000,48.400002,46.391075,8596100
2014-01-23,47.840000,47.840000,47.240002,47.439999,45.470917,10143800
2014-01-24,46.880001,47.080002,46.680000,46.720001,44.780807,13039300
2014-01-27,46.520000,46.599998,45.799999,46.119999,44.205704,11971800
2014-01-28,46.200001,46.520000,46.160000,46.520000,44.589108,10745600
2014-01-29,46.240002,46.520000,46.160000,46.480000,44.550770,15434000
2014-01-30,46.400002,46.680000,46.279999,46.560001,44.627453,7667700
2014-01-31,45.279999,45.759998,45.119999,45.320000,43.438919,12026000
2014-02-03,45.000000,45.040001,44.240002,44.400002,42.557106,12816600
2014-02-04,43.880001,44.480000,43.799999,44.439999,42.595436,12684300
2014-02-05,44.520000,44.680000,44.200001,44.520000,42.672119,10605400
2014-02-06,44.520000,45.160000,44.520000,45.040001,43.170536,11112000
2014-02-07,45.439999,45.880001,45.360001,45.759998,43.860649,7252200
2014-02-10,45.639999,45.720001,45.439999,45.560001,43.668953,9115800
2014-02-11,45.720001,46.320000,45.639999,46.200001,44.282391,17058300
2014-02-12,46.080002,46.200001,45.919998,46.119999,44.205704,7596700
2014-02-13,45.160000,45.840000,45.119999,45.720001,43.822315,14717200
2014-02-14,45.119999,45.639999,45.119999,45.520000,43.630615,8089600
2014-02-18,46.279999,46.560001,46.119999,46.520000,44.589108,19101400
2014-02-19,46.200001,46.400002,45.840000,45.959999,44.052353,7048900
2014-02-20,45.599998,45.759998,45.360001,45.680000,43.783978,7831300
2014-02-21,46.279999,46.360001,45.959999,46.040001,44.129032,10448600
2014-02-24,46.400002,46.799999,46.400002,46.560001,44.627453,6660100
2014-02-25,46.480000,46.639999,46.240002,46.400002,44.474087,11597500
2014-02-26,46.480000,46.520000,46.080002,46.200001,44.282391,8059800
2014-02-27,46.000000,46.279999,45.880001,46.200001,44.282391,6425000
2014-02-28,46.279999,46.639999,46.200001,46.439999,44.512424,9249200
2014-03-03,45.480000,45.599998,45.119999,45.360001,43.477253,8991100
2014-03-04,46.400002,46.560001,46.360001,46.520000,44.589108,11289400
2014-03-05,46.080002,46.160000,45.959999,46.000000,44.090694,5263600
2014-03-06,46.799999,46.919998,46.599998,46.880001,44.934170,14765200
2014-03-07,46.680000,46.720001,46.320000,46.560001,44.627453,8128600
2014-03-10,46.279999,46.400002,46.119999,46.360001,44.435753,5662400
2014-03-11,46.160000,46.200001,45.799999,45.880001,43.975674,7795400
2014-03-12,45.200001,45.599998,45.080002,45.439999,43.553932,12971200
2014-03-13,45.360001,45.439999,44.439999,44.680000,42.825481,17470700
2014-03-14,44.000000,44.439999,43.959999,44.160000,42.327068,13818000
2014-03-17,44.439999,44.639999,44.400002,44.639999,42.787140,9715000
2014-03-18,44.400002,44.799999,44.360001,44.599998,42.748798,7615300
2014-03-19,44.560001,44.599998,44.080002,44.360001,42.518761,9096900
2014-03-20,43.560001,43.840000,43.439999,43.720001,41.905331,17974000
2014-03-21,43.919998,44.040001,43.520000,43.520000,41.713631,20774400
2014-03-24,43.959999,44.040001,43.639999,43.680000,41.866989,18754900
2014-03-25,44.040001,44.080002,43.840000,43.880001,42.058685,9537000
2014-03-26,44.520000,44.639999,44.119999,44.200001,42.365402,9990800
2014-03-27,44.599998,44.880001,44.520000,44.840000,42.978840,17655000
2014-03-28,45.279999,45.480000,45.160000,45.320000,43.438919,8655400
2014-03-31,45.560001,45.639999,45.240002,45.320000,43.438919,17558400
2014-04-01,45.279999,45.480000,45.279999,45.439999,43.553932,5616600
2014-04-02,45.560001,45.840000,45.520000,45.840000,43.937325,6681400
2014-04-03,45.759998,45.759998,45.520000,45.599998,43.707287,3154700
2014-04-04,45.840000,45.880001,45.240002,45.400002,43.515594,8133700
2014-04-07,45.200001,45.240002,44.919998,44.959999,43.093857,10900500
2014-04-08,44.160000,44.240002,43.880001,44.000000,42.173698,16563200
2014-04-09,44.200001,44.720001,44.080002,44.639999,42.787140,11658500
2014-04-10,44.000000,44.040001,43.320000,43.360001,41.560268,9683100
2014-04-11,43.400002,43.599998,43.160000,43.200001,41.406910,12646300
2014-04-14,43.919998,43.919998,43.520000,43.799999,41.981998,9457200
2014-04-15,43.639999,43.840000,43.360001,43.759998,41.943665,13033400
2014-04-16,44.520000,44.720001,44.320000,44.599998,42.748798,10082200
2014-04-17,44.560001,44.799999,44.480000,44.720001,42.863823,5584500
2014-04-21,44.599998,44.720001,44.520000,44.720001,42.863823,2736400
2014-04-22,44.320000,44.560001,44.240002,44.400002,42.557106,4439600
2014-04-23,44.599998,44.639999,44.480000,44.520000,42.672119,7256600
2014-04-24,44.320000,44.360001,44.040001,44.360001,42.518761,4211900
2014-04-25,44.360001,44.400002,44.040001,44.080002,42.250385,8166500
2014-04-28,44.200001,44.360001,43.959999,44.320000,42.480427,4816500
2014-04-29,44.439999,44.599998,44.320000,44.439999,42.595436,4499100
2014-04-30,44.119999,44.360001,44.080002,44.320000,42.480427,16735600
2014-05-01,44.799999,44.919998,44.720001,44.880001,43.017178,7884500
2014-05-02,45.040001,45.119999,44.680000,44.799999,42.940498,9997500
2014-05-05,44.599998,44.759998,44.480000,44.680000,42.825481,2408200
2014-05-06,44.599998,44.639999,44.439999,44.560001,42.710461,3701500
2014-05-07,44.200001,44.400002,44.040001,44.360001,42.518761,7612600
2014-05-08,44.160000,44.439999,44.119999,44.200001,42.365402,4332500
2014-05-09,44.480000,44.599998,44.320000,44.560001,42.710461,3947800
2014-05-12,44.400002,44.680000,44.400002,44.599998,42.748798,4255600
2014-05-13,45.000000,45.200001,44.919998,45.200001,43.323898,7365000
2014-05-14,45.119999,45.240002,44.840000,44.959999,43.093857,5117300
2014-05-15,44.959999,45.000000,44.320000,44.520000,42.672119,12894700
2014-05-16,44.639999,44.680000,44.480000,44.599998,42.748798,4609900
2014-05-19,44.200001,44.680000,44.160000,44.680000,42.825481,9697100
2014-05-20,44.279999,44.360001,44.080002,44.160000,42.327068,5124300
2014-05-21,44.520000,44.759998,44.480000,44.680000,42.825481,4933400
2014-05-22,45.000000,45.200001,44.959999,45.119999,43.247211,8813300
2014-05-23,45.240002,45.639999,45.240002,45.560001,43.668953,7074100
2014-05-27,45.720001,45.919998,45.639999,45.919998,44.014011,9158800
2014-05-28,45.759998,45.880001,45.599998,45.720001,43.822315,3941900
2014-05-29,46.040001,46.279999,45.959999,46.240002,44.320728,4615000
2014-05-30,46.240002,46.400002,46.240002,46.320000,44.397411,3598300
2014-06-02,46.880001,47.000000,46.639999,46.880001,44.934170,10242200
2014-06-03,46.720001,46.840000,46.639999,46.799999,44.857479,3277000
2014-06-04,46.840000,47.240002,46.799999,47.119999,45.164204,5629600
2014-06-05,47.040001,47.320000,46.759998,47.240002,45.279224,13246900
2014-06-06,47.200001,47.279999,47.119999,47.240002,45.279224,5333400
2014-06-09,46.959999,47.200001,46.959999,47.200001,45.240883,4653700
2014-06-10,46.680000,46.799999,46.599998,46.799999,44.857479,3648200
2014-06-11,46.919998,47.040001,46.840000,46.919998,44.972500,5062200
2014-06-12,47.400002,47.439999,46.959999,47.080002,45.125866,4895000
2014-06-13,47.320000,47.439999,47.279999,47.320000,45.355900,6478900
2014-06-16,47.240002,47.360001,47.160000,47.320000,45.355900,4150700
2014-06-17,47.279999,47.400002,47.200001,47.240002,45.279224,6368200
2014-06-18,47.599998,48.000000,47.360001,47.880001,45.892658,9332100
2014-06-19,48.520000,48.720001,48.480000,48.720001,46.697800,10807800
2014-06-20,48.759998,48.799999,48.680000,48.759998,46.736130,9146500
2014-06-23,48.320000,48.400002,48.160000,48.360001,46.352737,4580400
2014-06-24,48.480000,48.720001,48.240002,48.360001,46.352737,7404200
2014-06-25,47.840000,48.320000,47.840000,48.200001,46.514862,10052200
2014-06-26,48.080002,48.119999,47.880001,48.040001,46.360458,7472800
2014-06-27,47.799999,47.959999,47.759998,47.919998,46.244648,6762000
2014-06-30,48.160000,48.279999,48.119999,48.160000,46.476257,3541100
2014-07-01,48.720001,49.000000,48.720001,49.000000,47.286896,6708500
2014-07-02,48.840000,48.919998,48.759998,48.880001,47.171089,6776200
2014-07-03,48.560001,48.720001,48.520000,48.720001,47.016682,4486200
2014-07-07,48.480000,48.480000,48.279999,48.360001,46.669270,3233800
2014-07-08,48.400002,48.439999,48.080002,48.200001,46.514862,5249300
2014-07-09,48.360001,48.560001,48.320000,48.520000,46.823673,2872700
2014-07-10,47.400002,47.799999,47.360001,47.680000,46.013039,12256600
2014-07-11,47.840000,47.880001,47.680000,47.759998,46.090244,3124300
2014-07-14,48.279999,48.400002,48.240002,48.320000,46.630669,4737900
2014-07-15,48.480000,48.520000,48.240002,48.480000,46.785065,11686100
2014-07-16,48.560001,48.639999,48.439999,48.560001,46.862274,2456200
2014-07-17,48.400002,48.560001,48.119999,48.240002,46.553463,7283400
2014-07-18,48.240002,48.520000,48.240002,48.480000,46.785065,7868400
2014-07-21,48.279999,48.439999,48.119999,48.400002,46.707870,4374200
2014-07-22,48.560001,48.639999,48.520000,48.560001,46.862274,2414400
2014-07-23,48.520000,48.599998,48.400002,48.599998,46.900875,3895300
2014-07-24,48.439999,48.439999,48.279999,48.360001,46.669270,5358400
2014-07-25,48.680000,48.720001,48.400002,48.520000,46.823673,7083400
2014-07-28,48.759998,48.959999,48.599998,48.799999,47.093887,7068400
2014-07-29,48.919998,48.959999,48.599998,48.680000,46.978077,4670500
2014-07-30,48.759998,48.919998,48.639999,48.720001,47.016682,3302400
2014-07-31,48.320000,48.360001,47.959999,48.000000,46.321854,9879700
2014-08-01,48.000000,48.200001,47.919998,47.959999,46.283249,5997400
2014-08-04,47.880001,48.160000,47.799999,48.040001,46.360458,3146600
2014-08-05,47.560001,47.599998,47.080002,47.279999,45.627026,7517700
2014-08-06,46.759998,47.119999,46.720001,47.040001,45.395416,10385400
2014-08-07,47.279999,47.320000,46.759998,46.880001,45.241009,8045600
2014-08-08,46.599998,47.080002,46.520000,46.959999,45.318211,4386400
2014-08-11,47.360001,47.480000,47.320000,47.400002,45.742828,5990800
2014-08-12,47.360001,47.439999,47.240002,47.320000,45.665627,4270100
2014-08-13,47.720001,47.840000,47.639999,47.720001,46.051647,3245200
2014-08-14,47.759998,47.840000,47.639999,47.799999,46.128853,3126100
2014-08-15,47.919998,47.959999,47.599998,47.880001,46.206051,5208800
2014-08-18,47.919998,48.080002,47.880001,48.040001,46.360458,7024500
2014-08-19,48.000000,48.119999,47.959999,48.080002,46.399055,2040100
2014-08-20,47.599998,47.840000,47.599998,47.799999,46.128853,3209400
2014-08-21,47.959999,48.119999,47.959999,48.040001,46.360458,4921600
2014-08-22,47.680000,47.759998,47.599998,47.680000,46.013039,3071800
2014-08-25,47.759998,47.919998,47.759998,47.840000,46.167450,9332600
2014-08-26,47.560001,47.680000,47.520000,47.599998,45.935833,3964100
2014-08-27,47.520000,47.520000,47.360001,47.400002,45.742828,3643900
2014-08-28,47.200001,47.360001,47.200001,47.279999,45.627026,2305000
2014-08-29,47.279999,47.279999,47.119999,47.200001,45.549824,7910000
2014-09-02,47.880001,47.880001,47.599998,47.680000,46.013039,13251100
2014-09-03,47.840000,47.840000,47.639999,47.720001,46.051647,3698000
2014-09-04,47.560001,47.759998,47.439999,47.560001,45.897236,5074500
2014-09-05,47.240002,47.400002,47.119999,47.360001,45.704227,4192200
2014-09-08,47.320000,47.480000,47.240002,47.320000,45.665627,4373600
2014-09-09,47.000000,47.000000,46.759998,46.919998,45.279610,5344900
2014-09-10,47.360001,47.520000,47.240002,47.439999,45.781425,4627800
2014-09-11,47.200001,47.320000,47.119999,47.320000,45.665627,4019800
2014-09-12,47.279999,47.279999,47.000000,47.160000,45.511223,5578800
2014-09-15,47.119999,47.200001,47.000000,47.200001,45.549824,3930000
2014-09-16,47.040001,47.400002,47.040001,47.279999,45.627026,2915300
2014-09-17,46.919998,47.080002,46.599998,46.880001,45.241009,7777300
2014-09-18,47.080002,47.200001,47.040001,47.160000,45.511223,5169500
2014-09-19,47.320000,47.320000,47.160000,47.240002,45.588432,6564800
2014-09-22,47.279999,47.320000,47.160000,47.200001,45.549824,6784400
2014-09-23,47.160000,47.279999,47.040001,47.119999,45.472626,8171300
2014-09-24,47.279999,47.560001,47.240002,47.400002,45.742828,9344500
2014-09-25,47.639999,47.680000,47.160000,47.279999,45.627026,6626500
2014-09-26,47.560001,47.840000,47.560001,47.639999,45.974438,4175200
2014-09-29,47.200001,47.400002,47.160000,47.360001,45.704227,8569800
2014-09-30,47.040001,47.119999,46.840000,47.080002,45.434021,9589100
2014-10-01,46.639999,46.639999,46.200001,46.320000,44.700588,7689100
2014-10-02,45.560001,45.599998,44.919998,45.439999,43.851360,9259500
2014-10-03,45.919998,46.080002,45.720001,46.000000,44.391777,6764000
2014-10-06,46.000000,46.040001,45.720001,45.880001,44.275970,11091400
2014-10-07,45.880001,45.959999,45.520000,45.599998,44.005756,5835400
2014-10-08,45.360001,46.000000,45.200001,45.880001,44.275970,8497300
2014-10-09,45.200001,45.320000,44.599998,44.720001,43.156525,7991200
2014-10-10,44.599998,44.799999,44.080002,44.080002,42.538906,10115700
2014-10-13,44.320000,44.400002,43.680000,43.680000,42.152889,10053000
2014-10-14,44.080002,44.240002,43.799999,43.959999,42.423096,11519500
2014-10-15,43.599998,43.840000,43.119999,43.720001,42.191490,16194000
2014-10-16,42.959999,43.799999,42.919998,43.560001,42.037083,8628700
2014-10-17,43.599998,43.840000,43.360001,43.759998,42.230091,8140000
2014-10-20,44.320000,44.759998,44.320000,44.639999,43.079323,4792200
2014-10-21,44.240002,44.639999,44.240002,44.560001,43.002125,9520300
2014-10-22,44.840000,45.040001,44.480000,44.599998,43.040722,5355000
2014-10-23,44.840000,45.160000,44.799999,44.880001,43.310936,5493100
2014-10-24,44.919998,45.119999,44.759998,45.040001,43.465340,4381500
2014-10-27,44.959999,45.200001,44.880001,45.119999,43.542538,4713900
2014-10-28,45.200001,45.400002,45.119999,45.360001,43.774155,3200400
2014-10-29,45.799999,45.919998,45.360001,45.599998,44.005756,5352900
2014-10-30,45.520000,46.160000,45.480000,45.959999,44.353176,3842800
2014-10-31,48.080002,48.279999,47.799999,48.240002,46.553463,33579500
2014-11-03,48.200001,49.000000,48.080002,48.560001,46.862274,23757500
2014-11-04,47.000000,47.400002,46.880001,47.279999,45.627026,16132400
2014-11-05,47.240002,47.279999,46.919998,47.040001,45.395416,7862800
2014-11-06,46.439999,46.560001,46.320000,46.439999,44.816391,8246200
2014-11-07,46.119999,46.320000,45.919998,46.279999,44.661987,13381000
2014-11-10,46.400002,46.720001,46.320000,46.639999,45.009399,5803300
2014-11-11,46.919998,47.040001,46.799999,46.919998,45.279610,6602700
2014-11-12,46.439999,46.880001,46.439999,46.680000,45.048000,8230500
2014-11-13,47.119999,47.279999,46.959999,47.080002,45.434021,7590100
2014-11-14,46.959999,47.119999,46.880001,47.080002,45.434021,5300900
2014-11-17,46.200001,46.439999,46.200001,46.320000,44.700588,9954700
2014-11-18,46.759998,47.040001,46.680000,46.959999,45.318211,20825100
2014-11-19,46.599998,46.759998,46.520000,46.680000,45.048000,7945600
2014-11-20,46.040001,46.360001,46.000000,46.200001,44.584785,5209400
2014-11-21,46.919998,46.919998,46.439999,46.560001,44.932201,6125100
2014-11-24,46.680000,46.759998,46.560001,46.639999,45.009399,7595600
2014-11-25,46.720001,46.799999,46.520000,46.759998,45.125206,4568700
2014-11-26,46.599998,46.759998,46.520000,46.639999,45.009399,9572000
2014-11-28,46.560001,46.599998,46.480000,46.480000,44.854992,2619500
2014-12-01,46.840000,46.880001,46.639999,46.720001,45.086605,12033100
2014-12-02,47.080002,47.200001,47.000000,47.119999,45.472626,5000900
2014-12-03,46.959999,47.119999,46.840000,47.080002,45.434021,6022600
2014-12-04,46.959999,47.080002,46.799999,46.959999,45.318211,5965100
2014-12-05,47.040001,47.119999,46.880001,47.000000,45.356815,6458300
2014-12-08,46.439999,46.639999,46.200001,46.240002,44.623390,15218400
2014-12-09,46.160000,46.520000,46.040001,46.480000,44.854992,7657000
2014-12-10,46.240002,46.240002,45.599998,45.759998,44.160164,16482700
2014-12-11,46.080002,46.320000,45.799999,45.880001,44.275970,6100100
2014-12-12,45.840000,45.959999,45.400002,45.439999,43.851360,6125500
2014-12-15,45.240002,45.320000,44.400002,44.560001,43.002125,11087300
2014-12-16,44.680000,45.119999,44.560001,44.599998,43.040722,15180500
2014-12-17,44.799999,45.400002,44.720001,45.080002,43.762989,15861000
2014-12-18,45.680000,45.840000,45.599998,45.799999,44.461948,7032400
2014-12-19,46.040001,46.240002,45.919998,46.040001,44.694942,6156900
2014-12-22,45.959999,46.040001,45.840000,45.919998,44.578442,10865500
2014-12-23,45.959999,46.119999,45.959999,46.000000,44.656109,5380100
2014-12-24,45.919998,46.040001,45.840000,45.919998,44.578442,1294300
2014-12-26,46.160000,46.360001,46.160000,46.240002,44.889099,2153300
2014-12-29,45.720001,45.799999,45.639999,45.759998,44.423119,3035300
2014-12-30,45.200001,45.360001,45.160000,45.200001,43.879486,4148000
2014-12-31,45.240002,45.400002,44.959999,44.959999,43.646488,15933100
2015-01-02,45.360001,45.480000,44.959999,45.040001,43.724163,28766900
2015-01-05,44.759998,44.799999,44.360001,44.520000,43.219341,34690200
2015-01-06,44.320000,44.360001,43.560001,43.799999,42.520378,32739800
2015-01-07,44.520000,44.680000,44.360001,44.439999,43.141682,38338000
2015-01-08,44.720001,45.080002,44.680000,45.000000,43.685326,20012300
2015-01-09,44.919998,44.959999,44.439999,44.520000,43.219341,43370300
2015-01-12,44.400002,44.599998,44.119999,44.360001,43.064022,35208400
2015-01-13,45.000000,45.240002,44.439999,44.720001,43.413502,32825200
2015-01-14,44.520000,44.759998,44.360001,44.639999,43.335842,29305400
2015-01-15,45.439999,45.439999,44.919998,44.959999,43.646488,40782300
2015-01-16,45.160000,45.480000,45.080002,45.360001,44.034809,45630900
2015-01-20,45.880001,45.919998,45.480000,45.720001,44.384289,27809100
2015-01-21,45.520000,45.799999,45.400002,45.799999,44.461948,22754900
2015-01-22,45.599998,46.080002,45.400002,46.000000,44.656109,21128000
2015-01-23,46.080002,46.119999,45.799999,45.840000,44.500786,22031900
2015-01-26,46.160000,46.480000,46.119999,46.360001,45.005592,15983700
2015-01-27,46.400002,46.599998,46.360001,46.439999,45.083252,19561600
2015-01-28,46.880001,46.959999,46.279999,46.360001,45.005592,52346400
2015-01-29,46.439999,46.840000,46.360001,46.759998,45.393898,29205300
2015-01-30,46.240002,46.439999,45.919998,45.959999,44.617275,32131200
2015-02-02,46.480000,46.599998,46.200001,46.439999,45.083252,21533800
2015-02-03,46.080002,46.360001,46.040001,46.360001,45.005592,22803400
2015-02-04,46.560001,46.799999,46.520000,46.599998,45.238575,29356200
2015-02-05,46.720001,47.040001,46.680000,47.000000,45.626896,23132600
2015-02-06,46.639999,46.919998,46.480000,46.599998,45.238575,20420800
2015-02-09,46.240002,46.400002,46.119999,46.160000,44.811436,26035300
2015-02-10,46.599998,46.840000,46.520000,46.759998,45.393898,17428700
