Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,110.849998,111.610001,110.699997,111.500000,111.500000,853900
2015-08-24,114.000000,114.809998,113.000000,113.769997,113.769997,3036600
2015-08-25,112.570000,112.790001,111.790001,112.760002,112.760002,2814100
2015-08-26,111.550003,112.190002,111.080002,111.220001,111.220001,1145800
2015-08-27,110.150002,110.639999,109.900002,110.309998,110.309998,784800
2015-08-28,110.309998,110.400002,109.449997,109.739998,109.739998,662600
2015-08-31,110.260002,110.260002,109.680000,110.050003,110.050003,486900
2015-09-01,110.470001,110.970001,110.220001,110.849998,110.849998,520300
2015-09-02,110.139999,110.349998,110.029999,110.150002,110.150002,233200
2015-09-03,109.160004,109.379997,108.760002,109.099998,109.099998,1551100
2015-09-04,109.019997,109.620003,108.820000,109.309998,109.309998,1136600
2015-09-08,109.629997,109.980003,109.529999,109.839996,109.839996,941600
2015-09-09,109.230003,109.930000,109.230003,109.930000,109.930000,558200
2015-09-10,109.849998,110.760002,109.849998,110.620003,110.620003,740800
2015-09-11,110.660004,111.300003,110.610001,111.220001,111.220001,696600
2015-09-14,110.870003,111.059998,110.660004,111.059998,111.059998,248000
2015-09-15,110.870003,110.940002,110.419998,110.500000,110.500000,326900
2015-09-16,110.529999,111.019997,110.529999,110.680000,110.680000,752300
2015-09-17,110.940002,112.209999,110.779999,112.190002,112.190002,922200
2015-09-18,111.889999,112.000000,110.519997,110.629997,110.629997,1049100
2015-09-21,110.279999,110.349998,109.650002,109.790001,109.790001,800900
2015-09-22,109.370003,109.379997,108.970001,109.160004,109.160004,249900
2015-09-23,109.410004,109.949997,109.239998,109.639999,109.639999,333100
2015-09-24,110.410004,110.750000,109.970001,110.059998,110.059998,1119600
2015-09-25,109.440002,109.940002,109.419998,109.879997,109.879997,914600
2015-09-28,109.330002,110.260002,109.330002,110.129997,110.129997,441800
2015-09-29,109.860001,110.470001,109.860001,110.320000,110.320000,657100
2015-09-30,109.690002,109.760002,109.400002,109.580002,109.580002,395800
2015-10-01,109.480003,109.889999,109.470001,109.690002,109.690002,252500
2015-10-02,110.809998,110.970001,109.820000,109.849998,109.849998,718600
2015-10-05,109.940002,110.050003,109.550003,109.639999,109.639999,648700
2015-10-06,110.010002,110.589996,109.949997,110.570000,110.570000,748100
2015-10-07,110.239998,110.430000,109.910004,110.230003,110.230003,909600
2015-10-08,110.290001,111.040001,110.230003,110.519997,110.519997,1868900
2015-10-09,111.239998,111.599998,111.120003,111.290001,111.290001,1780300
2015-10-12,111.440002,111.529999,111.339996,111.370003,111.370003,365300
2015-10-13,111.559998,111.680000,111.320000,111.599998,111.599998,319800
2015-10-14,112.070000,112.629997,111.839996,112.580002,112.580002,485100
2015-10-15,111.580002,111.919998,111.400002,111.510002,111.510002,844100
2015-10-16,111.400002,111.650002,111.230003,111.279999,111.279999,213000
2015-10-19,111.160004,111.180000,110.830002,111.019997,111.019997,82100
2015-10-20,111.389999,111.389999,111.089996,111.129997,111.129997,241400
2015-10-21,111.209999,111.360001,111.120003,111.129997,111.129997,56700
2015-10-22,109.540001,109.639999,108.860001,108.900002,108.900002,912600
2015-10-23,108.239998,108.349998,107.779999,107.949997,107.949997,647300
2015-10-26,107.879997,108.449997,107.879997,108.279999,108.279999,151300
2015-10-27,108.370003,108.389999,108.120003,108.230003,108.230003,114700
2015-10-28,108.580002,108.739998,106.790001,107.050003,107.050003,514200
2015-10-29,107.040001,107.629997,107.040001,107.540001,107.540001,234700
2015-10-30,108.129997,108.489998,107.699997,107.760002,107.760002,309000
2015-11-02,108.190002,108.230003,107.760002,107.949997,107.949997,142600
2015-11-03,107.440002,107.480003,107.180000,107.449997,107.449997,212300
2015-11-04,106.629997,106.800003,106.260002,106.430000,106.430000,835100
2015-11-05,106.699997,106.720001,106.389999,106.580002,106.580002,521100
2015-11-06,105.120003,105.339996,105.029999,105.300003,105.300003,1566600
2015-11-09,105.110001,105.629997,105.089996,105.370003,105.370003,539000
2015-11-10,104.750000,105.050003,104.589996,104.970001,104.970001,643900
2015-11-11,105.250000,105.349998,104.889999,105.230003,105.230003,777600
2015-11-12,105.180000,106.080002,105.150002,105.879997,105.879997,811000
2015-11-13,105.209999,105.360001,104.970001,105.339996,105.339996,347700
2015-11-16,105.080002,105.080002,104.570000,104.690002,104.690002,345500
2015-11-17,104.419998,104.599998,104.150002,104.309998,104.309998,652400
2015-11-18,104.489998,104.580002,104.010002,104.360001,104.360001,475700
2015-11-19,105.089996,105.440002,104.849998,105.129997,105.129997,1283600
2015-11-20,104.870003,104.900002,104.239998,104.250000,104.250000,610500
2015-11-23,104.169998,104.389999,103.779999,104.089996,104.089996,915800
2015-11-24,104.320000,104.459999,104.120003,104.290001,104.290001,345800
2015-11-25,103.690002,104.209999,103.510002,103.970001,103.970001,862000
2015-11-27,103.620003,103.860001,103.580002,103.809998,103.809998,207200
2015-11-30,103.639999,103.680000,103.430000,103.489998,103.489998,740900
2015-12-01,104.010002,104.180000,103.870003,104.160004,104.160004,686500
2015-12-02,103.750000,104.080002,103.360001,103.970001,103.970001,736900
2015-12-03,105.820000,107.540001,105.699997,107.269997,107.269997,3420700
2015-12-04,106.970001,107.250000,106.150002,106.510002,106.510002,1642100
2015-12-07,105.849998,106.349998,105.849998,106.230003,106.230003,544500
2015-12-08,106.629997,106.769997,106.440002,106.690002,106.690002,197100
2015-12-09,107.489998,108.150002,107.239998,107.879997,107.879997,838200
2015-12-10,107.320000,107.410004,107.010002,107.220001,107.220001,729900
2015-12-11,107.620003,108.010002,107.349998,107.620003,107.620003,585400
2015-12-14,107.690002,108.199997,107.570000,107.589996,107.589996,367800
2015-12-15,107.339996,107.339996,106.800003,106.940002,106.940002,574300
2015-12-16,107.010002,107.839996,106.620003,106.930000,106.930000,1687900
2015-12-17,106.160004,106.419998,105.779999,105.940002,105.940002,1848300
2015-12-18,105.889999,106.489998,105.860001,106.470001,106.470001,985600
2015-12-21,106.650002,107.110001,106.580002,106.949997,106.949997,791500
2015-12-22,107.330002,107.540001,107.190002,107.209999,107.209999,452800
2015-12-23,106.839996,106.959999,106.430000,106.959999,106.959999,833300
2015-12-24,107.120003,107.320000,107.120003,107.239998,107.239998,114800
2015-12-28,107.459999,107.559998,107.300003,107.419998,107.419998,212800
2015-12-29,106.940002,107.120003,106.720001,107.059998,107.059998,272000
2015-12-30,107.089996,107.089996,106.739998,107.019997,107.019997,288200
2015-12-31,106.510002,106.709999,106.260002,106.400002,106.400002,536700
2016-01-04,106.209999,106.300003,105.540001,106.019997,106.019997,748700
2016-01-05,105.230003,105.269997,104.849998,105.239998,105.239998,1018800
2016-01-06,105.120003,105.720001,105.120003,105.620003,105.620003,859800
2016-01-07,106.260002,107.080002,105.980003,107.040001,107.040001,1227500
2016-01-08,106.419998,106.900002,106.239998,106.879997,106.879997,979200
2016-01-11,106.330002,106.660004,106.199997,106.199997,106.199997,772500
2016-01-12,106.239998,106.449997,105.910004,106.230003,106.230003,581300
2016-01-13,105.970001,106.529999,105.949997,106.529999,106.529999,544000
2016-01-14,106.669998,106.830002,106.050003,106.309998,106.309998,912500
2016-01-15,107.349998,107.480003,106.760002,106.860001,106.860001,3018600
2016-01-19,106.470001,107.040001,106.440002,106.760002,106.760002,1093000
2016-01-20,106.800003,107.019997,106.449997,106.559998,106.559998,716100
2016-01-21,105.940002,106.650002,105.750000,106.529999,106.529999,1118000
2016-01-22,105.800003,106.040001,105.570000,105.629997,105.629997,396200
2016-01-25,105.959999,106.230003,105.910004,106.209999,106.209999,177000
2016-01-26,106.019997,106.269997,105.940002,106.269997,106.269997,164900
2016-01-27,106.459999,106.800003,106.290001,106.589996,106.589996,448400
2016-01-28,106.830002,107.300003,106.769997,107.059998,107.059998,1296300
2016-01-29,106.199997,106.199997,105.769997,105.970001,105.970001,1172800
2016-02-01,106.459999,106.750000,106.389999,106.589996,106.589996,277700
2016-02-02,106.860001,107.029999,106.559998,106.790001,106.790001,735500
2016-02-03,107.320000,109.019997,107.260002,108.680000,108.680000,1651300
2016-02-04,109.470001,109.790001,109.169998,109.639999,109.639999,806700
2016-02-05,108.930000,109.220001,108.690002,109.080002,109.080002,713000
2016-02-08,108.739998,109.709999,108.739998,109.480003,109.480003,569600
2016-02-09,110.480003,110.910004,110.150002,110.500000,110.500000,357700
2016-02-10,109.970001,110.489998,109.190002,110.459999,110.459999,325900
2016-02-11,111.110001,111.269997,110.669998,110.779999,110.779999,827900
2016-02-12,109.949997,110.279999,109.699997,110.070000,110.070000,393200
2016-02-16,109.400002,109.400002,108.820000,108.970001,108.970001,698900
2016-02-17,108.750000,109.099998,108.720001,108.870003,108.870003,262200
2016-02-18,108.320000,108.779999,108.290001,108.529999,108.529999,229000
2016-02-19,108.370003,108.919998,108.349998,108.879997,108.879997,212800
2016-02-22,107.750000,107.910004,107.660004,107.800003,107.800003,380600
2016-02-23,107.650002,107.930000,107.540001,107.750000,107.750000,193800
2016-02-24,107.360001,108.029999,107.330002,107.660004,107.660004,277700
2016-02-25,107.570000,108.059998,107.470001,107.830002,107.830002,229500
2016-02-26,107.250000,107.379997,106.739998,106.959999,106.959999,496900
2016-02-29,106.339996,106.570000,106.190002,106.370003,106.370003,485100
2016-03-01,106.209999,106.320000,105.949997,106.260002,106.260002,302800
2016-03-02,106.040001,106.309998,105.839996,106.230003,106.230003,460500
2016-03-03,106.629997,107.269997,106.629997,107.190002,107.190002,525100
2016-03-04,107.320000,107.959999,107.279999,107.580002,107.580002,451400
2016-03-07,107.110001,107.790001,107.029999,107.680000,107.680000,278400
2016-03-08,108.000000,108.110001,107.500000,107.589996,107.589996,261500
2016-03-09,107.059998,107.879997,107.050003,107.570000,107.570000,386700
2016-03-10,107.699997,109.660004,107.699997,109.300003,109.300003,1536700
2016-03-11,108.720001,109.410004,108.680000,109.010002,109.010002,660500
2016-03-14,108.639999,108.720001,108.309998,108.470001,108.470001,460200
2016-03-15,108.610001,108.660004,108.360001,108.610001,108.610001,144200
2016-03-16,108.220001,109.889999,108.110001,109.809998,109.809998,795900
2016-03-17,110.639999,110.820000,110.400002,110.650002,110.650002,695500
2016-03-18,110.339996,110.519997,110.099998,110.199997,110.199997,1369500
2016-03-21,110.190002,110.209999,109.809998,109.900002,109.900002,952000
2016-03-22,109.699997,109.830002,109.519997,109.639999,109.639999,421300
2016-03-23,109.379997,109.430000,109.080002,109.250000,109.250000,313800
2016-03-24,109.089996,109.309998,108.980003,109.260002,109.260002,476100
2016-03-28,109.440002,109.620003,109.360001,109.449997,109.449997,105300
2016-03-29,109.529999,110.470001,109.250000,110.379997,110.379997,545600
2016-03-30,110.529999,111.040001,110.510002,110.750000,110.750000,360400
2016-03-31,111.250000,111.510002,111.180000,111.180000,111.180000,395100
2016-04-01,111.180000,111.419998,110.769997,111.290001,111.290001,323100
2016-04-04,111.440002,111.489998,111.139999,111.300003,111.300003,434200
2016-04-05,111.070000,111.379997,110.760002,111.209999,111.209999,920700
2016-04-06,111.199997,111.699997,111.080002,111.360001,111.360001,357900
2016-04-07,110.879997,111.379997,110.839996,111.120003,111.120003,171600
2016-04-08,111.300003,111.540001,111.169998,111.389999,111.389999,160700
2016-04-11,111.400002,111.820000,111.339996,111.400002,111.400002,164900
2016-04-12,111.269997,111.360001,110.849998,111.279999,111.279999,319400
2016-04-13,110.519997,110.529999,110.129997,110.220001,110.220001,545400
2016-04-14,110.019997,110.230003,109.910004,109.970001,109.970001,411000
2016-04-15,110.239998,110.540001,110.199997,110.209999,110.209999,202100
2016-04-18,110.419998,110.680000,110.370003,110.470001,110.470001,100900
2016-04-19,111.040001,111.199997,110.970001,110.989998,110.989998,286300
2016-04-20,110.959999,110.989998,110.279999,110.279999,110.279999,332000
2016-04-21,111.000000,111.000000,110.099998,110.290001,110.290001,239500
2016-04-22,109.879997,110.070000,109.570000,109.629997,109.629997,203800
2016-04-25,109.870003,110.150002,109.870003,109.959999,109.959999,63600
2016-04-26,110.669998,110.730003,110.180000,110.239998,110.239998,185000
2016-04-27,110.459999,110.959999,110.160004,110.470001,110.470001,172300
2016-04-28,110.639999,110.959999,110.489998,110.870003,110.870003,238100
2016-04-29,111.720001,111.900002,111.599998,111.839996,111.839996,241800
2016-05-02,112.099998,112.650002,112.080002,112.489998,112.489998,192500
2016-05-03,112.800003,112.900002,112.339996,112.349998,112.349998,553400
2016-05-04,112.290001,112.459999,111.980003,112.190002,112.190002,394200
2016-05-05,111.629997,111.629997,111.230003,111.349998,111.349998,229500
2016-05-06,111.599998,111.639999,111.199997,111.339996,111.339996,307200
2016-05-09,111.220001,111.419998,111.120003,111.120003,111.120003,112500
2016-05-10,111.139999,111.360001,110.989998,111.019997,111.019997,94300
2016-05-11,111.360001,111.760002,111.360001,111.550003,111.550003,724200
2016-05-12,111.320000,111.440002,111.019997,111.059998,111.059998,129100
2016-05-13,110.529999,110.559998,110.160004,110.449997,110.449997,475000
2016-05-16,110.629997,110.720001,110.440002,110.500000,110.500000,107400
2016-05-17,110.559998,110.779999,110.440002,110.480003,110.480003,278800
2016-05-18,110.059998,110.230003,109.500000,109.529999,109.529999,574400
2016-05-19,109.309998,109.589996,109.269997,109.309998,109.309998,206500
2016-05-20,109.680000,109.680000,109.379997,109.510002,109.510002,249900
2016-05-23,109.209999,109.620003,109.209999,109.470001,109.470001,171800
2016-05-24,108.930000,108.970001,108.680000,108.739998,108.739998,221000
2016-05-25,108.830002,109.000000,108.639999,108.889999,108.889999,294900
2016-05-26,109.430000,109.459999,109.040001,109.199997,109.199997,1119500
2016-05-27,108.860001,108.879997,108.440002,108.440002,108.440002,366500
2016-05-31,108.940002,109.029999,108.550003,108.589996,108.589996,622300
2016-06-01,108.989998,109.239998,108.790001,109.239998,109.239998,381100
2016-06-02,109.230003,109.230003,108.779999,108.820000,108.820000,378700
2016-06-03,110.290001,110.919998,110.290001,110.870003,110.870003,1641800
2016-06-06,110.790001,111.160004,110.529999,110.879997,110.879997,567900
2016-06-07,110.930000,110.930000,110.669998,110.809998,110.809998,259300
2016-06-08,111.250000,111.339996,111.129997,111.209999,111.209999,407500
2016-06-09,110.470001,110.620003,110.330002,110.449997,110.449997,575400
2016-06-10,110.160004,110.269997,109.730003,109.809998,109.809998,534700
2016-06-13,109.750000,110.260002,109.750000,110.220001,110.220001,195400
2016-06-14,109.489998,109.489998,109.190002,109.300003,109.300003,404600
2016-06-15,109.410004,110.220001,109.370003,109.809998,109.809998,286100
2016-06-16,108.889999,109.750000,108.599998,109.680000,109.680000,572800
2016-06-17,109.949997,110.209999,109.690002,110.059998,110.059998,543200
2016-06-20,110.660004,110.730003,110.269997,110.300003,110.300003,280100
2016-06-21,110.050003,110.070000,109.690002,109.730003,109.730003,254300
2016-06-22,110.320000,110.580002,109.940002,110.250000,110.250000,402600
2016-06-23,111.110001,111.129997,110.629997,111.040001,111.040001,544100
2016-06-24,107.790001,109.059998,107.720001,108.050003,108.050003,1937700
2016-06-27,107.379997,107.699997,107.029999,107.430000,107.430000,1054000
2016-06-28,107.860001,108.059998,107.629997,108.059998,108.059998,633000
2016-06-29,108.300003,108.540001,108.160004,108.279999,108.279999,518700
2016-06-30,108.279999,108.470001,107.510002,108.169998,108.169998,665700
2016-07-01,108.830002,108.849998,108.379997,108.610001,108.610001,444200
2016-07-05,108.750000,108.800003,107.870003,107.889999,107.889999,461900
2016-07-06,108.040001,108.349998,107.580002,108.269997,108.269997,673800
2016-07-07,108.089996,108.220001,107.779999,107.849998,107.849998,632700
2016-07-08,107.900002,107.949997,107.540001,107.739998,107.739998,431800
2016-07-11,107.900002,107.919998,107.589996,107.820000,107.820000,421400
2016-07-12,108.089996,108.190002,107.839996,107.870003,107.870003,257400
2016-07-13,108.110001,108.400002,108.040001,108.169998,108.169998,368100
2016-07-14,108.330002,108.480003,108.209999,108.349998,108.349998,429700
2016-07-15,108.040001,108.110001,107.760002,107.889999,107.889999,1876000
2016-07-18,107.750000,108.029999,107.730003,107.919998,107.919998,216600
2016-07-19,107.470001,107.529999,107.230003,107.400002,107.400002,1983700
2016-07-20,107.199997,107.510002,107.180000,107.400002,107.400002,426100
2016-07-21,107.379997,107.459999,107.050003,107.449997,107.449997,624600
2016-07-22,107.410004,107.410004,106.790001,106.949997,106.949997,488400
2016-07-25,106.959999,107.190002,106.919998,107.129997,107.129997,237900
2016-07-26,107.169998,107.269997,107.010002,107.080002,107.080002,142200
2016-07-27,107.180000,107.830002,106.889999,107.739998,107.739998,560300
2016-07-28,108.169998,108.260002,107.879997,107.959999,107.959999,315000
2016-07-29,108.790001,109.129997,108.709999,108.959999,108.959999,645400
2016-08-01,108.800003,108.940002,108.779999,108.809998,108.809998,133100
2016-08-02,109.250000,109.480003,109.239998,109.379997,109.379997,401400
2016-08-03,108.919998,109.000000,108.580002,108.639999,108.639999,748400
2016-08-04,108.559998,108.629997,108.419998,108.459999,108.459999,302900
2016-08-05,107.790001,108.199997,107.650002,108.029999,108.029999,346600
2016-08-08,107.970001,108.019997,107.889999,107.980003,107.980003,114700
2016-08-09,108.110001,108.360001,108.110001,108.279999,108.279999,136500
2016-08-10,108.910004,108.970001,108.730003,108.900002,108.900002,719400
2016-08-11,108.690002,108.919998,108.510002,108.529999,108.529999,211800
2016-08-12,109.110001,109.160004,108.720001,108.720001,108.720001,498300
2016-08-15,108.919998,109.129997,108.919998,108.980003,108.980003,250400
2016-08-16,109.620003,109.930000,109.570000,109.889999,109.889999,411500
2016-08-17,109.809998,110.230003,109.529999,109.919998,109.919998,452400
2016-08-18,110.190002,110.730003,110.150002,110.720001,110.720001,347800
2016-08-19,110.239998,110.370003,110.190002,110.320000,110.320000,302100
2016-08-22,110.190002,110.360001,110.120003,110.279999,110.279999,140700
2016-08-23,110.339996,110.379997,110.110001,110.110001,110.110001,89800
2016-08-24,109.720001,109.769997,109.540001,109.680000,109.680000,238700
2016-08-25,110.010002,110.019997,109.800003,109.879997,109.879997,86500
2016-08-26,109.989998,110.459999,108.940002,109.010002,109.010002,639600
2016-08-29,108.720001,109.010002,108.720001,108.980003,108.980003,123600
2016-08-30,108.690002,108.690002,108.440002,108.519997,108.519997,216700
2016-08-31,108.389999,108.750000,108.379997,108.650002,108.650002,220100
2016-09-01,108.470001,109.120003,108.430000,109.099998,109.099998,213800
2016-09-02,109.169998,109.260002,108.610001,108.660004,108.660004,442900
2016-09-06,108.750000,109.690002,108.669998,109.470001,109.470001,1391500
2016-09-07,109.519997,109.750000,109.370003,109.459999,109.459999,732400
2016-09-08,110.180000,110.250000,109.459999,109.610001,109.610001,447600
2016-09-09,109.239998,109.339996,109.029999,109.290001,109.290001,213000
2016-09-12,109.250000,109.699997,109.190002,109.379997,109.379997,196800
2016-09-13,109.279999,109.610001,109.089996,109.160004,109.160004,186300
2016-09-14,109.300003,109.750000,109.269997,109.540001,109.540001,300400
2016-09-15,109.519997,109.559998,109.320000,109.500000,109.500000,342500
2016-09-16,108.750000,108.870003,108.540001,108.580002,108.580002,737800
2016-09-19,108.830002,109.019997,108.750000,108.839996,108.839996,320200
2016-09-20,108.809998,108.870003,108.610001,108.620003,108.620003,291100
2016-09-21,108.480003,108.989998,108.389999,108.930000,108.930000,522000
2016-09-22,109.459999,109.570000,109.029999,109.080002,109.080002,426100
2016-09-23,109.080002,109.410004,109.080002,109.309998,109.309998,341600
2016-09-26,109.599998,109.800003,109.489998,109.550003,109.550003,206900
2016-09-27,109.110001,109.260002,108.940002,109.199997,109.199997,285000
2016-09-28,109.099998,109.220001,108.889999,109.169998,109.169998,257600
2016-09-29,109.129997,109.500000,109.059998,109.180000,109.180000,247900
2016-09-30,109.320000,109.489998,109.050003,109.349998,109.349998,361900
2016-10-03,109.279999,109.279999,109.080002,109.120003,109.120003,252300
2016-10-04,108.610001,109.360001,108.389999,109.029999,109.029999,1553700
2016-10-05,109.070000,109.180000,108.889999,109.019997,109.019997,635300
2016-10-06,108.800003,108.839996,108.400002,108.480003,108.480003,497200
2016-10-07,108.900002,108.989998,108.480003,108.970001,108.970001,228400
2016-10-10,108.529999,108.620003,108.320000,108.370003,108.370003,113900
2016-10-11,107.930000,107.970001,107.519997,107.599998,107.599998,406400
2016-10-12,107.209999,107.449997,107.089996,107.160004,107.160004,284700
2016-10-13,107.370003,107.559998,107.250000,107.529999,107.529999,207600
2016-10-14,107.029999,107.300003,106.730003,106.730003,106.730003,382300
2016-10-17,107.000000,107.089996,106.940002,107.080002,107.080002,520100
2016-10-18,106.900002,106.989998,106.739998,106.820000,106.820000,282300
2016-10-19,106.669998,106.750000,106.599998,106.730003,106.730003,192300
2016-10-20,106.500000,106.610001,106.220001,106.290001,106.290001,249500
2016-10-21,105.820000,105.870003,105.650002,105.849998,105.849998,1045300
2016-10-24,105.970001,105.970001,105.750000,105.760002,105.760002,352100
2016-10-25,105.669998,106.059998,105.559998,105.940002,105.940002,250300
2016-10-26,106.389999,106.459999,106.019997,106.050003,106.050003,192500
2016-10-27,106.209999,106.430000,105.879997,106.000000,106.000000,377700
2016-10-28,106.260002,106.900002,106.239998,106.849998,106.849998,1122200
2016-10-31,106.489998,106.790001,106.379997,106.750000,106.750000,365200
2016-11-01,107.250000,107.650002,107.209999,107.519997,107.519997,721800
2016-11-02,107.849998,108.190002,107.669998,107.889999,107.889999,1050000
2016-11-03,107.629997,108.150002,107.570000,108.000000,108.000000,535000
2016-11-04,107.900002,108.349998,107.839996,108.349998,108.349998,574100
2016-11-07,107.629997,107.629997,107.260002,107.360001,107.360001,969200
2016-11-08,107.419998,107.500000,107.059998,107.099998,107.099998,479700
2016-11-09,106.680000,106.769997,106.070000,106.070000,106.070000,1183900
2016-11-10,105.889999,106.050003,105.680000,105.870003,105.870003,755300
2016-11-11,105.879997,105.900002,105.330002,105.470001,105.470001,789600
2016-11-14,104.440002,104.620003,104.139999,104.349998,104.349998,1267600
2016-11-15,104.339996,104.550003,104.180000,104.300003,104.300003,1187200
2016-11-16,104.099998,104.180000,103.709999,103.849998,103.849998,506100
2016-11-17,104.160004,104.160004,103.260002,103.290001,103.290001,1028900
2016-11-18,103.169998,103.290001,102.769997,102.940002,102.940002,1429400
2016-11-21,103.269997,103.389999,102.959999,103.300003,103.300003,688700
2016-11-22,103.230003,103.400002,102.889999,103.260002,103.260002,374700
2016-11-23,102.599998,102.699997,102.339996,102.559998,102.559998,723300
2016-11-25,103.199997,103.269997,102.940002,102.970001,102.970001,309100
2016-11-28,102.790001,103.110001,102.750000,103.110001,103.110001,299300
2016-11-29,102.900002,103.500000,102.879997,103.500000,103.500000,459900
2016-11-30,103.129997,103.169998,102.570000,102.980003,102.980003,729100
2016-12-01,103.070000,103.629997,102.870003,103.629997,103.629997,1124100
2016-12-02,103.540001,103.779999,103.430000,103.620003,103.620003,440600
2016-12-05,104.169998,104.910004,104.139999,104.610001,104.610001,966300
2016-12-06,104.300003,104.440002,103.970001,104.160004,104.160004,564100
2016-12-07,104.370003,104.629997,104.349998,104.599998,104.599998,400100
2016-12-08,103.470001,103.750000,102.970001,103.120003,103.120003,2036200
2016-12-09,102.660004,102.739998,102.339996,102.580002,102.580002,606000
2016-12-12,103.190002,103.430000,102.910004,103.339996,103.339996,469200
2016-12-13,103.169998,103.639999,103.139999,103.180000,103.180000,186100
2016-12-14,103.360001,103.730003,101.989998,102.320000,102.320000,1229300
2016-12-15,101.470001,101.500000,100.730003,101.160004,101.160004,1417700
2016-12-16,101.199997,101.739998,101.059998,101.470001,101.470001,862800
2016-12-19,101.320000,101.540001,101.010002,101.019997,101.019997,639100
2016-12-20,100.709999,101.110001,100.690002,100.930000,100.930000,380500
2016-12-21,101.440002,101.529999,101.260002,101.349998,101.349998,357800
2016-12-22,101.599998,102.000000,101.349998,101.360001,101.360001,408300
2016-12-23,101.410004,101.699997,101.360001,101.519997,101.519997,277500
2016-12-27,101.529999,101.629997,101.500000,101.570000,101.570000,186700
2016-12-28,100.980003,101.199997,100.779999,101.099998,101.099998,819700
2016-12-29,101.500000,101.910004,101.489998,101.870003,101.870003,680900
2016-12-30,102.339996,102.730003,102.220001,102.260002,102.260002,544000
2017-01-03,100.980003,101.320000,100.459999,100.930000,100.930000,533500
2017-01-04,101.449997,101.980003,101.410004,101.870003,101.870003,533600
2017-01-05,102.339996,103.089996,102.339996,102.980003,102.980003,900400
2017-01-06,102.349998,102.779999,102.209999,102.290001,102.290001,938900
2017-01-09,102.320000,102.760002,102.199997,102.660004,102.660004,352600
2017-01-10,102.699997,102.980003,102.480003,102.550003,102.550003,231500
2017-01-11,101.900002,103.139999,101.529999,102.690002,102.690002,1288900
2017-01-12,103.339996,103.650002,103.040001,103.169998,103.169998,519700
2017-01-13,103.320000,103.440002,102.900002,103.309998,103.309998,666700
2017-01-17,103.940002,104.050003,103.800003,103.949997,103.949997,870800
2017-01-18,103.660004,103.910004,103.230003,103.269997,103.269997,842100
2017-01-19,103.029999,103.589996,102.820000,103.519997,103.519997,1312500
2017-01-20,103.519997,103.970001,103.440002,103.860001,103.860001,851400
2017-01-23,104.150002,104.379997,103.949997,104.320000,104.320000,931700
2017-01-24,104.330002,104.589996,104.080002,104.169998,104.169998,405000
2017-01-25,104.099998,104.389999,104.080002,104.389999,104.389999,429600
2017-01-26,103.720001,103.889999,103.459999,103.620003,103.620003,981100
2017-01-27,103.930000,104.010002,103.669998,103.820000,103.820000,1015200
2017-01-30,103.300003,103.949997,103.300003,103.809998,103.809998,565900
2017-01-31,104.589996,104.930000,104.510002,104.809998,104.809998,1002000
2017-02-01,104.360001,104.699997,104.160004,104.510002,104.510002,743300
2017-02-02,104.940002,105.040001,104.410004,104.440002,104.440002,368300
2017-02-03,104.400002,104.779999,104.400002,104.639999,104.639999,542100
2017-02-06,104.040001,104.370003,103.980003,104.320000,104.320000,375400
2017-02-07,103.620003,103.889999,103.480003,103.709999,103.709999,464000
2017-02-08,103.730003,103.949997,103.639999,103.709999,103.709999,358700
2017-02-09,103.709999,103.769997,103.370003,103.459999,103.459999,745700
2017-02-10,102.989998,103.370003,102.970001,103.220001,103.220001,461700
2017-02-13,103.029999,103.040001,102.790001,102.809998,102.809998,331700
2017-02-14,102.919998,103.000000,102.489998,102.629997,102.629997,545300
2017-02-15,102.300003,102.940002,102.239998,102.879997,102.879997,467400
2017-02-16,103.339996,103.610001,103.290001,103.580002,103.580002,587200
2017-02-17,103.459999,103.480003,102.910004,102.930000,102.930000,829400
2017-02-21,102.239998,102.370003,102.129997,102.290001,102.290001,382500
2017-02-22,102.040001,102.589996,101.849998,102.500000,102.500000,1610200
2017-02-23,102.550003,102.779999,102.500000,102.669998,102.669998,400200
2017-02-24,102.639999,102.800003,102.430000,102.440002,102.440002,323000
2017-02-27,102.849998,103.110001,102.639999,102.739998,102.739998,778700
2017-02-28,102.830002,103.099998,102.690002,102.779999,102.779999,521600
2017-03-01,102.080002,102.540001,102.080002,102.279999,102.279999,588500
2017-03-02,101.849998,102.099998,101.800003,101.889999,101.889999,365500
2017-03-03,102.430000,102.989998,102.250000,102.989998,102.989998,1078700
2017-03-06,102.830002,102.879997,102.580002,102.629997,102.629997,1198300
2017-03-07,102.500000,102.680000,102.449997,102.500000,102.500000,199000
2017-03-08,102.379997,102.419998,102.180000,102.239998,102.239998,515800
2017-03-09,102.750000,102.790001,102.489998,102.650002,102.650002,577500
2017-03-10,103.099998,103.750000,103.019997,103.669998,103.669998,1628600
2017-03-13,103.419998,103.550003,103.300003,103.300003,103.300003,805700
2017-03-14,103.040001,103.230003,102.809998,102.830002,102.830002,622700
2017-03-15,102.930000,103.910004,102.900002,103.870003,103.870003,1624000
2017-03-16,104.070000,104.419998,103.830002,104.419998,104.419998,1171300
2017-03-17,104.099998,104.290001,104.059998,104.150002,104.150002,549700
2017-03-20,104.230003,104.309998,103.989998,104.180000,104.180000,817100
