Date,VIX,SPY Open,SPY Close
11/1/2011,34.77,107.31,107.29
11/2/2011,32.740002,108.90,109.04
11/3/2011,30.5,110.16,111.02
11/4/2011,30.16,110.13,110.35
11/7/2011,29.85,110.27,111.03
11/8/2011,27.48,111.61,112.46
11/9/2011,36.16,109.83,108.31
11/10/2011,32.810001,109.74,109.33
11/11/2011,30.040001,110.65,111.38
11/14/2011,31.129999,110.97,110.33
11/15/2011,31.219999,110.07,110.87
11/16/2011,33.509998,109.76,109.12
11/17/2011,34.509998,108.91,107.38
11/18/2011,32,107.73,107.27
11/21/2011,32.91,105.70,105.23
11/22/2011,31.969999,105.00,104.81
11/23/2011,33.98,103.83,102.50
11/25/2011,34.470001,102.34,102.31
11/28/2011,32.130001,105.12,105.27
11/29/2011,30.639999,105.57,105.57
11/30/2011,27.799999,108.60,109.92
12/1/2011,27.41,109.79,109.90
12/2/2011,27.52,110.91,109.80
12/5/2011,27.84,111.54,111.00
12/6/2011,28.129999,110.99,111.03
12/7/2011,28.67,110.66,111.45
12/8/2011,30.59,110.72,109.00
12/9/2011,26.379999,109.49,110.85
12/12/2011,25.67,109.88,109.23
12/13/2011,25.41,109.80,108.21
12/14/2011,26.040001,107.78,107.06
12/15/2011,25.110001,108.19,107.44
12/16/2011,24.290001,108.17,107.60
12/19/2011,24.92,108.02,106.45
12/20/2011,23.219999,108.13,109.67
12/21/2011,21.43,109.67,109.89
12/22/2011,21.16,110.29,110.86
12/23/2011,20.73,111.21,111.85
12/27/2011,21.91,111.66,111.94
12/28/2011,23.52,111.96,110.47
12/29/2011,22.65,110.83,111.61
12/30/2011,23.4,111.52,111.06
1/3/2012,22.969999,113.06,112.83
1/4/2012,22.219999,112.57,113.01
1/5/2012,21.48,112.40,113.31
1/6/2012,20.629999,113.45,113.02
1/9/2012,21.07,113.28,113.29
1/10/2012,20.690001,114.51,114.28
1/11/2012,21.049999,113.92,114.34
1/12/2012,20.469999,114.67,114.61
1/13/2012,20.91,113.84,114.02
1/17/2012,22.200001,115.12,114.46
1/18/2012,20.889999,114.44,115.73
1/19/2012,19.870001,116.13,116.34
1/20/2012,18.280001,116.14,116.77
1/23/2012,18.67,116.38,116.47
1/24/2012,18.91,115.75,116.34
1/25/2012,18.309999,116.16,117.31
1/26/2012,18.57,117.83,116.71
1/27/2012,18.530001,116.14,116.66
1/30/2012,19.4,115.50,116.26
1/31/2012,19.440001,116.83,116.21
2/1/2012,18.549999,117.07,117.23
2/2/2012,17.98,117.46,117.42
2/3/2012,17.1,118.59,119.06
2/6/2012,17.76,118.57,118.98
2/7/2012,17.65,118.74,119.29
2/8/2012,18.16,119.35,119.64
2/9/2012,18.629999,119.83,119.79
2/10/2012,20.790001,118.73,118.90
2/13/2012,19.040001,119.75,119.79
2/14/2012,19.540001,119.47,119.64
2/15/2012,21.139999,120.03,119.08
2/16/2012,19.219999,119.09,120.40
2/17/2012,17.780001,120.82,120.72
2/21/2012,18.190001,121.00,120.77
2/22/2012,18.190001,120.59,120.38
2/23/2012,16.799999,120.32,120.91
2/24/2012,17.309999,121.18,121.18
2/27/2012,18.190001,120.37,121.38
2/28/2012,17.959999,121.42,121.74
2/29/2012,18.43,121.91,121.26
3/1/2012,17.26,121.52,121.89
3/2/2012,17.290001,121.81,121.52
3/5/2012,18.049999,121.33,121.02
3/6/2012,20.870001,119.78,119.25
3/7/2012,19.07,119.52,120.08
3/8/2012,17.950001,120.82,121.28
3/9/2012,17.110001,121.51,121.75
3/12/2012,15.64,121.73,121.75
3/13/2012,14.8,122.41,123.95
3/14/2012,15.31,123.98,123.82
3/15/2012,15.42,124.00,124.53
3/16/2012,14.47,124.76,124.71
3/19/2012,15.04,124.63,125.19
3/20/2012,15.58,124.48,124.83
3/21/2012,15.13,124.90,124.63
3/22/2012,15.57,123.71,123.73
3/23/2012,14.82,123.83,124.13
3/26/2012,14.26,125.02,125.87
3/27/2012,15.59,125.99,125.48
3/28/2012,15.47,125.42,124.86
3/29/2012,15.48,124.12,124.64
3/30/2012,15.5,125.26,125.16
4/2/2012,15.64,125.01,126.07
4/3/2012,15.66,125.90,125.56
4/4/2012,16.440001,124.63,124.31
4/5/2012,16.700001,123.89,124.25
4/9/2012,18.809999,122.69,122.86
4/10/2012,20.389999,122.62,120.79
4/11/2012,20.02,122.03,121.77
4/12/2012,17.200001,121.89,123.36
4/13/2012,19.549999,123.08,121.90
4/16/2012,19.549999,122.52,121.82
4/17/2012,18.459999,122.52,123.62
4/18/2012,18.639999,123.07,123.20
4/19/2012,18.360001,123.22,122.41
4/20/2012,17.440001,122.95,122.62
4/23/2012,18.969999,121.36,121.59
4/24/2012,18.1,121.69,122.05
4/25/2012,16.82,123.24,123.72
4/26/2012,16.24,123.45,124.58
4/27/2012,16.32,124.95,124.79
4/30/2012,17.15,124.54,124.32
5/1/2012,16.6,124.25,125.10
5/2/2012,16.879999,124.37,124.72
5/3/2012,17.559999,124.74,123.77
5/4/2012,19.16,123.12,121.77
5/7/2012,18.940001,121.34,121.86
5/8/2012,19.049999,121.13,121.37
5/9/2012,20.08,120.08,120.65
5/10/2012,18.83,121.49,120.90
5/11/2012,19.889999,120.15,120.54
5/14/2012,21.870001,119.38,119.20
5/15/2012,21.969999,119.12,118.52
5/16/2012,22.27,119.05,118.07
5/17/2012,24.49,118.09,116.31
5/18/2012,25.1,116.77,115.32
5/21/2012,22.01,115.69,117.30
5/22/2012,22.48,117.60,117.51
5/23/2012,22.33,116.66,117.57
5/24/2012,21.540001,117.89,117.80
5/25/2012,21.76,117.75,117.42
5/29/2012,21.030001,118.36,118.84
5/30/2012,24.139999,117.83,117.11
5/31/2012,24.059999,117.07,116.86
6/1/2012,26.66,115.03,113.91
6/4/2012,26.120001,114.12,113.86
6/5/2012,24.68,113.64,114.72
6/6/2012,22.16,115.52,117.30
6/7/2012,21.719999,118.63,117.37
6/8/2012,21.23,117.07,118.31
6/11/2012,23.559999,119.26,116.80
6/12/2012,22.09,117.14,118.15
6/13/2012,24.27,117.80,117.39
6/14/2012,21.68,117.63,118.63
6/15/2012,21.110001,119.17,119.85
6/18/2012,18.32,119.35,120.08
6/19/2012,18.379999,120.69,121.24
6/20/2012,17.24,121.25,121.05
6/21/2012,20.08,121.19,118.33
6/22/2012,18.110001,118.95,119.24
6/25/2012,20.379999,117.98,117.33
6/26/2012,19.719999,117.67,117.92
6/27/2012,19.450001,118.31,118.98
6/28/2012,19.709999,118.20,118.64
6/29/2012,17.08,120.79,121.60
7/2/2012,16.799999,121.94,121.97
7/3/2012,16.66,121.94,122.77
7/5/2012,17.5,122.31,122.22
7/6/2012,17.1,121.04,121.05
7/9/2012,17.98,120.96,120.90
7/10/2012,18.719999,121.52,119.85
7/11/2012,17.950001,119.91,119.87
7/12/2012,18.33,119.17,119.29
7/13/2012,16.74,119.60,121.29
7/16/2012,17.110001,121.01,121.00
7/17/2012,16.48,121.48,121.83
7/18/2012,16.16,121.55,122.73
7/19/2012,15.45,122.98,123.06
7/20/2012,16.27,122.36,121.93
7/23/2012,18.620001,120.14,120.70
7/24/2012,20.469999,120.79,119.66
7/25/2012,19.34,119.91,119.69
7/26/2012,17.530001,121.41,121.66
7/27/2012,16.700001,122.30,123.90
7/30/2012,18.030001,123.76,123.90
7/31/2012,18.93,123.73,123.04
8/1/2012,18.959999,123.92,122.93
8/2/2012,17.57,122.00,122.08
8/3/2012,15.64,123.80,124.50
8/6/2012,15.95,124.83,124.74
8/7/2012,15.99,125.24,125.37
8/8/2012,15.32,124.95,125.52
8/9/2012,15.28,125.34,125.63
8/10/2012,14.74,125.12,125.83
8/13/2012,13.7,125.62,125.77
8/14/2012,14.85,126.24,125.79
8/15/2012,14.63,125.66,125.93
8/16/2012,14.29,126.11,126.86
8/17/2012,13.45,127.08,127.03
8/20/2012,14.02,126.85,127.04
8/21/2012,15.02,127.35,126.66
8/22/2012,15.11,126.33,126.71
8/23/2012,15.96,126.40,125.67
8/24/2012,15.18,125.36,126.43
8/27/2012,16.35,126.77,126.46
8/28/2012,16.49,126.14,126.33
8/29/2012,17.059999,126.44,126.43
8/30/2012,17.83,125.89,125.52
8/31/2012,17.469999,126.24,126.12
9/4/2012,17.98,126.01,126.00
9/5/2012,17.74,126.06,125.90
9/6/2012,15.6,126.66,128.45
9/7/2012,14.38,128.67,128.95
9/10/2012,16.280001,128.83,128.22
9/11/2012,16.41,128.30,128.58
9/12/2012,15.8,129.01,129.01
9/13/2012,14.05,128.99,130.97
9/14/2012,14.51,131.23,131.55
9/17/2012,14.59,131.28,131.11
9/18/2012,14.18,130.88,131.00
9/19/2012,13.88,131.15,131.07
9/20/2012,14.07,130.47,131.08
9/21/2012,13.98,131.72,131.02
9/24/2012,14.15,130.38,130.83
9/25/2012,15.43,131.10,129.43
9/26/2012,16.809999,129.41,128.71
9/27/2012,14.84,129.25,129.92
9/28/2012,15.73,129.42,129.32
10/1/2012,16.32,129.81,129.66
10/2/2012,15.71,130.17,129.79
10/3/2012,15.43,130.14,130.32
10/4/2012,14.55,130.82,131.26
10/5/2012,14.33,131.96,131.27
10/8/2012,15.11,130.78,130.82
10/9/2012,16.370001,130.72,129.52
10/10/2012,16.290001,129.51,128.70
10/11/2012,15.59,129.60,128.77
10/12/2012,16.139999,128.86,128.35
10/15/2012,15.27,128.65,129.42
10/16/2012,15.22,130.03,130.73
10/17/2012,15.07,130.82,131.32
10/18/2012,15.03,130.98,130.98
10/19/2012,17.059999,130.74,128.80
10/22/2012,16.620001,128.58,128.81
10/23/2012,18.83,127.42,127.03
10/24/2012,18.33,127.48,126.67
10/25/2012,18.120001,127.57,127.04
10/26/2012,17.809999,126.92,126.96
10/31/2012,18.6,127.41,126.96
11/1/2012,16.690001,127.23,128.29
11/2/2012,17.59,129.06,127.15
11/5/2012,18.42,126.96,127.41
11/6/2012,17.58,127.80,128.41
11/7/2012,19.08,127.24,125.50
11/8/2012,18.49,125.48,123.99
11/9/2012,18.610001,123.61,124.10
11/12/2012,16.68,124.48,124.20
11/13/2012,16.65,123.54,123.77
11/14/2012,17.92,124.14,122.10
11/15/2012,17.99,122.14,121.89
11/16/2012,16.41,122.07,122.49
11/19/2012,15.24,123.86,124.97
11/20/2012,15.08,124.77,125.02
11/21/2012,15.31,125.13,125.26
11/23/2012,15.14,125.87,126.96
11/26/2012,15.5,126.34,126.69
11/27/2012,15.92,126.57,126.05
11/28/2012,15.51,125.54,127.06
11/29/2012,15.06,127.54,127.66
11/30/2012,15.87,127.67,127.68
12/3/2012,16.639999,128.27,127.05
12/4/2012,17.120001,127.04,126.87
12/5/2012,16.459999,126.98,127.10
12/6/2012,16.58,126.98,127.53
12/7/2012,15.9,128.02,127.92
12/10/2012,16.049999,127.74,127.97
12/11/2012,15.57,128.50,128.84
12/12/2012,15.95,129.34,128.90
12/13/2012,16.559999,128.82,128.11
12/14/2012,17,127.84,127.64
12/17/2012,16.34,127.97,129.14
12/18/2012,15.57,129.34,130.57
12/19/2012,17.360001,130.72,129.60
12/20/2012,17.67,129.69,130.35
12/21/2012,17.84,128.61,129.17
12/24/2012,17.84,128.89,128.77
12/26/2012,19.48,129.03,128.23
12/27/2012,19.469999,128.26,128.05
12/28/2012,22.719999,127.22,126.67
12/31/2012,18.02,126.34,128.82
1/2/2013,14.68,131.27,132.13
1/3/2013,14.56,132.06,131.83
1/4/2013,13.83,132.04,132.41
1/7/2013,13.79,131.94,132.04
1/8/2013,13.62,131.81,131.66
1/9/2013,13.81,131.95,132.00
1/10/2013,13.49,132.73,133.05
1/11/2013,13.36,133.01,133.04
1/14/2013,13.52,132.88,132.95
1/15/2013,13.55,132.33,133.04
1/16/2013,13.42,132.77,133.02
1/17/2013,13.57,133.61,133.88
1/18/2013,12.46,133.85,134.18
1/22/2013,12.43,134.18,134.90
1/23/2013,12.46,134.90,135.12
1/24/2013,12.69,134.92,135.16
1/25/2013,12.89,135.58,135.92
1/28/2013,13.57,135.95,135.75
1/29/2013,13.31,135.48,136.29
1/30/2013,14.32,136.27,135.75
1/31/2013,14.28,135.59,135.42
2/1/2013,12.9,136.28,136.81
2/4/2013,14.67,135.98,135.27
2/5/2013,13.72,136.01,136.64
2/6/2013,13.41,136.16,136.74
2/7/2013,13.5,136.78,136.56
2/8/2013,13.02,136.79,137.32
2/11/2013,12.94,137.26,137.29
2/12/2013,12.64,137.30,137.52
2/13/2013,12.98,137.80,137.63
2/14/2013,12.66,137.22,137.76
2/15/2013,12.46,137.89,137.60
2/19/2013,12.31,137.83,138.63
2/20/2013,14.68,138.53,136.90
2/21/2013,15.22,136.56,136.07
2/22/2013,14.17,136.73,137.40
2/25/2013,18.99,138.07,134.78
2/26/2013,16.870001,135.44,135.71
2/27/2013,14.73,135.59,137.42
2/28/2013,15.51,137.41,137.15
3/1/2013,15.36,136.68,137.60
3/4/2013,14.01,137.28,138.33
3/5/2013,13.48,139.00,139.57
3/6/2013,13.53,140.07,139.76
3/7/2013,13.06,139.94,140.01
3/8/2013,12.59,140.63,140.61
3/11/2013,11.56,140.50,141.14
3/12/2013,12.27,141.04,140.83
3/13/2013,11.83,140.90,141.03
3/14/2013,11.3,141.40,141.78
3/15/2013,11.3,141.61,141.59
3/18/2013,13.36,140.24,140.81
3/19/2013,14.39,141.11,140.48
3/20/2013,12.67,141.31,141.46
3/21/2013,13.99,140.62,140.25
3/22/2013,13.57,140.70,141.38
3/25/2013,13.74,141.75,140.79
3/26/2013,12.77,141.37,141.92
3/27/2013,13.15,141.07,141.92
3/28/2013,12.7,141.83,142.35
4/1/2013,13.58,142.28,141.79
4/2/2013,12.78,142.30,142.49
4/3/2013,14.21,142.57,141.04
4/4/2013,13.89,141.23,141.62
4/5/2013,13.92,139.88,140.98
4/8/2013,13.19,141.08,141.94
4/9/2013,12.84,142.20,142.43
4/10/2013,12.36,142.81,144.17
4/11/2013,12.24,144.20,144.64
4/12/2013,12.06,144.18,144.29
4/15/2013,17.27,143.56,140.94
4/16/2013,13.96,142.01,143.03
4/17/2013,16.51,142.01,140.94
4/18/2013,17.559999,141.17,140.05
4/19/2013,14.97,140.38,141.27
4/22/2013,14.39,141.54,141.90
4/23/2013,13.48,142.61,143.36
4/24/2013,13.61,143.41,143.45
4/25/2013,13.62,143.87,144.03
4/26/2013,13.61,143.86,143.78
4/29/2013,13.71,144.17,144.74
4/30/2013,13.52,144.72,145.09
5/1/2013,14.49,144.77,143.82
5/2/2013,13.59,144.18,145.15
5/3/2013,12.85,146.41,146.62
5/6/2013,12.66,146.73,147.00
5/7/2013,12.83,147.31,147.74
5/8/2013,12.66,147.58,148.41
5/9/2013,13.13,148.35,148.00
5/10/2013,12.59,148.10,148.48
5/13/2013,12.55,148.29,148.60
5/14/2013,12.77,148.71,150.13
5/15/2013,12.81,149.89,150.94
5/16/2013,13.07,150.63,150.23
5/17/2013,12.45,150.79,151.68
5/20/2013,13.02,151.54,151.68
5/21/2013,13.37,151.81,151.89
5/22/2013,13.82,152.05,150.77
5/23/2013,14.07,149.16,150.33
5/24/2013,13.99,149.44,150.20
5/28/2013,14.48,151.78,151.10
5/29/2013,14.83,150.30,150.12
5/30/2013,14.53,150.24,150.68
5/31/2013,16.299999,150.26,148.51
6/3/2013,16.280001,148.86,149.33
6/4/2013,16.27,149.41,148.61
6/5/2013,17.5,148.19,146.53
6/6/2013,16.629999,146.47,147.86
6/7/2013,15.14,148.88,149.74
6/10/2013,15.44,150.20,149.74
6/11/2013,17.07,148.38,148.20
6/12/2013,18.59,149.21,146.97
6/13/2013,16.41,146.89,149.20
6/14/2013,17.15,149.04,148.27
6/17/2013,16.799999,149.28,149.41
6/18/2013,16.610001,149.49,150.59
6/19/2013,16.639999,150.47,148.51
6/20/2013,20.49,147.07,144.83
6/21/2013,18.9,145.82,145.30
6/24/2013,20.110001,143.78,143.46
6/25/2013,18.469999,144.76,144.84
6/26/2013,17.209999,146.03,146.28
6/27/2013,16.860001,147.15,147.13
6/28/2013,16.860001,146.72,146.53
7/1/2013,16.370001,147.30,147.39
7/2/2013,16.440001,147.17,147.25
7/3/2013,16.200001,146.59,147.32
7/5/2013,14.89,148.40,148.91
7/8/2013,14.78,149.67,149.76
7/9/2013,14.35,150.70,150.83
7/10/2013,14.21,150.69,150.89
7/11/2013,14.01,152.64,152.94
7/12/2013,13.84,152.90,153.01
7/15/2013,13.79,153.43,153.59
7/16/2013,14.42,153.69,153.02
7/17/2013,13.78,153.60,153.41
7/18/2013,13.77,153.74,154.25
7/19/2013,12.54,153.93,154.52
7/22/2013,12.29,154.74,154.83
7/23/2013,12.66,155.10,154.50
7/24/2013,13.18,155.09,153.93
7/25/2013,12.97,153.66,154.30
7/26/2013,12.72,153.66,154.47
7/29/2013,13.39,154.08,153.99
7/30/2013,13.39,154.46,153.99
7/31/2013,13.45,154.31,154.10
8/1/2013,12.94,155.27,155.89
8/2/2013,11.98,155.54,156.15
8/5/2013,11.84,155.80,155.92
8/6/2013,12.72,155.62,155.04
8/7/2013,12.98,154.54,154.53
8/8/2013,12.73,155.26,155.10
8/9/2013,13.41,154.90,154.65
8/12/2013,12.81,153.88,154.47
8/13/2013,12.31,154.74,154.93
8/14/2013,13.04,154.85,154.13
8/15/2013,14.73,152.92,151.98
8/16/2013,14.37,151.68,151.47
8/19/2013,15.1,151.30,150.51
8/20/2013,14.91,150.75,151.24
8/21/2013,15.94,150.82,150.31
8/22/2013,14.76,150.62,151.68
8/23/2013,13.98,152.13,152.19
8/26/2013,14.99,152.35,151.63
8/27/2013,16.77,150.13,149.19
8/28/2013,16.49,149.13,149.72
8/29/2013,16.809999,149.39,149.96
8/30/2013,17.01,150.27,149.48
9/3/2013,16.610001,150.93,150.16
9/4/2013,15.88,150.19,151.40
9/5/2013,15.77,151.49,151.59
9/6/2013,15.85,152.09,151.67
9/9/2013,15.63,152.04,153.12
9/10/2013,14.53,154.04,154.25
9/11/2013,13.82,154.04,154.73
9/12/2013,14.29,154.68,154.32
9/13/2013,14.16,154.49,154.67
9/16/2013,14.38,156.34,155.57
9/17/2013,14.53,155.70,156.26
9/18/2013,13.59,156.20,158.07
9/19/2013,13.16,158.50,157.80
9/20/2013,13.12,158.18,156.70
9/23/2013,14.31,156.49,155.97
9/24/2013,14.08,155.95,155.61
9/25/2013,14.01,155.71,155.16
9/26/2013,14.06,155.41,155.75
9/27/2013,15.46,154.97,155.04
9/30/2013,16.6,153.73,154.21
10/1/2013,15.54,154.33,155.43
10/2/2013,16.6,154.52,155.29
10/3/2013,17.67,154.93,153.85
10/4/2013,16.74,153.97,155.02
10/7/2013,19.41,153.67,153.68
10/8/2013,20.34,153.65,151.89
10/9/2013,19.6,152.18,152.00
10/10/2013,16.48,153.55,155.28
10/11/2013,15.72,155.04,156.28
10/14/2013,16.07,155.31,156.90
10/15/2013,18.66,156.51,155.76
10/16/2013,14.71,156.70,157.94
10/17/2013,13.48,157.30,158.99
10/18/2013,13.04,159.58,160.07
10/21/2013,13.16,160.12,160.08
10/22/2013,13.33,160.55,161.00
10/23/2013,13.42,160.45,160.23
10/24/2013,13.2,160.56,160.77
10/25/2013,13.09,161.10,161.50
10/28/2013,13.31,161.45,161.76
10/29/2013,13.41,162.12,162.62
10/30/2013,13.65,162.81,161.81
10/31/2013,13.75,161.68,161.35
11/1/2013,13.28,161.56,161.74
11/4/2013,12.93,162.18,162.31
11/5/2013,13.27,161.67,161.79
11/6/2013,12.67,162.49,162.62
11/7/2013,13.91,162.92,160.56
11/8/2013,12.9,160.51,162.73
11/11/2013,12.53,162.57,162.76
11/12/2013,12.82,162.41,162.43
11/13/2013,12.52,161.63,163.73
11/14/2013,12.37,163.88,164.55
11/15/2013,12.19,164.81,165.26
11/18/2013,13.1,165.54,164.69
11/19/2013,13.39,164.60,164.33
11/20/2013,13.4,164.66,163.81
11/21/2013,12.66,164.27,165.14
11/22/2013,12.26,165.20,165.96
11/25/2013,12.79,166.26,165.80
11/26/2013,12.81,165.88,165.84
11/27/2013,12.98,166.02,166.25
11/29/2013,13.7,166.43,166.14
12/2/2013,14.23,166.22,165.70
12/3/2013,14.55,165.16,164.99
12/4/2013,14.7,164.39,164.97
12/5/2013,15.08,164.68,164.24
12/6/2013,13.79,165.83,166.08
12/9/2013,13.49,166.57,166.50
12/10/2013,13.91,166.12,165.91
12/11/2013,15.42,165.97,164.04
12/12/2013,15.54,163.97,163.50
12/13/2013,15.76,163.84,163.48
12/16/2013,16.030001,164.25,164.50
12/17/2013,16.209999,164.65,163.98
12/18/2013,13.8,164.23,166.78
12/19/2013,14.15,166.30,166.59
12/20/2013,13.79,166.75,167.55
12/23/2013,13.04,168.38,168.45
12/24/2013,12.48,168.46,168.82
12/26/2013,12.33,169.20,169.68
12/27/2013,12.46,169.90,169.67
12/30/2013,13.56,169.69,169.64
12/31/2013,13.72,169.87,170.44
1/2/2014,14.23,169.79,168.81
1/3/2014,13.76,169.10,168.78
1/6/2014,13.55,169.34,168.29
1/7/2014,12.92,168.97,169.33
1/8/2014,12.87,169.30,169.36
1/9/2014,12.89,169.91,169.47
1/10/2014,12.14,169.76,169.94
1/13/2014,13.28,169.50,167.67
1/14/2014,12.28,168.23,169.50
1/15/2014,12.28,169.90,170.42
1/16/2014,12.53,170.06,170.19
1/17/2014,12.44,169.90,169.47
1/21/2014,12.87,170.45,169.97
1/22/2014,12.84,170.26,170.08
1/23/2014,13.77,169.23,168.69
1/24/2014,18.139999,167.59,165.09
1/27/2014,17.42,165.25,164.28
1/28/2014,15.8,164.40,165.26
1/29/2014,17.35,163.88,163.67
1/30/2014,17.290001,165.04,165.40
1/31/2014,18.41,163.36,164.44
2/3/2014,21.440001,164.24,160.73
2/4/2014,19.110001,161.45,161.86
2/5/2014,19.950001,161.30,161.66
2/6/2014,17.23,162.04,163.79
2/7/2014,15.29,164.56,165.82
2/10/2014,15.26,165.84,166.12
2/11/2014,14.51,166.26,167.94
2/12/2014,14.3,168.19,168.03
2/13/2014,14.14,166.89,168.89
2/14/2014,13.57,168.74,169.82
2/18/2014,13.87,169.97,170.03
2/19/2014,15.5,169.59,168.90
2/20/2014,14.79,169.13,169.90
2/21/2014,14.68,170.22,169.70
2/24/2014,14.23,170.06,170.65
2/25/2014,13.67,170.78,170.58
2/26/2014,14.35,170.83,170.59
2/27/2014,14.04,170.34,171.49
2/28/2014,14,171.46,171.92
3/3/2014,16,170.41,170.71
3/4/2014,14.1,172.38,173.11
3/5/2014,13.89,173.26,173.27
3/6/2014,14.21,173.69,173.66
3/7/2014,14.11,174.38,173.74
3/10/2014,14.2,173.47,173.65
3/11/2014,14.8,173.90,172.79
3/12/2014,14.47,171.95,172.83
3/13/2014,16.219999,173.35,170.90
3/14/2014,17.82,170.59,170.42
3/17/2014,15.64,171.27,171.96
3/18/2014,14.52,172.31,173.18
3/19/2014,15.12,173.20,172.26
3/20/2014,14.52,171.88,173.27
3/21/2014,15,173.99,172.59
3/24/2014,15.09,173.19,171.88
3/25/2014,14.02,172.75,172.70
3/26/2014,14.93,173.37,171.45
3/27/2014,14.62,171.25,171.09
3/28/2014,14.41,171.58,171.94
3/31/2014,13.88,173.03,173.35
4/1/2014,13.1,173.91,174.50
4/2/2014,13.09,174.72,175.08
4/3/2014,13.37,175.35,174.85
4/4/2014,13.96,175.80,172.78
4/7/2014,15.57,172.36,170.87
4/8/2014,14.89,170.80,171.58
4/9/2014,13.82,172.04,173.42
4/10/2014,15.89,173.41,169.78
4/11/2014,17.030001,168.83,168.25
4/14/2014,16.110001,169.56,169.57
4/15/2014,15.61,169.93,170.74
4/16/2014,14.18,171.92,172.53
4/17/2014,13.36,172.30,172.77
4/21/2014,13.25,172.82,173.37
4/22/2014,13.19,173.55,174.16
4/23/2014,13.27,174.10,173.75
4/24/2014,13.32,174.61,174.11
4/25/2014,14.06,173.54,172.68
4/28/2014,13.97,173.38,173.23
4/29/2014,13.71,173.78,174.03
4/30/2014,13.41,173.74,174.55
5/1/2014,13.25,174.47,174.57
5/2/2014,12.91,174.55,174.32
5/5/2014,13.29,173.47,174.65
5/6/2014,13.8,174.26,173.13
5/7/2014,13.4,173.72,174.15
5/8/2014,13.43,173.99,173.97
5/9/2014,12.92,173.99,174.23
5/12/2014,12.23,175.00,175.92
5/13/2014,12.13,176.15,176.08
5/14/2014,12.17,175.92,175.25
5/15/2014,13.17,174.89,173.71
5/16/2014,12.44,173.81,174.31
5/19/2014,12.42,173.98,174.95
5/20/2014,12.96,174.87,173.85
5/21/2014,11.91,174.35,175.31
5/22/2014,12.03,175.36,175.74
5/23/2014,11.36,175.89,176.44
5/27/2014,11.51,177.10,177.53
5/28/2014,11.68,177.53,177.40
5/29/2014,11.57,177.80,178.31
5/30/2014,11.4,178.15,178.60
6/2/2014,11.58,178.85,178.81
6/3/2014,11.87,178.37,178.71
6/4/2014,12.08,178.41,179.07
6/5/2014,11.68,179.28,180.24
6/6/2014,10.73,180.63,181.10
6/9/2014,11.15,181.08,181.29
6/10/2014,10.99,181.07,181.31
6/11/2014,11.6,180.66,180.68
6/12/2014,12.56,180.46,179.40
6/13/2014,12.18,179.75,179.95
6/16/2014,12.65,179.72,180.09
6/17/2014,12.06,179.84,180.59
6/18/2014,10.61,180.59,181.92
6/19/2014,10.62,182.08,182.12
6/20/2014,10.85,182.58,182.49
6/23/2014,10.98,182.54,182.44
6/24/2014,12.13,182.11,181.34
6/25/2014,11.59,180.96,182.16
6/26/2014,11.63,182.19,182.03
6/27/2014,11.26,181.60,182.38
6/30/2014,11.57,182.27,182.29
7/1/2014,11.15,182.74,183.51
7/2/2014,10.82,183.53,183.69
7/3/2014,10.32,184.22,184.60
7/7/2014,11.33,184.24,183.96
7/8/2014,11.98,183.62,182.77
7/9/2014,11.65,183.23,183.59
7/10/2014,12.59,181.82,182.87
7/11/2014,12.08,182.75,183.12
7/14/2014,11.82,184.05,184.04
7/15/2014,11.96,184.15,183.69
7/16/2014,11,184.51,184.37
7/17/2014,14.54,183.81,182.28
7/18/2014,12.06,182.88,184.14
7/21/2014,12.81,183.56,183.80
7/22/2014,12.24,184.42,184.60
7/23/2014,11.52,184.88,185.01
7/24/2014,11.84,185.18,185.02
7/25/2014,12.69,184.50,184.15
7/28/2014,12.56,184.19,184.23
7/29/2014,13.28,184.57,183.43
7/30/2014,13.33,184.09,183.46
7/31/2014,16.950001,182.19,179.84
8/1/2014,17.030001,179.35,179.29
8/4/2014,15.12,179.63,180.58
8/5/2014,16.870001,179.85,178.83
8/6/2014,16.370001,177.99,178.89
8/7/2014,16.66,179.70,177.92
8/8/2014,15.77,178.32,179.98
8/11/2014,14.23,180.66,180.50
8/12/2014,14.13,180.32,180.25
8/13/2014,12.9,180.96,181.47
8/14/2014,12.42,181.77,182.33
8/15/2014,13.15,182.99,182.29
8/18/2014,12.32,183.29,183.82
8/19/2014,12.21,184.26,184.78
8/20/2014,11.78,184.52,185.27
8/21/2014,11.76,185.43,185.81
8/22/2014,11.47,185.66,185.52
8/25/2014,11.7,186.40,186.46
8/26/2014,11.63,186.58,186.58
8/27/2014,11.78,186.68,186.51
8/28/2014,12.05,185.89,186.40
8/29/2014,12.09,186.69,186.94
9/2/2014,12.25,187.18,186.84
9/3/2014,12.36,187.56,186.74
9/4/2014,12.64,187.06,186.47
9/5/2014,12.09,186.43,187.31
9/8/2014,12.66,187.13,186.82
9/9/2014,13.5,186.66,185.64
9/10/2014,12.88,185.74,186.34
9/11/2014,12.8,185.59,186.55
9/12/2014,13.31,186.37,185.46
9/15/2014,14.12,185.49,185.32
9/16/2014,12.73,184.98,186.72
9/17/2014,12.65,186.99,186.97
9/18/2014,12.03,187.54,187.97
9/19/2014,12.11,188.57,187.80
9/22/2014,13.69,187.47,186.35
9/23/2014,14.93,185.68,185.28
9/24/2014,13.27,185.31,186.73
