Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,18.090000,18.120001,17.790001,17.820000,16.223516,10284800
2015-07-02,17.900000,18.090000,17.900000,18.000000,16.387390,5979800
2015-07-06,17.549999,17.580000,17.350000,17.389999,15.832040,10664300
2015-07-07,17.280001,17.650000,16.950001,17.629999,16.050537,16982800
2015-07-08,16.940001,17.110001,16.910000,16.930000,15.413252,14678200
2015-07-09,17.280001,17.379999,17.100000,17.139999,15.604436,9289400
2015-07-10,17.570000,17.799999,17.469999,17.750000,16.159788,13708800
2015-07-13,17.680000,17.950001,17.670000,17.920000,16.314560,7905800
2015-07-14,17.730000,18.120001,17.700001,18.110001,16.487535,8531100
2015-07-15,17.969999,18.049999,17.760000,17.820000,16.223516,10167500
2015-07-16,18.139999,18.219999,18.049999,18.139999,16.514847,6585000
2015-07-17,18.100000,18.139999,17.959999,18.030001,16.414703,6953000
2015-07-20,17.840000,17.879999,17.709999,17.730000,16.141579,8468900
2015-07-21,17.930000,18.010000,17.840000,17.910000,16.305454,8323700
2015-07-22,17.840000,17.840000,17.530001,17.540001,15.968602,12246000
2015-07-23,17.500000,17.570000,17.230000,17.260000,15.713686,10242000
2015-07-24,17.160000,17.170000,16.830000,16.980000,15.458769,12556800
2015-07-27,16.600000,16.730000,16.440001,16.520000,15.039983,15080600
2015-07-28,16.650000,16.840000,16.430000,16.790001,15.285794,14151100
2015-07-29,16.910000,17.430000,16.830000,17.320000,15.768311,22810800
2015-07-30,17.209999,17.230000,17.040001,17.110001,15.577127,7988400
2015-07-31,17.090000,17.219999,16.920000,16.969999,15.449666,9401300
2015-08-03,16.549999,16.790001,16.340000,16.379999,14.912524,20340400
2015-08-04,16.650000,16.770000,16.500000,16.590000,15.103711,13126500
2015-08-05,16.879999,16.969999,16.469999,16.580000,15.094606,6136200
2015-08-06,16.469999,16.520000,16.309999,16.469999,14.994462,10310400
2015-08-07,16.430000,16.730000,16.430000,16.590000,15.103711,9035400
2015-08-10,16.510000,17.100000,16.510000,17.059999,15.531603,19593400
2015-08-11,16.750000,16.780001,16.459999,16.629999,15.140128,15999800
2015-08-12,16.510000,16.629999,16.360001,16.600000,15.112816,7721200
2015-08-13,16.440001,16.510000,16.299999,16.420000,14.948941,7021400
2015-08-14,16.600000,16.660000,16.400000,16.400000,14.930733,3436200
2015-08-17,16.270000,16.370001,16.200001,16.219999,14.766859,9067700
2015-08-18,16.180000,16.250000,16.070000,16.139999,14.694026,6505600
2015-08-19,16.139999,16.160000,15.690000,15.690000,14.284342,18078800
2015-08-20,15.810000,15.860000,15.630000,15.640000,14.238822,9578000
2015-08-21,15.340000,15.390000,15.000000,15.000000,13.656158,27881800
2015-08-24,14.240000,14.890000,14.000000,14.390000,13.100808,29973000
2015-08-25,15.240000,15.290000,14.650000,14.670000,13.355722,16786600
2015-08-26,14.950000,15.270000,14.830000,15.220000,13.856449,18928800
2015-08-27,15.630000,16.250000,15.610000,16.240000,14.785067,32676800
2015-08-28,15.940000,16.549999,15.900000,16.480000,15.003565,17899000
2015-08-31,16.090000,16.959999,15.860000,16.820000,15.313105,17060900
2015-09-01,16.200001,16.290001,15.570000,15.620000,14.220613,33854000
2015-09-02,16.000000,16.020000,15.410000,15.880000,14.457320,16088800
2015-09-03,15.710000,16.180000,15.700000,15.840000,14.420903,16631100
2015-09-04,15.740000,15.810000,15.380000,15.390000,14.011219,14120100
2015-09-08,15.710000,15.910000,15.530000,15.880000,14.457320,14748700
2015-09-09,15.930000,16.000000,15.500000,15.500000,14.111363,10800300
2015-09-10,15.700000,15.900000,15.580000,15.850000,14.430008,11784000
2015-09-11,15.670000,15.880000,15.600000,15.800000,14.384488,6038300
2015-09-14,15.870000,16.040001,15.770000,15.990000,14.557466,5865500
2015-09-15,15.970000,16.200001,15.960000,16.170000,14.721339,7376300
2015-09-16,16.420000,16.700001,16.410000,16.629999,15.140128,15495000
2015-09-17,16.469999,16.990000,16.330000,16.670000,15.176545,12635400
2015-09-18,16.330000,16.450001,16.040001,16.070000,14.630298,13589500
2015-09-21,16.150000,16.209999,15.970000,16.100000,14.657611,6026700
2015-09-22,15.670000,15.750000,15.540000,15.720000,14.311655,10021100
2015-09-23,15.590000,15.780000,15.330000,15.370000,13.993010,10906600
2015-09-24,15.330000,15.510000,15.150000,15.440000,14.056739,13056500
2015-09-25,15.640000,15.750000,15.550000,15.640000,14.238822,10254600
2015-09-28,15.460000,15.510000,15.260000,15.300000,13.929282,12073900
2015-09-29,15.450000,15.580000,15.410000,15.510000,14.120468,9840600
2015-09-30,15.710000,15.790000,15.540000,15.700000,14.293447,7239700
2015-10-01,15.620000,15.650000,15.360000,15.410000,14.029426,10286800
2015-10-02,15.050000,15.570000,15.040000,15.560000,14.165990,13346000
2015-10-05,15.870000,16.080000,15.850000,16.049999,14.612088,15264700
2015-10-06,16.129999,16.490000,16.110001,16.440001,14.967150,11122300
2015-10-07,16.700001,16.850000,16.459999,16.680000,15.185649,12620200
2015-10-08,16.820000,17.340000,16.719999,17.280001,15.731896,14451500
2015-10-09,17.379999,17.559999,17.180000,17.270000,15.722792,17245900
2015-10-12,17.400000,17.400000,16.820000,16.870001,15.358627,10723200
2015-10-13,16.850000,17.139999,16.760000,16.790001,15.285794,7895400
2015-10-14,17.049999,17.250000,16.990000,17.200001,15.659062,11227600
2015-10-15,17.290001,17.809999,17.270000,17.760000,16.168894,13824000
2015-10-16,17.540001,17.629999,17.330000,17.540001,15.968602,11663900
2015-10-19,17.059999,17.260000,17.020000,17.110001,15.577127,10389800
2015-10-20,17.120001,17.370001,17.090000,17.270000,15.722792,7007600
2015-10-21,16.920000,17.030001,16.809999,16.850000,15.340419,10858300
2015-10-22,17.070000,17.190001,16.980000,17.129999,15.595333,6756900
2015-10-23,17.330000,17.350000,17.190001,17.309999,15.759206,8692600
2015-10-26,17.120001,17.139999,16.879999,16.889999,15.376835,8726800
2015-10-27,16.480000,16.600000,16.400000,16.490000,15.012671,11663900
2015-10-28,16.670000,17.059999,16.610001,16.840000,15.331314,12056200
2015-10-29,16.660000,16.760000,16.510000,16.540001,15.058191,8080300
2015-10-30,16.719999,16.870001,16.670000,16.709999,15.212961,6527500
2015-11-02,16.799999,17.059999,16.780001,17.040001,15.513397,6747000
2015-11-03,17.370001,17.770000,17.320000,17.639999,16.059643,18394900
2015-11-04,17.770000,17.850000,17.260000,17.330000,15.777415,16615100
2015-11-05,17.290001,17.510000,17.230000,17.340000,15.786519,7272700
2015-11-06,16.990000,17.020000,16.770000,16.889999,15.376835,14602700
2015-11-09,16.889999,16.900000,16.639999,16.670000,15.176545,7337400
2015-11-10,16.799999,16.889999,16.610001,16.660000,15.167440,6541900
2015-11-11,16.870001,16.889999,16.400000,16.430000,14.958046,9540200
2015-11-12,16.299999,16.490000,16.070000,16.080000,14.639400,10930600
2015-11-13,16.129999,16.170000,15.940000,16.090000,14.648506,7067200
2015-11-16,16.240000,16.760000,16.200001,16.730000,15.231168,16198400
2015-11-17,16.889999,17.200001,16.809999,17.010000,15.486084,14514900
2015-11-18,17.299999,17.620001,17.200001,17.620001,16.041435,21629600
2015-11-19,17.450001,17.590000,17.340000,17.450001,15.886664,11486700
2015-11-20,17.430000,17.870001,17.410000,17.570000,15.995914,13931700
2015-11-23,17.629999,17.820000,17.500000,17.570000,15.995914,9110700
2015-11-24,17.139999,17.370001,17.080000,17.270000,15.722792,14617900
2015-11-25,17.360001,17.530001,17.190001,17.520000,15.950394,10880400
2015-11-27,17.100000,17.129999,16.719999,16.740000,15.240272,12717200
2015-11-30,16.889999,16.910000,16.629999,16.690001,15.194753,11171800
2015-12-01,16.580000,16.639999,16.480000,16.570000,15.085503,7199100
2015-12-02,16.340000,16.510000,16.160000,16.209999,14.757753,12948800
2015-12-03,16.350000,16.520000,16.280001,16.480000,15.003565,9519500
2015-12-04,16.030001,16.139999,15.880000,16.030001,14.593883,14118700
2015-12-07,15.780000,15.810000,15.470000,15.490000,14.102259,14725800
2015-12-08,15.300000,15.440000,15.180000,15.320000,13.947491,13608400
2015-12-09,15.490000,15.650000,15.280000,15.380000,14.002115,15184600
2015-12-10,15.490000,15.580000,15.370000,15.370000,13.993010,9650100
2015-12-11,15.240000,15.270000,14.900000,14.950000,13.610639,11552800
2015-12-14,14.920000,15.080000,14.750000,15.060000,13.710784,10479900
2015-12-15,15.300000,15.560000,15.300000,15.440000,14.056739,11876300
2015-12-16,15.480000,15.750000,15.320000,15.560000,14.165990,14687700
2015-12-17,15.650000,15.700000,15.400000,15.410000,14.029426,8259600
2015-12-18,15.150000,15.290000,15.010000,15.030000,13.683471,16652900
2015-12-21,14.480000,14.510000,14.320000,14.490000,13.663668,9563100
2015-12-22,14.470000,14.590000,14.440000,14.580000,13.748536,9763700
2015-12-23,14.860000,15.210000,14.850000,15.160000,14.295460,16506100
2015-12-24,15.050000,15.070000,14.870000,14.950000,14.097436,5529500
2015-12-28,14.550000,14.580000,14.430000,14.480000,13.654238,8951500
2015-12-29,14.640000,14.900000,14.640000,14.870000,14.021997,9679000
2015-12-30,14.610000,14.650000,14.500000,14.510000,13.682528,9332300
2015-12-31,14.620000,14.800000,14.570000,14.650000,13.814544,9220000
2016-01-04,14.390000,14.430000,14.090000,14.230000,13.418495,16170300
2016-01-05,14.320000,14.510000,14.300000,14.430000,13.607090,11200800
2016-01-06,14.150000,14.270000,14.090000,14.100000,13.295910,11009100
2016-01-07,13.720000,13.860000,13.480000,13.520000,12.748986,13856100
2016-01-08,13.700000,13.780000,13.330000,13.330000,12.569819,8729100
2016-01-11,13.450000,13.460000,13.010000,13.110000,12.362366,11014400
2016-01-12,13.380000,13.410000,12.970000,13.190000,12.437804,9778600
2016-01-13,13.410000,13.450000,13.000000,13.030000,12.286928,11003400
2016-01-14,13.150000,13.370000,12.970000,13.340000,12.579251,13671200
2016-01-15,12.510000,12.590000,12.290000,12.390000,11.683428,25890100
2016-01-19,12.690000,12.700000,12.440000,12.550000,11.834302,10948300
2016-01-20,12.180000,12.290000,11.810000,12.190000,11.494832,14479100
2016-01-21,12.130000,12.610000,12.050000,12.420000,11.711716,15460200
2016-01-22,13.170000,13.400000,13.140000,13.400000,12.635829,31892700
2016-01-25,13.060000,13.240000,12.840000,12.840000,12.107765,23639500
2016-01-26,13.070000,13.420000,12.970000,13.270000,12.513243,14777400
2016-01-27,13.460000,13.970000,13.430000,13.670000,12.890431,18697600
2016-01-28,14.060000,14.220000,13.910000,14.200000,13.390206,16944000
2016-01-29,14.290000,14.480000,14.150000,14.470000,13.644809,13302000
2016-02-01,14.090000,14.150000,13.860000,13.960000,13.163894,15518000
2016-02-02,13.580000,13.620000,13.220000,13.290000,12.532101,20710700
2016-02-03,13.730000,14.270000,13.380000,14.220000,13.409066,27483000
2016-02-04,14.310000,14.470000,14.020000,14.070000,13.267620,16249800
2016-02-05,14.060000,14.080000,13.830000,13.900000,13.107314,12005300
2016-02-08,13.800000,13.820000,13.360000,13.520000,12.748986,12895600
2016-02-09,13.210000,13.430000,12.840000,12.990000,12.249210,17771900
2016-02-10,13.130000,13.580000,13.100000,13.250000,12.494383,13122600
2016-02-11,12.890000,13.230000,12.850000,13.210000,12.456664,12638700
2016-02-12,13.300000,13.560000,13.230000,13.530000,12.758415,16150600
2016-02-16,13.710000,13.820000,13.610000,13.770000,12.984729,8123100
2016-02-17,13.980000,14.340000,13.940000,14.300000,13.484504,15161000
2016-02-18,14.420000,14.480000,14.040000,14.060000,13.258191,10637400
2016-02-19,13.920000,14.100000,13.800000,14.090000,13.286480,8893200
2016-02-22,14.470000,14.590000,14.470000,14.540000,13.710817,10534500
2016-02-23,14.440000,14.490000,14.120000,14.150000,13.343057,11467300
2016-02-24,13.880000,14.370000,13.800000,14.330000,13.512793,8642200
2016-02-25,14.230000,14.500000,14.060000,14.440000,13.616519,6818000
2016-02-26,14.590000,14.630000,14.060000,14.150000,13.343057,10561700
2016-02-29,14.490000,14.670000,14.410000,14.510000,13.682528,12944300
2016-03-01,14.790000,15.140000,14.740000,15.080000,14.220022,13566800
2016-03-02,14.770000,15.130000,14.730000,15.120000,14.257741,9382700
2016-03-03,14.930000,15.320000,14.890000,15.270000,14.399187,10207700
2016-03-04,15.350000,15.830000,15.340000,15.810000,14.908392,17929800
2016-03-07,15.740000,16.160000,15.720000,16.010000,15.096987,13120100
2016-03-08,15.910000,15.930000,15.440000,15.450000,14.568922,15999900
2016-03-09,15.740000,15.930000,15.700000,15.890000,14.983829,22887700
2016-03-10,15.850000,15.900000,15.470000,15.720000,14.823524,13344900
2016-03-11,16.020000,16.150000,16.010000,16.090000,15.172424,12446800
2016-03-14,15.770000,16.270000,15.670000,16.160000,15.238432,13464100
2016-03-15,15.730000,15.740000,15.530000,15.600000,14.710368,13656000
2016-03-16,15.630000,16.260000,15.610000,16.219999,15.295010,15987500
2016-03-17,16.389999,16.680000,16.370001,16.629999,15.681628,13724200
2016-03-18,16.860001,16.910000,16.420000,16.469999,15.530753,18345600
2016-03-21,16.480000,16.709999,16.459999,16.700001,15.747639,7797500
2016-03-22,16.500000,16.799999,16.469999,16.770000,15.813645,6985900
2016-03-23,16.389999,16.430000,16.160000,16.209999,15.285580,23157600
2016-03-24,15.890000,16.340000,15.830000,16.270000,15.342159,16321200
2016-03-28,16.160000,16.180000,16.020000,16.080000,15.162994,7380100
2016-03-29,15.860000,16.209999,15.740000,16.200001,15.276152,12671500
2016-03-30,16.440001,16.580000,16.250000,16.270000,15.342159,13710900
2016-03-31,16.510000,16.600000,16.340000,16.360001,15.427027,11164700
2016-04-01,15.960000,16.379999,15.930000,16.309999,15.379879,8578600
2016-04-04,16.150000,16.309999,15.930000,15.950000,15.040408,10859200
2016-04-05,15.830000,16.020000,15.760000,15.910000,15.002688,6574200
2016-04-06,15.990000,16.330000,15.850000,16.320000,15.389307,11316300
2016-04-07,16.040001,16.129999,15.970000,16.070000,15.153564,9311600
2016-04-08,16.400000,16.510000,16.379999,16.469999,15.530753,14072200
2016-04-11,16.790001,16.930000,16.770000,16.830000,15.870224,9854100
2016-04-12,16.879999,17.389999,16.860001,17.309999,16.322851,12548100
2016-04-13,17.379999,17.510000,17.200001,17.209999,16.228554,14793200
2016-04-14,17.129999,17.180000,16.980000,17.030001,16.058819,7194100
2016-04-15,16.920000,16.940001,16.760000,16.799999,15.841933,17475300
2016-04-18,16.360001,16.910000,16.309999,16.760000,15.804215,8632500
2016-04-19,17.190001,17.350000,17.129999,17.260000,16.275703,17506800
2016-04-20,17.410000,17.850000,17.350000,17.760000,16.747189,17661500
2016-04-21,17.430000,17.490000,17.260000,17.270000,16.285131,19109900
2016-04-22,17.510000,17.610001,17.280001,17.430000,16.436008,9357000
2016-04-25,17.530001,17.530001,17.219999,17.230000,16.247412,11606900
2016-04-26,17.309999,17.490000,17.200001,17.480000,16.483156,9283600
2016-04-27,17.400000,17.580000,17.139999,17.549999,16.549164,8550500
2016-04-28,17.650000,18.030001,17.639999,17.709999,16.700037,10783200
2016-04-29,17.870001,17.910000,17.590000,17.740000,16.728329,11342000
2016-05-02,17.799999,17.809999,17.430000,17.469999,16.473726,11122300
2016-05-03,17.250000,17.299999,16.969999,17.010000,16.039957,11106900
2016-05-04,17.030001,17.080000,16.660000,16.660000,15.709917,18066300
2016-05-05,17.090000,17.100000,16.790001,16.910000,15.945662,11129600
2016-05-06,16.780001,17.010000,16.770000,16.870001,15.907944,7724600
2016-05-09,16.860001,16.870001,16.510000,16.530001,15.587332,8729800
2016-05-10,16.620001,16.910000,16.610001,16.879999,15.917370,9791600
2016-05-11,16.959999,17.309999,16.900000,17.190001,16.209692,11826700
2016-05-12,17.320000,17.379999,16.990000,17.270000,16.285131,6035300
2016-05-13,17.100000,17.270000,17.049999,17.070000,16.096537,8749500
2016-05-16,17.500000,17.610001,17.330000,17.410000,16.417147,10588500
2016-05-17,17.209999,17.520000,17.190001,17.400000,16.407717,6537300
2016-05-18,17.270000,17.389999,16.950001,16.980000,16.011667,16269200
2016-05-19,16.799999,16.820000,16.600000,16.750000,15.794785,15951800
2016-05-20,16.770000,16.820000,16.620001,16.740000,15.785357,6258400
2016-05-23,16.430000,16.690001,16.410000,16.639999,15.691058,5111900
2016-05-24,16.700001,16.799999,16.660000,16.780001,15.823076,6463200
2016-05-25,17.129999,17.180000,16.959999,17.150000,16.171972,9986800
2016-05-26,17.370001,17.420000,17.090000,17.160000,16.181404,5620700
2016-05-27,17.160000,17.340000,17.129999,17.240000,16.256842,4461400
2016-05-31,17.150000,17.270000,16.780001,16.820000,15.860793,13921500
2016-06-01,16.660000,16.840000,16.590000,16.700001,15.747639,8250500
2016-06-02,16.459999,16.820000,16.440001,16.770000,15.813645,6191000
2016-06-03,16.879999,17.180000,16.790001,17.070000,16.096537,12412600
2016-06-06,17.309999,17.440001,17.200001,17.440001,16.445438,9560300
2016-06-07,17.629999,17.870001,17.620001,17.850000,16.832056,10500800
2016-06-08,17.990000,18.139999,17.930000,18.129999,17.096087,8012800
2016-06-09,17.809999,17.879999,17.719999,17.780001,16.766048,10989300
2016-06-10,17.459999,17.459999,17.170000,17.180000,16.200262,14352700
2016-06-13,16.969999,17.190001,16.959999,16.969999,16.002237,8156200
2016-06-14,16.850000,16.950001,16.650000,16.820000,15.860793,19225300
2016-06-15,16.920000,17.200001,16.900000,17.010000,16.039957,11377800
2016-06-16,16.719999,16.930000,16.520000,16.780001,15.823076,11916800
2016-06-17,17.070000,17.190001,16.950001,17.139999,16.162542,14475900
2016-06-20,17.469999,17.590000,17.430000,17.510000,16.511446,13527000
2016-06-21,17.379999,17.709999,17.340000,17.620001,16.615171,6249000
2016-06-22,17.430000,17.510000,17.160000,17.170000,16.190834,12627400
2016-06-23,17.480000,17.850000,17.440001,17.840000,16.822624,19208200
2016-06-24,16.850000,17.160000,16.740000,16.760000,15.804215,26578300
2016-06-27,16.660000,16.680000,16.379999,16.530001,15.587332,10576100
2016-06-28,16.870001,17.090000,16.809999,17.080000,16.105967,15039000
2016-06-29,17.250000,17.520000,17.240000,17.450001,16.454866,12129800
2016-06-30,17.290001,17.549999,17.260000,17.420000,16.426579,10660000
2016-07-01,17.520000,17.719999,17.500000,17.680000,16.671751,7768500
2016-07-05,17.410000,17.440001,17.280001,17.379999,16.388859,10729100
2016-07-06,17.160000,17.530001,17.139999,17.510000,16.511446,6893400
2016-07-07,17.580000,17.629999,17.110001,17.150000,16.171972,9178500
2016-07-08,17.480000,17.680000,17.420000,17.660000,16.652889,11226100
2016-07-11,17.760000,17.860001,17.709999,17.740000,16.728329,5219300
2016-07-12,18.049999,18.240000,18.010000,18.180000,17.143234,10241800
2016-07-13,18.180000,18.209999,17.889999,18.059999,17.030079,9134500
2016-07-14,18.230000,18.420000,18.209999,18.389999,17.341261,11383600
2016-07-15,18.340000,18.360001,18.160000,18.309999,17.265820,5778700
2016-07-18,18.230000,18.480000,18.209999,18.480000,17.426128,6147300
2016-07-19,18.379999,18.410000,18.020000,18.070000,17.039509,9287500
2016-07-20,17.980000,18.240000,17.950001,18.160000,17.124376,5110300
2016-07-21,18.209999,18.250000,18.000000,18.010000,16.982929,4971000
2016-07-22,18.040001,18.120001,17.969999,18.100000,17.067797,3872500
2016-07-25,18.040001,18.040001,17.760000,17.790001,16.775476,9363200
2016-07-26,17.650000,17.889999,17.629999,17.889999,16.869774,6002100
2016-07-27,17.910000,17.959999,17.620001,17.809999,16.794336,7122400
2016-07-28,17.879999,17.910000,17.740000,17.889999,16.869774,4331900
2016-07-29,17.860001,18.080000,17.730000,18.030001,17.001791,8192500
2016-08-01,17.910000,17.940001,17.580000,17.590000,16.586884,11964800
2016-08-02,17.700001,17.740000,17.370001,17.459999,16.464296,5713500
2016-08-03,17.400000,17.879999,17.379999,17.840000,16.822624,12660300
2016-08-04,17.740000,18.139999,17.719999,18.129999,17.096087,8932800
2016-08-05,18.070000,18.230000,18.049999,18.230000,17.190384,5697100
2016-08-08,18.420000,18.520000,18.400000,18.430000,17.378981,5801600
2016-08-09,18.400000,18.570000,18.389999,18.450001,17.397840,5161800
2016-08-10,18.549999,18.610001,18.209999,18.230000,17.190384,9643900
2016-08-11,18.350000,18.600000,18.330000,18.590000,17.529856,9597100
2016-08-12,18.559999,18.590000,18.430000,18.530001,17.473276,6128400
2016-08-15,18.850000,18.990000,18.820000,18.959999,17.878754,8717700
2016-08-16,18.850000,18.950001,18.740000,18.910000,17.831606,5449500
2016-08-17,18.809999,18.930000,18.660000,18.900000,17.822176,5676300
2016-08-18,18.790001,18.959999,18.740000,18.870001,17.793888,6652700
2016-08-19,18.750000,18.750000,18.629999,18.670000,17.605293,6135300
2016-08-22,18.530001,18.629999,18.459999,18.480000,17.426128,7491800
2016-08-23,18.620001,18.790001,18.580000,18.639999,17.577003,7059900
2016-08-24,18.440001,18.520000,18.350000,18.469999,17.416698,7174400
2016-08-25,18.450001,18.570000,18.410000,18.559999,17.501566,5258100
2016-08-26,18.469999,18.750000,18.280001,18.360001,17.312971,10642300
2016-08-29,18.260000,18.459999,18.250000,18.440001,17.388409,3872300
2016-08-30,18.510000,18.570000,18.330000,18.350000,17.303541,4978600
2016-08-31,18.240000,18.260000,18.059999,18.120001,17.086658,7955300
2016-09-01,18.129999,18.230000,18.010000,18.139999,17.105515,7227800
2016-09-02,18.459999,18.590000,18.450001,18.549999,17.492136,8980800
2016-09-06,18.860001,19.110001,18.820000,19.020000,17.935333,12533500
2016-09-07,19.180000,19.180000,19.010000,19.129999,18.039059,5974800
2016-09-08,19.160000,19.340000,19.049999,19.120001,18.029631,7125700
2016-09-09,18.860001,18.870001,18.580000,18.590000,17.529856,13108900
2016-09-12,18.420000,18.770000,18.379999,18.730000,17.661871,8490100
2016-09-13,18.410000,18.450001,18.120001,18.190001,17.152666,12531800
2016-09-14,18.290001,18.450001,18.160000,18.170000,17.133806,7784500
2016-09-15,18.240000,18.480000,18.170000,18.420000,17.369551,8746700
2016-09-16,18.270000,18.290001,18.110001,18.160000,17.124376,9324200
2016-09-19,18.350000,18.459999,18.240000,18.260000,17.218674,4553300
2016-09-20,18.180000,18.400000,18.139999,18.330000,17.284681,3101000
2016-09-21,18.480000,18.760000,18.410000,18.760000,17.690161,9804800
2016-09-22,18.910000,19.040001,18.879999,18.959999,17.878754,5784400
2016-09-23,18.790001,18.860001,18.580000,18.610001,17.548716,9124500
2016-09-26,18.700001,18.770000,18.540001,18.540001,17.482708,4544600
2016-09-27,18.500000,18.559999,18.360001,18.430000,17.378981,6628200
2016-09-28,18.540001,18.920000,18.389999,18.879999,17.803316,12288200
2016-09-29,18.900000,19.030001,18.709999,18.760000,17.690161,9235700
2016-09-30,18.790001,18.840000,18.660000,18.760000,17.690161,9762400
2016-10-03,18.900000,19.049999,18.809999,19.010000,17.925903,6310000
2016-10-04,18.950001,18.950001,18.629999,18.670000,17.605293,7570500
2016-10-05,18.700001,18.879999,18.629999,18.809999,17.737309,6371200
2016-10-06,18.860001,19.049999,18.820000,19.020000,17.935333,6108100
2016-10-07,18.950001,18.959999,18.700001,18.799999,17.727879,6293500
2016-10-10,18.940001,19.129999,18.930000,19.040001,17.954193,5400600
2016-10-11,18.959999,18.980000,18.799999,18.840000,17.765598,6678300
2016-10-12,18.700001,18.770000,18.650000,18.660000,17.595861,6821000
2016-10-13,18.520000,18.650000,18.379999,18.559999,17.501566,7594600
2016-10-14,18.570000,18.600000,18.400000,18.459999,17.407269,4050800
2016-10-17,18.459999,18.480000,18.260000,18.280001,17.237534,9078800
2016-10-18,18.530001,18.610001,18.459999,18.520000,17.463848,10366600
2016-10-19,18.639999,18.809999,18.620001,18.730000,17.661871,8784300
2016-10-20,18.570000,18.680000,18.549999,18.590000,17.529856,4292200
2016-10-21,18.530001,18.620001,18.500000,18.590000,17.529856,4037400
2016-10-24,18.620001,18.680000,18.559999,18.680000,17.614723,3587600
2016-10-25,18.840000,18.840000,18.680000,18.740000,17.671301,5027100
2016-10-26,18.570000,18.620001,18.420000,18.440001,17.388409,7042000
2016-10-27,18.600000,18.639999,18.500000,18.520000,17.463848,4117500
2016-10-28,18.510000,18.590000,18.330000,18.379999,17.331831,8712300
2016-10-31,18.430000,18.610001,18.400000,18.580000,17.520426,11744700
2016-11-01,18.700001,18.730000,18.459999,18.600000,17.539286,10926400
2016-11-02,18.459999,18.500000,18.090000,18.200001,17.162096,11678300
2016-11-03,18.170000,18.200001,18.020000,18.030001,17.001791,7987200
2016-11-04,17.820000,17.959999,17.730000,17.740000,16.728329,9094200
2016-11-07,18.139999,18.379999,18.100000,18.370001,17.322401,12908300
2016-11-08,18.250000,18.469999,18.180000,18.340000,17.294111,5545700
2016-11-09,18.620001,18.879999,18.480000,18.790001,17.718449,18509300
2016-11-10,19.030001,19.100000,18.520000,18.530001,17.473276,16753700
2016-11-11,18.389999,18.410000,18.049999,18.350000,17.303541,11289800
2016-11-14,18.120001,18.260000,17.920000,18.240000,17.199814,15182200
2016-11-15,18.340000,18.799999,18.320000,18.780001,17.709021,19650300
2016-11-16,18.549999,18.740000,18.469999,18.600000,17.539286,11050700
2016-11-17,18.790001,18.930000,18.700001,18.700001,17.633583,8975800
2016-11-18,18.680000,18.840000,18.670000,18.780001,17.709021,7127900
2016-11-21,19.110001,19.200001,19.059999,19.129999,18.039059,10974400
2016-11-22,19.240000,19.370001,19.100000,19.330000,18.227654,8780700
2016-11-23,19.129999,19.340000,19.070000,19.299999,18.199364,5921800
2016-11-25,19.280001,19.299999,19.150000,19.190001,18.095638,5637600
2016-11-28,19.219999,19.360001,19.110001,19.139999,18.048489,15785200
2016-11-29,19.010000,19.030001,18.860001,18.940001,17.859896,8522600
2016-11-30,19.350000,19.680000,19.340000,19.610001,18.491688,25128700
2016-12-01,19.750000,19.799999,19.620001,19.700001,18.576555,9544700
2016-12-02,19.700001,19.900000,19.690001,19.840000,18.708570,8727700
2016-12-05,20.070000,20.330000,20.070000,20.150000,19.000891,11614000
2016-12-06,20.129999,20.280001,20.100000,20.260000,19.104620,9816700
2016-12-07,20.170000,20.500000,20.150000,20.480000,19.312073,11399000
2016-12-08,20.590000,21.000000,20.570000,20.950001,19.755272,17706400
2016-12-09,20.820000,21.040001,20.790001,21.030001,19.830708,13225000
2016-12-12,21.389999,21.620001,21.330000,21.430000,20.207897,22685700
2016-12-13,21.590000,21.990000,21.570000,21.820000,20.575655,19257600
2016-12-14,21.360001,21.520000,20.790001,20.820000,19.632685,27736800
2016-12-15,21.070000,21.400000,21.030001,21.309999,20.094738,13201300
2016-12-16,21.250000,21.379999,20.900000,21.100000,19.896715,12279400
2016-12-19,20.879999,20.879999,20.600000,20.629999,19.766407,8735200
2016-12-20,20.870001,20.969999,20.840000,20.930000,20.053850,10667100
2016-12-21,20.990000,21.030001,20.690001,20.700001,19.833477,6612900
2016-12-22,20.639999,20.680000,20.559999,20.580000,19.718502,8642200
2016-12-23,20.420000,20.610001,20.420000,20.590000,19.728083,3675500
2016-12-27,20.820000,21.030001,20.820000,20.969999,20.092175,10017400
2016-12-28,21.030001,21.139999,20.990000,21.020000,20.144886,4992900
2016-12-29,21.080000,21.270000,21.059999,21.160000,20.279057,7265600
2016-12-30,21.200001,21.290001,21.150000,21.219999,20.336557,7718400
2017-01-03,21.809999,21.930000,21.459999,21.620001,20.719906,15898700
2017-01-04,21.570000,21.820000,21.549999,21.760000,20.854078,8096700
2017-01-05,21.580000,21.690001,21.410000,21.670000,20.767824,9250700
2017-01-06,21.549999,21.650000,21.500000,21.520000,20.624069,5473700
2017-01-09,21.410000,21.549999,21.370001,21.440001,20.547400,6297400
2017-01-10,21.629999,21.660000,21.389999,21.480000,20.585733,5300200
2017-01-11,21.350000,21.790001,21.240000,21.709999,20.806158,12932800
2017-01-12,21.670000,21.750000,21.639999,21.709999,20.806158,5833100
