Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,52.240002,52.360001,51.599998,52.279999,52.279999,1322600
2015-07-08,52.720001,52.759998,51.360001,51.599998,51.599998,1794800
2015-07-09,51.480000,52.520000,50.799999,52.400002,52.400002,2044900
2015-07-10,53.360001,53.840000,53.000000,53.200001,53.200001,1932200
2015-07-13,54.599998,55.320000,54.439999,54.840000,54.840000,1641200
2015-07-14,55.560001,55.680000,54.160000,54.439999,54.439999,1225200
2015-07-15,55.520000,56.200001,55.160000,55.759998,55.759998,1592700
2015-07-16,55.599998,56.000000,54.599998,54.959999,54.959999,1750300
2015-07-17,55.000000,55.439999,54.480000,55.439999,55.439999,890100
2015-07-20,53.880001,55.240002,53.759998,54.360001,54.360001,1540400
2015-07-21,55.360001,55.599998,54.959999,55.480000,55.480000,991900
2015-07-22,55.759998,55.840000,54.720001,55.560001,55.560001,1007500
2015-07-23,55.840000,56.680000,53.880001,54.160000,54.160000,1972700
2015-07-24,53.560001,53.880001,53.119999,53.400002,53.400002,821600
2015-07-27,53.599998,54.000000,53.400002,53.480000,53.480000,525000
2015-07-28,53.799999,54.599998,53.439999,53.919998,53.919998,967200
2015-07-29,54.520000,55.000000,54.320000,54.840000,54.840000,945200
2015-07-30,53.959999,54.560001,53.000000,53.320000,53.320000,1472700
2015-07-31,53.200001,53.240002,51.880001,52.160000,52.160000,1365700
2015-08-03,52.639999,52.880001,51.919998,52.799999,52.799999,961700
2015-08-04,53.880001,54.080002,53.240002,53.799999,53.799999,1049900
2015-08-05,54.680000,54.720001,53.360001,53.360001,53.360001,920400
2015-08-06,52.480000,54.400002,52.400002,53.840000,53.840000,1327200
2015-08-07,53.680000,54.080002,52.919998,53.639999,53.639999,907800
2015-08-10,54.520000,54.599998,54.040001,54.400002,54.400002,780400
2015-08-11,54.279999,54.720001,53.599998,54.639999,54.639999,804500
2015-08-12,55.360001,56.240002,55.320000,56.040001,56.040001,1125600
2015-08-13,55.880001,56.080002,53.360001,53.720001,53.720001,1794000
2015-08-14,53.720001,54.040001,53.360001,53.799999,53.799999,461800
2015-08-17,52.639999,52.720001,52.160000,52.480000,52.480000,1178500
2015-08-18,51.759998,52.200001,51.639999,52.080002,52.080002,957900
2015-08-19,52.040001,52.200001,51.599998,51.840000,51.840000,611500
2015-08-20,51.840000,53.240002,51.759998,52.639999,52.639999,1737400
2015-08-21,51.880001,51.919998,50.959999,51.119999,51.119999,2028800
2015-08-24,50.160000,50.520000,50.080002,50.520000,50.520000,1393000
2015-08-25,50.720001,51.119999,50.279999,51.080002,51.080002,885600
2015-08-26,51.080002,51.279999,50.840000,50.959999,50.959999,528000
2015-08-27,50.680000,51.240002,50.000000,50.560001,50.560001,2062500
2015-08-28,51.400002,51.520000,50.959999,51.439999,51.439999,644700
2015-08-31,50.520000,50.880001,50.040001,50.799999,50.799999,2182400
2015-09-01,51.320000,51.439999,50.480000,50.840000,50.840000,1166900
2015-09-02,50.400002,50.520000,49.840000,49.840000,49.840000,1863500
2015-09-03,49.880001,51.720001,49.840000,51.360001,51.360001,3908200
2015-09-04,50.840000,51.000000,50.080002,50.160000,50.160000,1874300
2015-09-08,50.840000,51.480000,50.720001,51.080002,51.080002,1868000
2015-09-09,50.439999,50.560001,49.919998,50.200001,50.200001,1514000
2015-09-10,50.520000,51.680000,50.360001,50.599998,50.599998,3242300
2015-09-11,50.880001,51.360001,50.799999,51.000000,51.000000,766300
2015-09-14,51.200001,52.360001,51.080002,52.119999,52.119999,904000
2015-09-15,51.919998,52.360001,51.439999,51.560001,51.560001,488900
2015-09-16,50.840000,51.000000,50.279999,50.439999,50.439999,1150900
2015-09-17,50.240002,50.759998,49.720001,50.240002,50.240002,1084000
2015-09-18,49.599998,49.840000,49.200001,49.320000,49.320000,808800
2015-09-21,48.439999,48.959999,48.360001,48.639999,48.639999,759000
2015-09-22,48.599998,48.840000,48.480000,48.480000,48.480000,403100
2015-09-23,48.680000,48.959999,48.320000,48.520000,48.520000,519300
2015-09-24,48.400002,49.200001,47.639999,49.119999,49.119999,903100
2015-09-25,48.520000,48.560001,47.799999,48.320000,48.320000,1499300
2015-09-28,49.880001,49.880001,48.680000,49.080002,49.080002,1084200
2015-09-29,48.080002,48.320000,47.439999,47.520000,47.520000,786100
2015-09-30,47.480000,47.520000,46.160000,46.439999,46.439999,1655300
2015-10-01,45.720001,46.080002,44.480000,44.680000,44.680000,1927700
2015-10-02,44.599998,45.279999,44.439999,45.119999,45.119999,1186600
2015-10-05,45.200001,45.799999,44.919998,45.240002,45.240002,4379300
2015-10-06,45.000000,45.720001,44.919998,45.480000,45.480000,1866900
2015-10-07,46.240002,46.520000,45.439999,45.560001,45.560001,1230900
2015-10-08,45.840000,46.480000,45.639999,45.759998,45.759998,1555900
2015-10-09,45.959999,46.360001,45.759998,46.320000,46.320000,903800
2015-10-12,46.400002,46.799999,46.119999,46.680000,46.680000,818800
2015-10-13,46.200001,46.919998,45.720001,45.840000,45.840000,725400
2015-10-14,46.200001,46.639999,45.799999,46.560001,46.560001,1132400
2015-10-15,47.080002,47.279999,45.119999,45.240002,45.240002,1567500
2015-10-16,44.919998,44.959999,44.480000,44.599998,44.599998,657900
2015-10-19,44.959999,45.360001,44.680000,44.840000,44.840000,600700
2015-10-20,45.240002,45.439999,44.840000,45.240002,45.240002,555800
2015-10-21,44.240002,44.240002,43.560001,43.799999,43.799999,1856200
2015-10-22,43.840000,44.240002,43.040001,43.439999,43.439999,1685500
2015-10-23,42.560001,42.720001,41.840000,42.080002,42.080002,1850500
2015-10-26,40.840000,40.880001,39.480000,39.959999,39.959999,3378100
2015-10-27,39.919998,40.720001,39.639999,39.959999,39.959999,1462000
2015-10-28,38.759998,39.040001,38.160000,38.680000,38.680000,2350900
2015-10-29,39.360001,39.959999,37.680000,38.000000,38.000000,2089500
2015-10-30,37.439999,39.360001,37.400002,39.240002,39.240002,1864200
2015-11-02,37.919998,38.360001,37.720001,37.959999,37.959999,1922300
2015-11-03,37.799999,38.560001,37.680000,38.240002,38.240002,1410900
2015-11-04,38.759998,39.040001,38.000000,38.279999,38.279999,1938500
2015-11-05,38.919998,40.160000,38.799999,40.040001,40.040001,1425600
2015-11-06,39.200001,40.400002,39.040001,39.560001,39.560001,991200
2015-11-09,39.000000,39.000000,38.320000,38.799999,38.799999,2174900
2015-11-10,39.599998,39.840000,39.040001,39.160000,39.160000,871400
2015-11-11,39.119999,39.279999,37.880001,38.240002,38.240002,1069200
2015-11-12,37.919998,38.520000,37.799999,38.480000,38.480000,904300
2015-11-13,38.840000,39.759998,38.560001,39.759998,39.759998,1579800
2015-11-16,39.520000,40.320000,39.320000,39.520000,39.520000,1271600
2015-11-17,38.840000,39.919998,38.680000,39.520000,39.520000,1069600
2015-11-18,39.439999,39.639999,38.759998,38.880001,38.880001,773600
2015-11-19,38.599998,39.240002,37.439999,37.439999,37.439999,2470900
2015-11-20,36.759998,36.799999,35.799999,35.880001,35.880001,2770400
2015-11-23,36.119999,36.759998,35.799999,36.439999,36.439999,1216700
2015-11-24,35.520000,36.520000,35.439999,36.200001,36.200001,1387600
2015-11-25,35.840000,36.720001,35.599998,35.919998,35.919998,841100
2015-11-27,34.959999,35.119999,34.480000,34.840000,34.840000,1073000
2015-11-30,34.720001,35.200001,34.680000,34.880001,34.880001,989000
2015-12-01,35.040001,35.320000,34.320000,34.880001,34.880001,1101500
2015-12-02,34.360001,34.400002,33.639999,33.919998,33.919998,1780500
2015-12-03,33.400002,34.400002,33.360001,34.200001,34.200001,1174700
2015-12-04,34.160000,34.360001,33.919998,34.119999,34.119999,736800
2015-12-07,33.200001,33.320000,32.200001,32.320000,32.320000,2611800
2015-12-08,32.080002,32.639999,31.799999,32.439999,32.439999,1276100
2015-12-09,32.639999,32.919998,32.040001,32.240002,32.240002,929500
2015-12-10,31.879999,32.840000,31.280001,31.320000,31.320000,1735800
2015-12-11,30.959999,31.440001,30.719999,30.879999,30.879999,1326200
2015-12-14,29.559999,29.719999,29.120001,29.639999,29.639999,1696600
2015-12-15,29.040001,29.080000,28.080000,28.160000,28.160000,2204600
2015-12-16,28.520000,28.920000,27.799999,28.600000,28.600000,1922900
2015-12-17,28.559999,28.840000,27.639999,27.680000,27.680000,2496200
2015-12-18,28.160000,28.280001,27.639999,27.840000,27.840000,1308700
2015-12-21,28.559999,29.920000,28.440001,29.719999,29.719999,2776800
2015-12-22,28.920000,29.559999,28.799999,29.200001,29.200001,963000
2015-12-23,29.040001,30.639999,28.760000,30.360001,30.360001,1850200
2015-12-24,30.959999,31.080000,30.240000,30.760000,30.760000,1271200
2015-12-28,32.200001,33.759998,32.080002,33.680000,33.680000,5365800
2015-12-29,35.160000,35.480000,34.360001,34.560001,34.560001,5423000
2015-12-30,33.560001,33.680000,32.520000,33.560001,33.560001,3678400
2015-12-31,34.560001,35.360001,34.240002,34.680000,34.680000,4413100
2016-01-04,35.040001,35.279999,33.919998,34.119999,34.119999,2335500
2016-01-05,33.599998,34.799999,33.560001,34.560001,34.560001,1501200
2016-01-06,34.599998,35.080002,33.320000,33.880001,33.880001,2115000
2016-01-07,34.160000,36.119999,34.119999,35.480000,35.480000,4018100
2016-01-08,35.720001,37.080002,35.560001,36.840000,36.840000,2647600
2016-01-11,35.880001,35.880001,35.160000,35.360001,35.360001,1742600
2016-01-12,34.320000,34.520000,33.320000,33.560001,33.560001,2147600
2016-01-13,33.599998,34.520000,33.560001,33.799999,33.799999,1633300
2016-01-14,32.919998,33.200001,31.680000,31.840000,31.840000,1677500
2016-01-15,31.680000,31.719999,31.000000,31.240000,31.240000,795500
2016-01-19,31.760000,31.840000,30.760000,30.879999,30.879999,1742900
2016-01-20,31.200001,31.480000,30.559999,31.400000,31.400000,794200
2016-01-21,31.480000,32.200001,30.520000,31.680000,31.680000,2061700
2016-01-22,31.360001,31.879999,31.200001,31.719999,31.719999,1218500
2016-01-25,30.879999,31.879999,30.600000,31.440001,31.440001,1110100
2016-01-26,31.719999,32.040001,31.080000,31.600000,31.600000,1068500
2016-01-27,31.879999,32.480000,31.320000,31.520000,31.520000,1567700
2016-01-28,30.879999,32.680000,30.719999,32.680000,32.680000,2107900
2016-01-29,33.439999,33.959999,33.279999,33.959999,33.959999,2181300
2016-02-01,31.760000,31.799999,31.240000,31.480000,31.480000,1736200
2016-02-02,29.480000,30.040001,29.040001,29.920000,29.920000,2350900
2016-02-03,29.639999,30.320000,29.240000,30.200001,30.200001,1331000
2016-02-04,29.120001,29.760000,28.680000,29.120001,29.120001,2483800
2016-02-05,29.840000,30.440001,29.760000,30.160000,30.160000,1486600
2016-02-08,31.600000,31.879999,30.920000,31.280001,31.280001,1622500
2016-02-09,30.920000,31.320000,30.639999,30.719999,30.719999,795200
2016-02-10,30.280001,30.320000,29.600000,30.000000,30.000000,823500
2016-02-11,30.120001,30.360001,29.040001,29.200001,29.200001,1606100
2016-02-12,29.040001,29.120001,28.639999,28.879999,28.879999,894900
2016-02-16,27.920000,28.160000,27.600000,28.120001,28.120001,1503000
2016-02-17,27.879999,28.799999,27.799999,28.680000,28.680000,1320700
2016-02-18,27.760000,28.160000,27.320000,27.320000,27.320000,2629600
2016-02-19,27.120001,27.120001,26.400000,26.480000,26.480000,1844900
2016-02-22,26.400000,26.840000,26.200001,26.440001,26.440001,2550400
2016-02-23,26.360001,26.360001,25.799999,25.959999,25.959999,2317500
2016-02-24,25.920000,26.440001,25.840000,26.080000,26.080000,2985700
2016-02-25,25.559999,25.600000,24.520000,25.280001,25.280001,4834100
2016-02-26,25.200001,25.480000,24.559999,25.440001,25.440001,5134800
2016-02-29,24.160000,24.639999,24.080000,24.080000,24.080000,7637200
2016-03-01,24.280001,25.200001,23.920000,24.719999,24.719999,4814700
2016-03-02,23.840000,24.400000,23.600000,23.639999,23.639999,4593000
2016-03-03,23.240000,24.040001,23.120001,23.160000,23.160000,5021200
2016-03-04,23.240000,23.760000,23.160000,23.719999,23.719999,2649700
2016-03-07,23.639999,24.680000,23.520000,24.400000,24.400000,8667300
2016-03-08,24.200001,24.520000,23.799999,24.320000,24.320000,6382800
2016-03-09,24.600000,25.320000,24.400000,24.959999,24.959999,7792000
2016-03-10,25.400000,25.680000,24.559999,25.680000,25.680000,4868500
2016-03-11,26.000000,26.360001,25.639999,25.719999,25.719999,2556800
2016-03-14,25.600000,26.320000,25.480000,25.760000,25.760000,4313200
2016-03-15,26.680000,26.879999,25.959999,26.240000,26.240000,5101800
2016-03-16,25.920000,26.600000,25.799999,26.400000,26.400000,4270400
2016-03-17,26.760000,27.520000,25.920000,27.320000,27.320000,3358600
2016-03-18,27.400000,27.440001,26.639999,26.719999,26.719999,2241600
2016-03-21,26.639999,26.719999,25.559999,25.680000,25.680000,5961400
2016-03-22,26.040001,26.360001,25.520000,26.280001,26.280001,5838000
2016-03-23,26.480000,26.600000,25.120001,25.200001,25.200001,2947200
2016-03-24,25.160000,25.799999,25.160000,25.600000,25.600000,2189500
2016-03-28,25.480000,26.320000,25.320000,26.240000,26.240000,3359600
2016-03-29,26.080000,27.000000,25.920000,26.879999,26.879999,2488100
2016-03-30,27.080000,27.280001,26.639999,27.040001,27.040001,5259200
2016-03-31,27.280001,27.480000,26.200001,26.639999,26.639999,3446300
2016-04-01,26.480000,26.639999,26.120001,26.440001,26.440001,1243900
2016-04-04,27.240000,28.120001,26.920000,27.280001,27.280001,2423000
2016-04-05,26.920000,26.920000,26.200001,26.440001,26.440001,2740000
2016-04-06,26.000000,26.160000,25.719999,25.799999,25.799999,2565000
2016-04-07,26.520000,27.440001,26.400000,27.400000,27.400000,3713500
2016-04-08,27.280001,27.400000,26.920000,26.959999,26.959999,4556200
2016-04-11,26.000000,26.160000,25.840000,26.080000,26.080000,2810700
2016-04-12,26.639999,27.559999,26.480000,27.400000,27.400000,3442000
2016-04-13,27.400000,27.760000,27.160000,27.639999,27.639999,3194000
2016-04-14,26.879999,27.400000,26.600000,26.719999,26.719999,2365400
2016-04-15,25.920000,26.240000,25.840000,25.959999,25.959999,2439800
2016-04-18,26.000000,26.520000,25.799999,26.360001,26.360001,1901800
2016-04-19,27.400000,28.400000,27.360001,28.280001,28.280001,2732500
2016-04-20,28.280001,28.879999,27.879999,28.320000,28.320000,3485500
2016-04-21,28.280001,28.760000,28.160000,28.480000,28.480000,1810700
2016-04-22,28.760000,29.520000,28.440001,29.120001,29.120001,2403300
2016-04-25,28.440001,28.480000,27.959999,28.360001,28.360001,1485900
2016-04-26,27.840000,28.000000,27.639999,27.959999,27.959999,1335200
2016-04-27,27.600000,28.000000,27.280001,27.760000,27.760000,1943800
2016-04-28,27.000000,27.240000,26.680000,26.760000,26.760000,2498400
2016-04-29,27.120001,28.360001,26.879999,27.719999,27.719999,3807900
2016-05-02,27.320000,27.400000,26.200001,26.440001,26.440001,2274700
2016-05-03,26.760000,27.200001,26.639999,27.000000,27.000000,1584500
2016-05-04,27.719999,27.840000,27.440001,27.719999,27.719999,1609400
2016-05-05,27.400000,27.559999,26.719999,26.959999,26.959999,1680500
2016-05-06,26.719999,27.280001,26.639999,27.120001,27.120001,1630500
2016-05-09,27.280001,27.400000,26.959999,27.160000,27.160000,872200
2016-05-10,27.799999,28.040001,27.639999,28.000000,28.000000,1417200
2016-05-11,27.559999,28.200001,27.320000,28.040001,28.040001,1377200
2016-05-12,28.040001,28.240000,27.480000,27.760000,27.760000,1604000
2016-05-13,27.160000,27.920000,27.040001,27.120001,27.120001,1319000
2016-05-16,26.400000,26.440001,26.200001,26.280001,26.280001,2109500
2016-05-17,26.760000,26.760000,26.320000,26.559999,26.559999,833000
2016-05-18,25.920000,26.120001,25.680000,25.840000,25.840000,2219200
2016-05-19,25.600000,26.600000,25.440001,26.440001,26.440001,2591200
2016-05-20,26.799999,26.879999,26.480000,26.600000,26.600000,2154300
2016-05-23,27.360001,27.400000,26.400000,26.600000,26.600000,1748800
2016-05-24,26.280001,26.320000,25.879999,26.000000,26.000000,2269100
2016-05-25,25.959999,26.400000,25.719999,26.200001,26.200001,1581800
2016-05-26,26.040001,26.320000,25.719999,25.920000,25.920000,2029300
2016-05-27,26.040001,26.480000,25.959999,26.120001,26.120001,2021700
2016-05-31,27.200001,27.840000,27.000000,27.559999,27.559999,3551300
2016-06-01,28.520000,28.840000,28.080000,28.799999,28.799999,2828100
2016-06-02,28.840000,29.280001,28.600000,29.000000,29.000000,1765700
2016-06-03,29.360001,29.480000,28.840000,28.959999,28.959999,2011300
2016-06-06,29.120001,29.840000,28.959999,29.760000,29.760000,2021300
2016-06-07,29.440001,30.040001,29.360001,29.959999,29.959999,1636700
2016-06-08,29.959999,30.120001,29.639999,29.760000,29.760000,1591900
2016-06-09,29.719999,31.799999,29.600000,31.440001,31.440001,3444800
2016-06-10,31.200001,31.240000,30.799999,31.040001,31.040001,1711200
2016-06-13,31.520000,31.719999,31.040001,31.320000,31.320000,2224700
2016-06-14,31.080000,31.680000,31.040001,31.440001,31.440001,1775700
2016-06-15,31.639999,31.760000,31.200001,31.280001,31.280001,1089600
2016-06-16,31.280001,31.799999,30.799999,31.120001,31.120001,2032900
2016-06-17,31.280001,31.840000,31.240000,31.799999,31.799999,1669200
2016-06-20,31.920000,32.959999,31.879999,32.720001,32.720001,2341400
2016-06-21,32.880001,33.279999,32.680000,33.040001,33.040001,1441100
2016-06-22,33.119999,33.160000,31.840000,32.000000,32.000000,2129800
2016-06-23,31.879999,32.599998,31.400000,32.360001,32.360001,2432900
2016-06-24,31.920000,32.279999,31.799999,31.840000,31.840000,1441400
2016-06-27,32.439999,32.720001,32.000000,32.680000,32.680000,1330300
2016-06-28,33.520000,34.279999,33.320000,34.160000,34.160000,2651200
2016-06-29,34.439999,34.480000,33.680000,33.759998,33.759998,2557800
2016-06-30,34.200001,34.840000,33.840000,34.560001,34.560001,2809100
2016-07-01,34.279999,35.480000,34.240002,35.400002,35.400002,1570800
2016-07-05,33.400002,33.439999,32.560001,32.599998,32.599998,2667100
2016-07-06,32.439999,33.080002,32.320000,33.080002,33.080002,2519900
2016-07-07,33.439999,34.119999,32.240002,32.720001,32.720001,2394500
2016-07-08,33.040001,33.279999,32.840000,33.279999,33.279999,1041900
2016-07-11,33.119999,33.160000,31.879999,32.040001,32.040001,2176600
2016-07-12,32.360001,32.520000,31.799999,32.439999,32.439999,1745000
2016-07-13,32.680000,32.880001,31.959999,32.480000,32.480000,1482800
2016-07-14,32.439999,32.759998,32.080002,32.400002,32.400002,1265000
2016-07-15,31.799999,32.880001,31.600000,32.560001,32.560001,1439600
2016-07-18,32.639999,32.720001,32.040001,32.200001,32.200001,876000
2016-07-19,32.560001,32.599998,32.040001,32.200001,32.200001,911000
2016-07-20,31.440001,31.840000,31.280001,31.320000,31.320000,1829300
2016-07-21,31.320000,31.920000,31.120001,31.719999,31.719999,1705500
2016-07-22,32.599998,33.000000,32.599998,32.720001,32.720001,1731400
2016-07-25,32.799999,32.799999,32.119999,32.320000,32.320000,982600
2016-07-26,31.840000,32.480000,31.639999,31.840000,31.840000,1111400
2016-07-27,32.240002,32.480000,31.639999,31.799999,31.799999,1115000
2016-07-28,32.040001,34.560001,32.000000,34.119999,34.119999,4010100
2016-07-29,34.400002,34.759998,34.160000,34.200001,34.200001,1611900
2016-08-01,33.959999,34.119999,33.040001,33.119999,33.119999,1369500
2016-08-02,32.919998,33.160000,32.560001,32.639999,32.639999,989000
2016-08-03,33.480000,34.200001,33.360001,33.959999,33.959999,1915800
2016-08-04,34.000000,34.480000,33.560001,33.759998,33.759998,2276200
2016-08-05,33.400002,33.520000,32.919998,32.959999,32.959999,899500
2016-08-08,32.599998,32.959999,32.320000,32.799999,32.799999,1139800
2016-08-09,32.080002,32.279999,31.120001,31.320000,31.320000,2012200
2016-08-10,31.280001,31.400000,30.480000,30.719999,30.719999,1418100
2016-08-11,30.600000,31.120001,30.200001,30.400000,30.400000,1791000
2016-08-12,31.160000,31.360001,30.799999,30.920000,30.920000,1382000
2016-08-15,31.160000,31.480000,30.639999,30.920000,30.920000,1518300
2016-08-16,30.959999,31.360001,30.920000,31.320000,31.320000,1983200
2016-08-17,31.200001,31.600000,31.040001,31.280001,31.280001,2002600
2016-08-18,31.240000,32.160000,31.200001,31.920000,31.920000,1563900
2016-08-19,31.000000,31.200001,30.680000,30.719999,30.719999,1103900
2016-08-22,31.879999,32.000000,31.520000,31.719999,31.719999,1055100
2016-08-23,32.160000,32.919998,32.040001,32.759998,32.759998,1607700
2016-08-24,33.200001,33.599998,33.160000,33.200001,33.200001,1872100
2016-08-25,33.560001,34.119999,33.360001,33.840000,33.840000,1455700
2016-08-26,33.799999,34.639999,33.680000,34.000000,34.000000,1548800
2016-08-29,34.119999,34.480000,33.720001,34.040001,34.040001,1040800
2016-08-30,34.320000,34.360001,33.119999,33.320000,33.320000,1042400
2016-08-31,33.360001,34.119999,33.360001,33.799999,33.799999,1245900
2016-09-01,33.360001,33.599998,32.759998,32.959999,32.959999,1284700
2016-09-02,33.160000,33.240002,32.720001,32.799999,32.799999,631800
2016-09-06,32.279999,32.360001,31.840000,32.000000,32.000000,1492000
2016-09-07,32.119999,32.200001,31.360001,31.559999,31.559999,1759100
2016-09-08,32.160000,33.160000,32.160000,32.959999,32.959999,1999100
2016-09-09,33.279999,33.400002,32.759998,32.840000,32.840000,798700
2016-09-12,33.919998,34.360001,33.840000,34.080002,34.080002,1549300
2016-09-13,34.400002,34.520000,33.959999,34.119999,34.119999,725400
2016-09-14,34.400002,34.560001,33.520000,34.040001,34.040001,1131100
2016-09-15,33.639999,34.599998,33.360001,34.279999,34.279999,998000
2016-09-16,33.959999,34.799999,33.919998,34.680000,34.680000,948600
2016-09-19,34.240002,34.480000,34.119999,34.480000,34.480000,720900
2016-09-20,35.240002,35.880001,35.200001,35.799999,35.799999,1310600
2016-09-21,35.720001,36.000000,35.520000,35.959999,35.959999,967100
2016-09-22,36.040001,36.080002,34.959999,35.000000,35.000000,1502200
2016-09-23,35.040001,36.040001,34.320000,34.759998,34.759998,927000
2016-09-26,34.799999,35.240002,34.759998,35.119999,35.119999,727800
2016-09-27,35.000000,35.160000,34.759998,34.919998,34.919998,648700
2016-09-28,34.040001,34.439999,33.720001,34.439999,34.439999,1137600
2016-09-29,33.959999,34.599998,33.919998,34.040001,34.040001,1334200
2016-09-30,33.720001,33.720001,33.160000,33.439999,33.439999,1499000
2016-10-03,33.080002,33.560001,32.840000,33.360001,33.360001,1107300
2016-10-04,33.200001,34.279999,33.000000,34.000000,34.000000,1260100
2016-10-05,33.720001,35.040001,33.599998,34.720001,34.720001,1607300
2016-10-06,34.840000,35.160000,34.080002,34.840000,34.840000,2142700
2016-10-07,35.360001,36.880001,35.240002,36.520000,36.520000,2675600
2016-10-10,36.919998,37.680000,36.840000,37.439999,37.439999,1974900
2016-10-11,36.919998,37.400002,36.759998,36.959999,36.959999,2468000
2016-10-12,36.919998,37.360001,36.599998,36.840000,36.840000,1246000
2016-10-13,36.720001,38.560001,36.240002,38.240002,38.240002,2476200
2016-10-14,37.880001,38.000000,37.480000,37.720001,37.720001,1355900
2016-10-17,37.320000,37.480000,37.000000,37.400002,37.400002,961200
2016-10-18,37.799999,38.040001,37.520000,37.560001,37.560001,581500
2016-10-19,36.919998,37.040001,36.680000,36.959999,36.959999,965700
2016-10-20,36.799999,37.160000,36.360001,36.880001,36.880001,1157400
2016-10-21,36.279999,36.360001,35.840000,35.959999,35.959999,1889200
2016-10-24,35.840000,35.840000,35.400002,35.639999,35.639999,1877500
2016-10-25,34.400002,34.680000,33.599998,33.759998,33.759998,4174300
2016-10-26,33.119999,33.439999,31.879999,32.759998,32.759998,4468400
2016-10-27,32.560001,33.240002,32.160000,32.840000,32.840000,3440300
2016-10-28,32.959999,33.480000,32.880001,33.400002,33.400002,1973500
2016-10-31,33.720001,33.799999,32.279999,32.320000,32.320000,2025600
2016-11-01,31.080000,31.680000,30.760000,30.920000,30.920000,3984900
2016-11-02,30.360001,30.840000,29.879999,29.959999,29.959999,2598300
2016-11-03,29.879999,30.480000,29.639999,29.639999,29.639999,2600200
2016-11-04,29.760000,30.160000,29.480000,29.879999,29.879999,1473900
2016-11-07,30.400000,30.600000,29.840000,30.360001,30.360001,1396600
2016-11-08,28.920000,29.080000,27.959999,28.040001,28.040001,3452500
2016-11-09,27.559999,29.440001,27.400000,28.840000,28.840000,5620600
2016-11-10,27.920000,28.600000,27.639999,28.559999,28.559999,3235600
2016-11-11,28.280001,28.799999,27.959999,28.240000,28.240000,2069700
2016-11-14,29.360001,29.799999,29.280001,29.480000,29.480000,2416400
2016-11-15,29.920000,30.200001,28.879999,29.040001,29.040001,4841300
2016-11-16,29.480000,29.680000,29.120001,29.559999,29.559999,2585700
2016-11-17,29.040001,29.440001,28.799999,28.959999,28.959999,5397100
2016-11-18,29.920000,30.160000,29.760000,30.080000,30.080000,4396900
2016-11-21,30.799999,31.200001,30.719999,31.160000,31.160000,5593300
2016-11-22,31.200001,31.639999,30.680000,30.840000,30.840000,7615400
2016-11-23,31.000000,32.040001,30.920000,31.719999,31.719999,9347300
2016-11-25,31.799999,32.520000,31.799999,32.320000,32.320000,1760300
2016-11-28,33.279999,33.759998,33.119999,33.720001,33.720001,7661600
2016-11-29,33.520000,33.799999,33.040001,33.520000,33.520000,5327500
2016-11-30,33.720001,33.919998,33.400002,33.720001,33.720001,5968600
2016-12-01,34.680000,35.520000,34.560001,35.439999,35.439999,5988900
2016-12-02,35.080002,35.480000,34.040001,34.799999,34.799999,7112100
2016-12-05,36.200001,36.840000,36.160000,36.160000,36.160000,5583800
2016-12-06,36.880001,37.439999,36.279999,36.599998,36.599998,6676800
2016-12-07,37.480000,37.799999,35.880001,36.040001,36.040001,9327000
2016-12-08,36.480000,37.599998,36.000000,37.480000,37.480000,7473100
2016-12-09,38.000000,38.080002,36.880001,37.680000,37.680000,8152200
2016-12-12,35.799999,36.320000,35.000000,35.360001,35.360001,4963600
2016-12-13,35.720001,35.759998,34.759998,34.880001,34.880001,3974200
2016-12-14,35.119999,35.959999,35.000000,35.880001,35.880001,3826600
2016-12-15,35.360001,36.160000,34.240002,34.560001,34.560001,5782900
2016-12-16,33.799999,34.520000,33.759998,34.200001,34.200001,3876400
2016-12-19,34.759998,34.759998,34.040001,34.279999,34.279999,2999400
2016-12-20,33.160000,33.599998,32.840000,33.279999,33.279999,3952700
2016-12-21,34.560001,36.040001,34.520000,36.000000,36.000000,6277000
2016-12-22,35.680000,36.320000,35.119999,35.520000,35.520000,6497200
2016-12-23,36.240002,37.160000,36.200001,36.720001,36.720001,4113800
2016-12-27,37.080002,37.759998,36.880001,37.320000,37.320000,3250200
2016-12-28,37.320000,38.959999,37.160000,38.520000,38.520000,3074000
2016-12-29,38.160000,38.560001,37.480000,38.000000,38.000000,3264700
2016-12-30,37.840000,37.840000,36.840000,37.360001,37.360001,2337100
2017-01-03,34.320000,34.520000,32.639999,33.360001,33.360001,6446600
2017-01-04,32.799999,33.040001,32.400002,32.560001,32.560001,2771600
2017-01-05,32.520000,33.400002,31.680000,33.040001,33.040001,6030300
2017-01-06,33.200001,33.320000,32.599998,32.680000,32.680000,2586300
2017-01-09,31.480000,31.480000,30.920000,31.160000,31.160000,3819400
2017-01-10,32.320000,33.200001,32.240002,32.560001,32.560001,4548600
2017-01-11,33.160000,33.160000,32.119999,32.759998,32.759998,2381900
2017-01-12,33.599998,34.439999,33.400002,33.599998,33.599998,3882500
2017-01-13,34.040001,34.240002,33.520000,34.040001,34.040001,2229700
2017-01-17,34.000000,34.200001,33.520000,33.799999,33.799999,1566800
2017-01-18,33.119999,33.680000,32.799999,33.160000,33.160000,2315100
2017-01-19,32.759998,33.959999,32.560001,33.119999,33.119999,2269000
2017-01-20,33.080002,33.439999,32.040001,32.200001,32.200001,3088400
