Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,39.250000,39.639999,39.230000,39.410000,35.655037,12921100
2014-03-18,39.340000,40.490002,39.299999,40.369999,36.523571,23865300
2014-03-19,40.330002,41.150002,40.169998,40.529999,36.668324,28362900
2014-03-20,40.439999,41.689999,40.110001,41.480000,37.527805,27938800
2014-03-21,41.169998,42.169998,41.130001,41.669998,37.699703,26772400
2014-03-24,41.900002,42.380001,41.619999,42.160000,38.143013,17290900
2014-03-25,42.360001,42.889999,42.340000,42.680000,38.613468,19094800
2014-03-26,42.799999,43.130001,42.480000,42.520000,38.468712,13271600
2014-03-27,43.340000,44.700001,43.270000,44.490002,40.251011,39647900
2014-03-28,44.700001,45.410000,44.619999,44.869999,40.594803,20374200
2014-03-31,44.950001,45.349998,44.930000,45.040001,40.748608,17297600
2014-04-01,45.270000,45.490002,44.770000,45.150002,40.848137,13674500
2014-04-02,45.049999,46.240002,45.020000,46.240002,41.834274,18649500
2014-04-03,46.099998,46.099998,45.299999,45.680000,41.327633,18729000
2014-04-04,46.950001,47.320000,46.049999,46.150002,41.752853,35525300
2014-04-07,46.500000,47.590000,46.439999,47.389999,42.874706,29758500
2014-04-08,48.490002,48.770000,46.990002,47.290001,42.784233,35521700
2014-04-09,46.730000,47.650002,46.290001,47.150002,42.657570,24344300
2014-04-10,47.209999,47.450001,46.860001,46.919998,42.449486,20018000
2014-04-11,46.549999,47.560001,46.459999,47.389999,42.874706,18202000
2014-04-14,47.590000,47.700001,47.040001,47.250000,42.748047,17102200
2014-04-15,47.000000,47.020000,45.310001,45.939999,41.562859,37216000
2014-04-16,46.419998,46.680000,45.990002,46.610001,42.169022,18619900
2014-04-17,46.389999,47.599998,46.119999,47.500000,42.974220,20214500
2014-04-21,47.610001,47.790001,46.910000,47.290001,42.784233,8709200
2014-04-22,47.070000,47.570000,46.840000,47.150002,42.657570,14663400
2014-04-23,47.049999,47.169998,46.619999,47.080002,42.594242,13121600
2014-04-24,47.400002,47.610001,46.689999,47.470001,42.947075,13048300
2014-04-25,46.930000,46.980000,46.299999,46.709999,42.259491,15731400
2014-04-28,46.410000,47.139999,46.130001,46.980000,42.503769,15712800
2014-04-29,47.570000,48.209999,47.139999,47.250000,42.748047,18724300
2014-04-30,46.939999,47.180000,46.599998,47.040001,42.558052,11148800
2014-05-01,46.799999,47.040001,46.400002,46.860001,42.395210,8461500
2014-05-02,47.150002,48.480000,46.990002,48.480000,43.860844,28782400
2014-05-05,48.180000,48.500000,47.680000,48.119999,43.535149,12209200
2014-05-06,48.070000,48.959999,47.990002,48.689999,44.050838,16347400
2014-05-07,48.630001,49.259998,48.389999,49.189999,44.503201,18307300
2014-05-08,49.389999,49.540001,48.680000,48.750000,44.105118,13859700
2014-05-09,48.529999,48.820000,48.299999,48.540001,43.915131,12373500
2014-05-12,48.750000,49.290001,48.750000,49.259998,44.566525,14630300
2014-05-13,49.130001,49.630001,49.029999,49.099998,44.421772,12965000
2014-05-14,49.240002,49.810001,49.119999,49.680000,44.946510,12949800
2014-05-15,49.439999,49.490002,48.619999,49.000000,44.331303,12544900
2014-05-16,49.500000,49.560001,49.029999,49.279999,44.584625,9269700
2014-05-19,48.900002,49.049999,48.689999,48.860001,44.204643,11984300
2014-05-20,48.759998,49.160000,47.680000,47.810001,43.254688,17673300
2014-05-21,47.930000,48.360001,47.900002,48.029999,43.453724,16671700
2014-05-22,48.349998,48.450001,47.759998,48.220001,43.625618,15576100
2014-05-23,48.110001,48.279999,47.700001,47.830002,43.272781,10017800
2014-05-27,48.169998,48.330002,46.939999,47.080002,42.594242,14673600
2014-05-28,47.209999,47.820000,46.950001,47.650002,43.109936,15374000
2014-05-29,47.860001,48.029999,47.380001,47.500000,42.974220,9742700
2014-05-30,46.980000,47.070000,46.400002,46.490002,42.060455,19701600
2014-06-02,46.340000,46.480000,45.860001,46.000000,41.617138,14216100
2014-06-03,46.150002,46.490002,45.990002,46.290001,41.879517,12284300
2014-06-04,46.290001,46.290001,45.799999,45.910000,41.535717,10676500
2014-06-05,46.520000,46.650002,46.090000,46.270000,41.861416,16816700
2014-06-06,47.779999,48.000000,47.480000,47.820000,43.263737,22904100
2014-06-09,48.139999,49.430000,48.040001,49.250000,44.557491,23085400
2014-06-10,49.070000,49.549999,48.910000,49.450001,44.738426,14414700
2014-06-11,49.919998,50.020000,49.560001,49.730000,44.991745,14676700
2014-06-12,49.869999,49.919998,49.060001,49.330002,44.629868,8648600
2014-06-13,49.439999,49.730000,49.320000,49.639999,44.910328,13538200
2014-06-16,49.599998,49.630001,49.250000,49.349998,44.647957,8656200
2014-06-17,48.910000,48.970001,48.450001,48.930000,44.267979,14283300
2014-06-18,48.730000,50.000000,48.540001,49.980000,45.217934,18888100
2014-06-19,49.810001,50.070000,49.189999,49.459999,44.747475,13592200
2014-06-20,49.430000,49.619999,49.200001,49.560001,44.837952,17660900
2014-06-23,49.650002,49.650002,49.240002,49.500000,44.783661,11976900
2014-06-24,49.330002,50.090000,49.130001,49.270000,44.575577,20242400
2014-06-25,48.779999,48.910000,47.740002,48.180000,44.458054,15489900
2014-06-26,48.139999,48.470001,47.840000,48.279999,44.550323,10756200
2014-06-27,48.130001,48.360001,47.599998,48.110001,44.393456,9592900
2014-06-30,48.000000,48.020000,47.439999,47.779999,44.088947,10861000
2014-07-01,47.939999,48.430000,47.639999,47.880001,44.181225,9352600
2014-07-02,47.689999,47.770000,47.110001,47.320000,43.664482,14156900
2014-07-03,46.970001,47.970001,46.970001,47.840000,44.144314,7418800
2014-07-07,48.000000,48.060001,47.669998,47.900002,44.199677,11101700
2014-07-08,48.200001,48.230000,47.750000,47.750000,44.061268,11909600
2014-07-09,48.009998,48.830002,47.970001,48.459999,44.716415,15388900
2014-07-10,48.250000,48.680000,47.900002,48.580002,44.827148,13745900
2014-07-11,48.430000,48.990002,47.779999,48.799999,45.030155,14149000
2014-07-14,49.259998,49.919998,49.250000,49.799999,45.952900,20732100
2014-07-15,49.759998,49.900002,49.369999,49.720001,45.879082,11111600
2014-07-16,50.029999,50.200001,49.299999,49.509998,45.685303,11295200
2014-07-17,49.180000,49.500000,48.419998,48.669998,44.910194,20834700
2014-07-18,50.209999,50.709999,49.869999,50.299999,46.414280,30700100
2014-07-21,50.450001,51.209999,50.180000,51.080002,47.134022,23309700
2014-07-22,51.410000,51.830002,51.139999,51.680000,47.687668,14350100
2014-07-23,51.060001,51.250000,50.740002,50.980000,47.041740,13928300
2014-07-24,51.099998,51.549999,50.950001,51.470001,47.493900,11032400
2014-07-25,51.180000,51.320000,50.930000,51.060001,47.115562,7472800
2014-07-28,51.150002,51.230000,50.730000,51.119999,47.170933,10148700
2014-07-29,50.849998,51.290001,50.389999,50.520000,46.617279,12038600
2014-07-30,50.250000,50.450001,49.419998,49.919998,46.063625,15816000
2014-07-31,48.799999,49.070000,48.130001,48.500000,44.753326,21250100
2014-08-01,48.470001,48.959999,48.009998,48.750000,44.984016,13727300
2014-08-04,49.119999,49.220001,48.380001,49.110001,45.316204,11581800
2014-08-05,48.830002,49.259998,48.209999,48.410000,44.670280,18615700
2014-08-06,48.400002,49.000000,48.020000,48.750000,44.984016,19900200
2014-08-07,48.970001,48.990002,47.349998,48.130001,44.411915,17498600
2014-08-08,47.660000,48.020000,47.369999,47.990002,44.282726,15504200
2014-08-11,48.450001,49.020000,48.299999,49.020000,45.233162,17538600
2014-08-12,48.639999,49.060001,48.549999,48.830002,45.057838,15590000
2014-08-13,49.230000,49.310001,47.580002,48.119999,44.402683,49963800
2014-08-14,48.290001,48.669998,48.139999,48.410000,44.670280,15098700
2014-08-15,49.060001,49.560001,48.520000,49.419998,45.602253,21611800
2014-08-18,50.000000,50.250000,49.570000,50.099998,46.229725,15185800
2014-08-19,50.040001,51.119999,49.970001,50.980000,47.041740,15675900
2014-08-20,50.840000,51.410000,50.639999,51.040001,47.097115,13547500
2014-08-21,51.400002,51.400002,50.950001,51.040001,47.097115,11933900
2014-08-22,50.810001,50.889999,50.119999,50.410000,46.515781,13752300
2014-08-25,50.770000,51.279999,50.580002,51.130001,47.180157,12364300
2014-08-26,51.680000,52.049999,51.349998,51.980000,47.964497,21305200
2014-08-27,52.270000,53.330002,52.080002,53.180000,49.071789,28520300
2014-08-28,52.919998,53.119999,52.349998,52.759998,48.684242,21379100
2014-08-29,53.110001,53.770000,52.669998,53.700001,49.551624,20493100
2014-09-02,53.119999,54.209999,52.910000,53.900002,49.736172,20259900
2014-09-03,54.330002,54.560001,53.630001,54.000000,49.828449,19053300
2014-09-04,53.529999,54.060001,52.970001,53.099998,48.997974,21393000
2014-09-05,53.299999,53.360001,52.619999,53.160000,49.053337,19852700
2014-09-08,53.490002,53.490002,51.330002,51.419998,47.447754,33286600
2014-09-09,50.990002,51.310001,50.020000,50.290001,46.405052,35234300
2014-09-10,49.959999,49.970001,49.180000,49.799999,45.952900,26109700
2014-09-11,49.980000,50.480000,49.790001,49.959999,46.100536,18717000
2014-09-12,48.669998,48.889999,47.509998,47.810001,44.116638,50357300
2014-09-15,47.930000,48.490002,47.700001,48.369999,44.633366,23358400
2014-09-16,49.200001,50.740002,49.139999,49.810001,45.962132,35946000
2014-09-17,50.119999,50.200001,49.049999,49.090000,45.297745,29358200
2014-09-18,48.660000,49.200001,48.250000,48.369999,44.633366,29676900
2014-09-19,48.599998,48.610001,47.450001,47.750000,44.061268,27381300
2014-09-22,46.450001,46.700001,45.930000,46.509998,42.917053,33109600
2014-09-23,46.520000,47.080002,45.689999,46.209999,42.640236,27842400
2014-09-24,45.830002,46.959999,45.509998,46.799999,43.184654,25690600
2014-09-25,46.090000,46.270000,45.330002,45.419998,41.911255,28195100
2014-09-26,45.410000,46.730000,45.410000,46.490002,42.898605,22916300
2014-09-29,43.570000,44.610001,43.520000,43.720001,40.342590,51786500
2014-09-30,43.320000,43.830002,42.889999,43.450001,40.093445,42316500
2014-10-01,42.750000,43.119999,41.759998,41.910000,38.672413,34695600
2014-10-02,42.220001,42.840000,41.380001,42.279999,39.013824,29688200
2014-10-03,42.220001,43.439999,42.099998,43.380001,40.028854,34178000
2014-10-06,47.320000,47.369999,45.889999,46.029999,42.474133,56256300
2014-10-07,46.910000,47.520000,46.439999,46.720001,43.110840,42199800
2014-10-08,47.509998,47.549999,45.430000,46.950001,43.323067,43407500
2014-10-09,47.549999,47.630001,46.660000,46.810001,43.193878,29601600
2014-10-10,46.150002,46.240002,44.730000,44.759998,41.302238,38594100
2014-10-13,46.630001,48.080002,46.500000,47.270000,43.618351,44125400
2014-10-14,46.820000,47.950001,46.520000,47.320000,43.664482,27649900
2014-10-15,45.560001,45.700001,43.799999,44.900002,41.431427,65953100
2014-10-16,43.040001,44.200001,42.970001,43.279999,39.936577,45081500
2014-10-17,44.150002,45.200001,43.630001,45.080002,41.597534,52444400
2014-10-20,43.680000,43.959999,43.150002,43.410000,40.056538,36083500
2014-10-21,41.310001,42.430000,41.310001,41.689999,38.469406,43676500
2014-10-22,41.880001,42.259998,41.029999,41.349998,38.155670,26523200
2014-10-23,40.490002,40.790001,39.389999,39.840000,36.762329,56206500
2014-10-24,40.669998,42.299999,40.549999,41.570000,38.358673,54343400
2014-10-27,38.450001,39.910000,38.299999,39.330002,36.291721,77016100
2014-10-28,40.799999,41.610001,40.500000,41.290001,38.100311,68774000
2014-10-29,42.020000,42.139999,40.500000,41.099998,37.924984,39670200
2014-10-30,42.430000,43.020000,42.070000,42.750000,39.447521,38253100
2014-10-31,42.240002,43.369999,42.160000,43.240002,39.899670,28049000
2014-11-03,42.360001,42.500000,41.750000,42.169998,38.912323,26467400
2014-11-04,42.160000,42.759998,41.730000,42.410000,39.133781,20405700
2014-11-05,42.049999,42.250000,41.750000,42.029999,38.783138,17696400
2014-11-06,41.040001,41.200001,40.200001,40.380001,37.260609,27797700
2014-11-07,40.709999,41.049999,40.520000,40.980000,37.814255,19137600
2014-11-10,41.520000,41.560001,40.480000,40.570000,37.435932,13543200
2014-11-11,40.419998,40.599998,39.980000,40.520000,37.389793,16037900
2014-11-12,40.930000,41.459999,40.439999,40.520000,37.389793,24035400
2014-11-13,40.599998,40.650002,39.340000,39.650002,36.587006,22892400
2014-11-14,38.599998,39.459999,38.549999,39.279999,36.245583,20559800
2014-11-17,39.619999,39.650002,38.619999,38.900002,35.894939,15549300
2014-11-18,39.009998,39.959999,38.849998,39.759998,36.688499,18391800
2014-11-19,40.509998,41.099998,39.889999,40.919998,37.758892,27451600
2014-11-20,42.080002,42.080002,40.360001,41.130001,37.952667,36815400
2014-11-21,42.060001,44.130001,42.040001,43.950001,40.554825,66396400
2014-11-24,43.240002,43.680000,42.590000,42.639999,39.346016,28501500
2014-11-25,43.700001,43.770000,42.660000,42.689999,39.392151,20459700
2014-11-26,43.320000,43.549999,43.020000,43.250000,39.908894,18631300
2014-11-28,42.250000,42.320000,41.660000,41.849998,38.617050,28252200
2014-12-01,40.840000,40.889999,39.840000,40.119999,37.020695,35783300
2014-12-02,40.110001,40.189999,39.360001,39.520000,36.467041,17541400
2014-12-03,40.060001,40.380001,39.860001,39.869999,36.790001,15375100
2014-12-04,39.330002,39.480000,38.869999,39.130001,36.107170,18914600
2014-12-05,39.000000,39.590000,38.689999,39.330002,36.291721,16289700
2014-12-08,39.099998,39.130001,37.689999,37.919998,34.990639,26001500
2014-12-09,37.740002,38.200001,37.459999,37.980000,35.046005,23791000
2014-12-10,37.849998,37.860001,37.160000,37.220001,34.344723,19384000
2014-12-11,36.759998,37.230000,36.509998,36.639999,33.809521,18770800
2014-12-12,36.630001,36.650002,35.580002,35.650002,32.896004,18595200
2014-12-15,35.570000,35.619999,33.910000,34.349998,31.696430,31776400
2014-12-16,33.630001,34.410000,32.970001,33.820000,31.207375,44782400
2014-12-17,34.049999,35.650002,33.990002,35.020000,32.719387,48492400
2014-12-18,36.040001,36.330002,35.340000,35.650002,33.308002,21111100
2014-12-19,35.980000,36.450001,35.840000,36.009998,33.644348,26655500
2014-12-22,36.349998,36.740002,36.130001,36.610001,34.204937,20334000
2014-12-23,36.549999,36.599998,35.889999,36.470001,34.074131,13441200
2014-12-24,36.599998,36.639999,36.049999,36.560001,34.158218,5430900
2014-12-26,36.779999,37.029999,36.369999,36.490002,34.092819,7285300
2014-12-29,36.419998,36.930000,36.330002,36.529999,34.130192,10818500
2014-12-30,37.080002,37.200001,36.509998,36.759998,34.345081,13443800
2014-12-31,36.700001,36.759998,36.060001,36.570000,34.167557,9103200
2015-01-02,35.980000,36.000000,35.040001,35.360001,33.037056,17765400
2015-01-05,34.220001,34.410000,34.049999,34.150002,31.906546,22200400
2015-01-06,34.619999,34.990002,34.209999,34.759998,32.476463,21194000
2015-01-07,35.750000,36.099998,35.520000,35.700001,33.354717,16427500
2015-01-08,35.939999,36.570000,35.799999,36.270000,33.887264,14081000
2015-01-09,36.110001,36.360001,35.860001,36.169998,33.793839,9498500
2015-01-12,35.340000,35.400002,35.040001,35.320000,32.999683,12921000
2015-01-13,35.790001,36.160000,35.360001,35.709999,33.364063,17149800
2015-01-14,35.689999,36.209999,35.520000,36.070000,33.700409,15871000
2015-01-15,36.419998,36.520000,35.509998,35.529999,33.195885,14300900
2015-01-16,36.200001,36.720001,36.160000,36.720001,34.307705,19665400
2015-01-20,36.009998,36.169998,35.630001,36.110001,33.737778,23252600
2015-01-21,36.349998,37.490002,36.250000,37.310001,34.858948,16172900
2015-01-22,37.970001,38.200001,37.400002,37.910000,35.419529,18016200
2015-01-23,37.250000,37.259998,36.720001,36.799999,34.382450,17423000
2015-01-26,36.500000,36.869999,36.330002,36.529999,34.130192,12156700
2015-01-27,36.139999,37.130001,36.049999,36.970001,34.541279,13429600
2015-01-28,36.299999,36.549999,35.889999,35.970001,33.606979,14606900
2015-01-29,36.139999,36.189999,35.529999,36.000000,33.635006,14304300
2015-01-30,34.330002,34.700001,34.160000,34.310001,32.056034,25128300
2015-02-02,34.119999,34.779999,34.080002,34.709999,32.429749,18088800
2015-02-03,35.220001,35.790001,35.099998,35.689999,33.345371,17369500
2015-02-04,34.660000,35.529999,34.610001,35.220001,32.906242,15882800
2015-02-05,34.910000,35.700001,34.910000,35.500000,33.167854,11428600
2015-02-06,34.450001,34.610001,34.160000,34.419998,32.158802,17349000
2015-02-09,34.150002,35.029999,34.150002,34.860001,32.569897,11747800
2015-02-10,34.330002,34.360001,33.549999,33.840000,31.616907,14339400
2015-02-11,33.020000,33.360001,32.639999,33.180000,31.000263,20615100
2015-02-12,33.950001,34.509998,33.869999,34.480000,32.214863,17716400
2015-02-13,34.560001,35.099998,34.560001,35.049999,32.747414,15122100
2015-02-17,35.160000,35.410000,34.590000,35.369999,33.046394,8047900
2015-02-18,35.240002,35.650002,35.009998,35.389999,33.065083,12788200
2015-02-19,34.919998,35.320000,34.669998,34.980000,32.682014,9627600
2015-02-20,34.639999,34.990002,34.410000,34.860001,32.569897,12997900
2015-02-23,35.049999,35.139999,34.590000,34.750000,32.467125,15338700
2015-02-24,34.790001,35.860001,34.509998,35.770000,33.420113,17236500
2015-02-25,34.950001,35.340000,34.700001,35.139999,32.831505,16186200
2015-02-26,34.939999,35.139999,34.730000,34.919998,32.625950,12893000
2015-02-27,35.180000,35.959999,35.090000,35.380001,33.055740,19928900
2015-03-02,35.150002,35.189999,34.310001,34.500000,32.233555,16440700
2015-03-03,34.340000,34.689999,34.169998,34.230000,31.981285,14316600
2015-03-04,33.360001,33.470001,32.900002,33.259998,31.075006,20025800
2015-03-05,33.000000,33.009998,32.540001,32.799999,30.645224,17310900
2015-03-06,32.110001,32.230000,31.809999,31.930000,29.832382,19746400
2015-03-09,31.450001,31.490000,30.740000,30.770000,28.748589,19967200
2015-03-10,30.809999,30.920000,30.290001,30.459999,28.458950,24136600
2015-03-11,30.309999,30.820000,30.170000,30.610001,28.599098,16183600
2015-03-12,31.150000,31.219999,30.240000,30.360001,28.365522,18716600
2015-03-13,29.490000,29.520000,28.820000,29.309999,27.384501,25330200
2015-03-16,29.809999,29.930000,29.340000,29.520000,27.580704,16971300
2015-03-17,29.260000,30.510000,29.219999,30.459999,28.458950,28912600
2015-03-18,30.209999,31.570000,30.080000,31.340000,29.281141,27655400
2015-03-19,30.809999,30.980000,30.049999,30.219999,28.234718,18311000
2015-03-20,31.010000,31.670000,31.000000,31.540001,29.468002,20914000
2015-03-23,31.700001,32.240002,31.660000,32.169998,30.056614,19746200
2015-03-24,32.599998,32.630001,31.830000,32.150002,30.037931,16585600
2015-03-25,32.480000,32.529999,31.639999,31.639999,29.561434,13000400
2015-03-26,31.530001,31.639999,30.770000,30.959999,28.926105,20913200
2015-03-27,30.650000,30.770000,30.160000,30.290001,28.300119,13875600
2015-03-30,30.400000,31.219999,30.370001,31.090000,29.047565,20271100
2015-03-31,31.170000,31.590000,30.889999,31.370001,29.309174,20858800
2015-04-01,32.139999,32.630001,31.959999,32.250000,30.131359,26116300
2015-04-02,32.730000,33.369999,32.630001,33.240002,31.056324,25610600
2015-04-06,33.840000,34.169998,33.599998,33.669998,31.458071,22720900
2015-04-07,33.599998,33.820000,33.439999,33.500000,31.299238,9976900
2015-04-08,34.419998,34.599998,34.029999,34.270000,32.018661,17403900
2015-04-09,34.369999,34.660000,34.080002,34.189999,31.943911,20660600
2015-04-10,34.000000,34.480000,33.970001,34.450001,32.186832,11963100
2015-04-13,34.250000,34.700001,33.759998,33.790001,31.570190,19350700
2015-04-14,34.259998,34.529999,33.889999,34.380001,32.121433,16718300
2015-04-15,34.610001,35.270000,34.459999,35.240002,32.924934,20192800
2015-04-16,35.200001,35.500000,34.919998,35.279999,32.962303,13665000
2015-04-17,34.580002,34.779999,34.299999,34.529999,32.261574,18112100
2015-04-20,34.630001,34.720001,34.240002,34.500000,32.233555,11376200
2015-04-21,34.689999,34.840000,34.430000,34.490002,32.224205,7730200
2015-04-22,34.689999,35.500000,34.619999,35.380001,33.055740,15715900
2015-04-23,34.939999,36.369999,34.910000,36.270000,33.887264,21138100
2015-04-24,36.610001,37.200001,36.549999,37.169998,34.728146,17238000
2015-04-27,37.299999,37.529999,36.799999,36.810001,34.391792,16363900
2015-04-28,37.330002,37.360001,36.720001,36.840000,34.419823,17506200
2015-04-29,36.610001,36.900002,36.150002,36.400002,34.008728,11768800
2015-04-30,36.340000,36.360001,35.669998,36.209999,33.831211,18481800
2015-05-01,36.299999,36.509998,35.880001,36.209999,33.831211,10869600
2015-05-04,36.080002,36.259998,35.939999,36.130001,33.756466,12034000
2015-05-05,36.240002,36.990002,36.180000,36.590000,34.186245,17374900
2015-05-06,37.250000,37.250000,36.189999,36.310001,33.924641,21658800
2015-05-07,36.439999,36.540001,35.980000,36.470001,34.074131,13959400
2015-05-08,37.119999,37.330002,36.599998,37.189999,34.746822,12731700
2015-05-11,37.209999,37.240002,36.310001,36.369999,33.980694,15874000
2015-05-12,36.349998,36.910000,36.290001,36.520000,34.120846,10355400
2015-05-13,36.790001,36.830002,35.939999,36.099998,33.728432,14341100
2015-05-14,36.400002,36.910000,36.320000,36.810001,34.391792,13903700
2015-05-15,36.669998,37.349998,36.439999,37.130001,34.690773,11365800
2015-05-18,37.070000,37.119999,35.990002,36.130001,33.756466,15792700
2015-05-19,35.889999,35.889999,35.430000,35.540001,33.205227,14238300
2015-05-20,35.509998,35.950001,35.290001,35.599998,33.261284,12807900
2015-05-21,35.209999,35.410000,35.000000,35.230000,32.915588,11244600
2015-05-22,35.070000,35.130001,34.090000,34.200001,31.953251,28441400
2015-05-26,33.849998,33.869999,33.040001,33.040001,30.869465,32106300
2015-05-27,32.799999,33.520000,32.580002,33.439999,31.243185,19632300
2015-05-28,33.040001,33.180000,32.639999,33.160000,30.981581,17384600
2015-05-29,32.910000,33.099998,32.240002,32.270000,30.150043,19341600
2015-06-01,32.490002,32.639999,32.240002,32.490002,30.355595,12426600
2015-06-02,32.990002,33.650002,32.900002,33.590000,31.383329,15815500
2015-06-03,33.590000,33.720001,33.160000,33.270000,31.084352,13543300
2015-06-04,33.000000,33.279999,32.639999,32.790001,30.635887,9522200
2015-06-05,32.540001,32.970001,32.270000,32.720001,30.570484,14139800
2015-06-08,33.209999,33.270000,33.020000,33.049999,30.878801,10657500
2015-06-09,33.279999,33.520000,33.110001,33.169998,30.990921,9732200
2015-06-10,34.150002,34.169998,33.509998,33.630001,31.420704,20744600
2015-06-11,33.410000,33.689999,33.040001,33.650002,31.439392,16610200
2015-06-12,33.459999,33.500000,33.119999,33.360001,31.168440,12556200
2015-06-15,33.080002,33.369999,32.910000,33.090000,30.916178,8784300
2015-06-16,33.430000,34.029999,33.360001,33.820000,31.598217,11160600
2015-06-17,33.540001,34.110001,33.259998,33.919998,31.691647,9124800
2015-06-18,34.150002,34.630001,33.959999,34.540001,32.270920,16166600
2015-06-19,33.990002,34.160000,33.669998,33.799999,31.579533,17584000
2015-06-22,34.360001,34.430000,34.020000,34.090000,31.850485,9189200
2015-06-23,34.000000,34.230000,33.880001,34.119999,31.878513,7516600
2015-06-24,34.060001,34.340000,33.740002,33.840000,31.616907,7790700
2015-06-25,33.099998,33.180000,32.389999,32.599998,31.018417,10489600
2015-06-26,32.750000,33.169998,32.599998,33.080002,31.475138,10564500
2015-06-29,32.560001,32.750000,32.240002,32.520000,30.942303,8477700
2015-06-30,32.860001,33.029999,32.570000,32.770000,31.180172,11613500
2015-07-01,32.799999,32.939999,32.240002,32.259998,30.694914,8871900
2015-07-02,32.529999,32.990002,32.529999,32.980000,31.379990,7634500
2015-07-06,31.860001,32.299999,31.709999,31.900000,30.352381,13511600
2015-07-07,31.500000,31.830000,30.840000,31.770000,30.228687,17936300
2015-07-08,31.120001,31.340000,30.760000,30.760000,29.267687,19533000
2015-07-09,31.420000,31.760000,31.080000,31.100000,29.591194,9723600
2015-07-10,31.600000,32.070000,31.389999,32.060001,30.504622,13471500
2015-07-13,32.169998,32.619999,31.940001,32.610001,31.027939,10493900
2015-07-14,32.450001,32.919998,32.330002,32.709999,31.123085,8421800
2015-07-15,32.490002,32.650002,32.259998,32.459999,30.885212,9739600
2015-07-16,32.720001,32.740002,32.150002,32.330002,30.761520,8277800
2015-07-17,32.340000,32.360001,31.510000,31.520000,29.990816,15111500
2015-07-20,31.350000,31.350000,30.980000,31.139999,29.629251,11868400
2015-07-21,31.110001,31.500000,31.100000,31.290001,29.771976,13044200
2015-07-22,30.889999,30.910000,30.290001,30.459999,28.982244,11088700
2015-07-23,29.740000,30.100000,29.150000,29.219999,27.802401,27428600
2015-07-24,28.860001,28.900000,28.150000,28.500000,27.117331,26799700
2015-07-27,28.240000,28.549999,28.000000,28.049999,26.689163,19688600
2015-07-28,28.360001,28.590000,27.540001,28.530001,27.145878,34416100
2015-07-29,28.660000,29.170000,28.410000,29.090000,27.678709,15882100
2015-07-30,29.059999,29.170000,28.350000,28.510000,27.126846,15562300
2015-07-31,28.930000,29.110001,28.500000,28.690001,27.298117,12640400
2015-08-03,28.389999,28.469999,28.010000,28.080000,26.717709,16065300
2015-08-04,27.969999,28.180000,27.639999,28.000000,26.641586,11226500
2015-08-05,28.090000,28.190001,27.719999,27.770000,26.422747,9852900
2015-08-06,27.410000,27.590000,27.090000,27.209999,25.889914,20564200
2015-08-07,27.000000,27.219999,26.670000,26.780001,25.480776,15016800
2015-08-10,26.830000,27.760000,26.790001,27.740000,26.394201,17055500
2015-08-11,27.090000,27.219999,26.600000,26.990000,25.680588,16548100
2015-08-12,26.850000,26.950001,26.520000,26.780001,25.480776,18722100
2015-08-13,26.650000,26.680000,26.139999,26.170000,24.900373,21359200
2015-08-14,26.379999,26.580000,26.240000,26.290001,25.014551,7580900
2015-08-17,26.150000,26.570000,26.080000,26.160000,24.890858,10515900
2015-08-18,25.969999,26.760000,25.750000,26.360001,25.081152,21191400
2015-08-19,25.969999,26.070000,25.280001,25.750000,24.500746,23627700
2015-08-20,25.590000,26.120001,25.430000,26.010000,24.748131,14934400
2015-08-21,25.430000,25.540001,25.100000,25.129999,23.910824,20675900
2015-08-24,23.320000,24.680000,22.990000,24.010000,22.845163,28945200
2015-08-25,24.860001,24.889999,23.790001,23.809999,22.654865,19170500
2015-08-26,23.809999,24.770000,23.559999,24.760000,23.558777,22452100
2015-08-27,25.200001,26.139999,25.170000,25.980000,24.719587,34868200
2015-08-28,25.610001,25.990000,25.219999,25.389999,24.158209,20014700
2015-08-31,24.110001,24.920000,23.950001,24.879999,23.672953,19046600
2015-09-01,23.959999,24.270000,23.590000,23.730000,22.578745,23341200
2015-09-02,23.879999,23.950001,23.360001,23.940001,22.778559,29467400
2015-09-03,23.639999,24.410000,23.510000,24.230000,23.054487,26890300
2015-09-04,23.799999,23.920000,23.100000,23.100000,21.979309,19424000
2015-09-08,23.830000,23.910000,23.400000,23.570000,22.426510,13506300
2015-09-09,24.000000,24.309999,23.480000,23.490000,22.350388,10421000
2015-09-10,22.700001,23.360001,22.639999,23.150000,22.026886,23668500
2015-09-11,23.110001,23.150000,22.799999,22.900000,21.789015,9035100
2015-09-14,23.049999,23.790001,22.780001,23.770000,22.616808,12913900
2015-09-15,23.290001,23.709999,23.290001,23.590000,22.445539,12381500
2015-09-16,23.980000,24.440001,23.959999,24.420000,23.235271,19577200
2015-09-17,23.809999,24.770000,23.780001,24.160000,22.987886,17050100
2015-09-18,23.750000,23.809999,22.730000,22.730000,21.627262,22265400
2015-09-21,22.850000,22.930000,22.340000,22.510000,21.417936,12405000
2015-09-22,21.809999,22.080000,21.450001,21.900000,20.837526,23475600
2015-09-23,21.820000,21.830000,20.969999,20.990000,19.971678,22701800
2015-09-24,20.129999,21.820000,20.059999,21.770000,20.713837,43323000
2015-09-25,22.049999,22.080000,21.600000,21.639999,20.590139,28372700
2015-09-28,21.340000,21.379999,20.639999,20.639999,19.638659,23672400
